LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671982452.277662,777166,56384,1,BI,1,100,760
1671982453.129212,777998,56513,1,BI,1,100,840
1671982453.765828,778620,56609,1,BI,1,100,640
1671982454.534476,779371,56728,1,BI,1,100,760
1671982455.412637,780229,56857,1,BI,1,100,880
1671982456.898757,781681,57079,1,BI,1,100,1480
1671982457.707321,782471,57208,1,BI,1,100,800
1671982458.482109,783228,57320,1,BI,1,100,760
1671982459.241545,783970,57434,1,BI,1,100,760
1671982460.133012,784841,57568,1,BI,1,100,880
1671982462.345816,787003,57917,1,BI,1,100,2200
1671982465.932154,790507,58463,1,BI,1,100,3560
1671982466.828739,791383,58589,1,BI,1,100,880
1671982467.750911,792284,58734,1,BI,1,100,920
1671982468.719141,793230,58894,1,BI,1,100,960
1671982469.692488,794181,59038,1,BI,1,100,960
1671982470.649459,795116,59175,1,BI,1,100,960
1671982471.577772,796023,59319,1,BI,1,100,920
1671982472.335161,796763,59448,1,BI,1,100,760
1671982473.223557,797631,59576,1,BI,1,100,880
1671982473.994252,798384,59705,1,BI,1,100,760
1671982474.796674,799168,59816,1,BI,1,100,800
1671982475.727035,800077,59966,1,BI,1,100,920
1671982476.489541,800822,60079,1,BI,1,100,760
1671982477.455724,801766,60238,1,BI,1,100,960
1671982478.470010,802757,60383,1,BI,1,100,1000
1671982479.351243,803618,60527,1,BI,1,100,880
1671982480.442292,804684,60687,1,BI,1,100,1080
1671982481.251879,805475,60822,1,BI,1,100,800
1671982482.091148,806295,60950,1,BI,1,100,840
1671982483.025602,807208,61095,1,BI,1,100,920
1671982483.800390,807965,61206,1,BI,1,100,760
1671982484.756338,808899,61351,1,BI,1,100,960
1671982485.726614,809847,61515,1,BI,1,100,960
1671982486.698938,810797,61660,1,BI,1,100,960
1671982487.500337,811580,61773,1,BI,1,100,800
1671982488.588316,812643,61949,1,BI,1,100,1080
1671982489.997673,814020,62173,1,BI,1,100,1400
1671982490.773485,814778,62284,1,BI,1,100,760
1671982491.489934,815478,62385,1,BI,1,100,720
1671982492.219688,816191,62498,1,BI,1,100,720
1671982493.015970,816969,62627,1,BI,1,100,800
1671982493.827605,817762,62739,1,BI,1,100,800
1671982494.664826,818580,62868,1,BI,1,100,840
1671982495.480555,819377,62997,1,BI,1,100,800
1671982496.334152,820211,63103,1,BI,1,100,840
1671982497.216408,821073,63247,1,BI,1,100,880
1671982498.070005,821907,63377,1,BI,1,100,840
1671982498.944073,822761,63506,1,BI,1,100,880
1671982499.793577,823591,63648,1,BI,1,100,840
1671982500.606235,824385,63777,1,BI,1,100,800
1671982502.175258,825918,64006,1,BI,1,100,1560
1671982502.976657,826701,64119,1,BI,1,100,800
1671982503.750422,827457,64245,1,BI,1,100,760
1671982504.641889,828328,64374,1,BI,1,100,880
1671982505.522098,829188,64503,1,BI,1,100,880
1671982506.489304,830133,64662,1,BI,1,100,960
1671982507.504614,831125,64799,1,BI,1,100,1000
1671982508.417575,832017,64944,1,BI,1,100,920
1671982509.348958,832927,65088,1,BI,1,100,920
1671982510.231214,833789,65201,1,BI,1,100,880
1671982511.041825,834581,65316,1,BI,1,100,800
1671982511.894399,835414,65451,1,BI,1,100,840
1671982512.733668,836234,27,1,BI,1,100,840
1671982513.626158,837106,171,1,BI,1,100,880
1671982514.601552,838059,330,1,BI,1,100,960
1671982515.596393,839031,475,1,BI,1,100,1000
1671982516.610680,840022,635,1,BI,1,100,1000
1671982517.619849,841008,800,1,BI,1,100,1000
1671982518.592173,841958,944,1,BI,1,100,960
1671982519.469311,842815,1088,1,BI,1,100,880
1671982520.317791,843644,1217,1,BI,1,100,840
1671982521.161154,844468,1345,1,BI,1,100,840
1671982522.011681,845299,1475,1,BI,1,100,840
1671982522.901101,846168,1624,1,BI,1,100,880
1671982523.904130,847148,1769,1,BI,1,100,1000
1671982524.833466,848056,1910,1,BI,1,100,920
1671982525.768944,848970,2055,1,BI,1,100,920
1671982526.645059,849826,2199,1,BI,1,100,880
1671982527.457716,850620,2327,1,BI,1,100,800
1671982528.256045,851400,2447,1,BI,1,100,800
1671982529.108619,852233,2575,1,BI,1,100,840
1671982529.957099,853062,2705,1,BI,1,100,840
1671982530.921235,854004,2849,1,BI,1,100,960
1671982531.890488,854951,2994,1,BI,1,100,960
1671982532.820848,855860,3143,1,BI,1,100,920
1671982533.702080,856721,3271,1,BI,1,100,880
1671982534.632440,857630,3415,1,BI,1,100,920
1671982535.447145,858426,3528,1,BI,1,100,800
1671982536.279249,859239,3672,1,BI,1,100,840
1671982537.129776,860070,3802,1,BI,1,100,840
1671982538.013056,860933,3930,1,BI,1,100,880
1671982538.940345,861839,4080,1,BI,1,100,920
1671982539.834883,862713,4208,1,BI,1,100,880
1671982540.715092,863573,4350,1,BI,1,100,880
1671982541.526726,864366,4480,1,BI,1,100,800
1671982542.425358,865244,4608,1,BI,1,100,880
1671982543.179676,865981,4737,1,BI,1,100,760
1671982544.072166,866853,4869,1,BI,1,100,880
1671982544.869472,867632,4983,1,BI,1,100,800
1671982545.799832,868541,5124,1,BI,1,100,920
1671982546.688229,869409,5269,1,BI,1,100,880
1671982547.570484,870271,5399,1,BI,1,100,880
1671982548.460928,871141,5543,1,BI,1,100,880
1671982549.433251,872091,5694,1,BI,1,100,960
1671982550.308342,872946,5838,1,BI,1,100,880
1671982551.157846,873776,5967,1,BI,1,100,840
1671982552.001209,874600,6095,1,BI,1,100,840
1671982552.851736,875431,6224,1,BI,1,100,840
1671982553.659276,876220,6351,1,BI,1,100,800
1671982554.577354,877117,6501,1,BI,1,100,920
1671982555.467798,877987,6629,1,BI,1,100,880
1671982556.322419,878822,6773,1,BI,1,100,840
1671982557.244591,879723,6902,1,BI,1,100,920
1671982558.136059,880594,7047,1,BI,1,100,880
1671982559.027526,881465,7196,1,BI,1,100,880
1671982559.866795,882285,7310,1,BI,1,100,840
1671982560.795108,883192,7454,1,BI,1,100,920
1671982561.634376,884012,7581,1,BI,1,100,840
1671982562.480809,884839,7725,1,BI,1,100,840
1671982563.453133,885789,7870,1,BI,1,100,960
1671982564.984287,887285,8098,1,BI,1,100,1520
1671982565.825602,888107,8228,1,BI,1,100,840
1671982566.596297,888860,8354,1,BI,1,100,760
1671982567.445801,889690,8483,1,BI,1,100,840
1671982568.286093,890511,8612,1,BI,1,100,840
1671982569.140714,891346,8741,1,BI,1,100,840
1671982570.055722,892240,8889,1,BI,1,100,920
1671982570.953330,893117,9018,1,BI,1,100,880
1671982571.761893,893907,9146,1,BI,1,100,800
1671982572.605256,894731,9274,1,BI,1,100,840
1671982573.375950,895484,9402,1,BI,1,100,760
1671982574.133339,896224,9516,1,BI,1,100,760
1671982574.863094,896937,9632,1,BI,1,100,720
1671982575.665516,897721,9744,1,BI,1,100,800
1671982576.476127,898513,9873,1,BI,1,100,800
1671982577.363500,899380,10016,1,BI,1,100,880
1671982578.328659,900323,10161,1,BI,1,100,960
1671982579.259019,901232,10305,1,BI,1,100,920
1671982580.152534,902105,10440,1,BI,1,100,880
1671982580.984638,902918,10585,1,BI,1,100,840
1671982581.756356,903672,10699,1,BI,1,100,760
1671982582.559802,904457,10825,1,BI,1,100,800
1671982583.330496,905210,10938,1,BI,1,100,760
1671982584.127802,905989,11068,1,BI,1,100,800
1671982585.022339,906863,11211,1,BI,1,100,880
1671982585.839091,907661,11330,1,BI,1,100,800
1671982586.757169,908558,11474,1,BI,1,100,920
1671982587.611790,909393,11600,1,BI,1,100,840
1671982588.460270,910222,11730,1,BI,1,100,840
1671982589.259623,911003,11858,1,BI,1,100,800
1671982590.073304,911798,11987,1,BI,1,100,800
1671982590.788729,912497,12089,1,BI,1,100,720
1671982591.682244,913370,12215,1,BI,1,100,880
1671982592.439632,914110,12344,1,BI,1,100,760
1671982593.213397,914866,12457,1,BI,1,100,760
1671982594.066995,915700,12585,1,BI,1,100,840
1671982594.863277,916478,12714,1,BI,1,100,800
1671982595.670817,917267,12842,1,BI,1,100,800
1671982596.634953,918209,12976,1,BI,1,100,960
1671982598.851850,920375,13327,1,BI,1,100,2200
1671982599.664508,921169,13455,1,BI,1,100,800
1671982600.384027,921872,13568,1,BI,1,100,720
1671982601.276518,922744,13700,1,BI,1,100,880
1671982601.997061,923448,13812,1,BI,1,100,720
1671982603.569155,924984,14051,1,BI,1,100,1560
1671982604.300956,925699,14164,1,BI,1,100,720
1671982605.019452,926401,14261,1,BI,1,100,720
1671982605.824945,927188,14391,1,BI,1,100,800
1671982606.641697,927986,14509,1,BI,1,100,800
1671982607.354052,928682,14622,1,BI,1,100,720
1671982608.248589,929556,14766,1,BI,1,100,880
1671982609.049989,930339,14879,1,BI,1,100,800
1671982609.857529,931128,15009,1,BI,1,100,800
1671982610.700891,931952,15137,1,BI,1,100,840
1671982611.508432,932741,15267,1,BI,1,100,800
1671982612.320066,933534,15380,1,BI,1,100,800
1671982613.158311,934353,15509,1,BI,1,100,840
1671982613.931053,935108,15638,1,BI,1,100,760
1671982614.687418,935847,15751,1,BI,1,100,760
1671982615.582979,936722,15893,1,BI,1,100,880
1671982616.380285,937501,16006,1,BI,1,100,800
1671982617.193966,938296,16143,1,BI,1,100,800
1671982618.085433,939167,16287,1,BI,1,100,880
1671982618.919584,939982,16415,1,BI,1,100,840
1671982619.774205,940817,16544,1,BI,1,100,840
1671982620.668743,941691,16689,1,BI,1,100,880
1671982621.467072,942471,16800,1,BI,1,100,800
1671982622.280753,943266,16917,1,BI,1,100,800
1671982623.157891,944123,17062,1,BI,1,100,880
1671982623.970549,944917,17174,1,BI,1,100,800
1671982624.769901,945698,17304,1,BI,1,100,800
1671982625.656251,946564,17449,1,BI,1,100,880
1671982626.463791,947353,17575,1,BI,1,100,800
1671982627.307154,948177,17693,1,BI,1,100,840
1671982628.116741,948968,17822,1,BI,1,100,800
1671982628.956010,949788,17951,1,BI,1,100,840
1671982629.770715,950584,18064,1,BI,1,100,800
1671982630.665252,951458,18208,1,BI,1,100,880
1671982631.425712,952201,18319,1,BI,1,100,760
1671982632.196406,952954,18448,1,BI,1,100,760
1671982632.993711,953733,18568,1,BI,1,100,800
1671982633.845262,954565,18698,1,BI,1,100,840
1671982634.646661,955348,18826,1,BI,1,100,800
1671982635.535058,956216,18968,1,BI,1,100,880
1671982636.265836,956930,19081,1,BI,1,100,720
1671982637.106128,957751,19210,1,BI,1,100,840
1671982637.919809,958546,19344,1,BI,1,100,800
1671982638.680269,959289,19457,1,BI,1,100,760
1671982639.491903,960082,19584,1,BI,1,100,800
1671982640.336289,960907,19713,1,BI,1,100,840
1671982641.136665,961689,19826,1,BI,1,100,800
1671982641.946252,962480,19955,1,BI,1,100,800
1671982642.782450,963297,20084,1,BI,1,100,840
1671982643.594085,964090,20215,1,BI,1,100,800
1671982644.313604,964793,20329,1,BI,1,100,720
1671982645.126262,965587,20457,1,BI,1,100,800
1671982645.859087,966303,20570,1,BI,1,100,720
1671982646.660486,967086,20699,1,BI,1,100,800
1671982647.472120,967879,20826,1,BI,1,100,800
1671982648.311389,968699,20960,1,BI,1,100,840
1671982649.087201,969457,21072,1,BI,1,100,760
1671982649.921352,970272,21201,1,BI,1,100,840
1671982650.731963,971064,21330,1,BI,1,100,800
1671982651.503680,971818,21456,1,BI,1,100,760
1671982652.260046,972557,21571,1,BI,1,100,760
1671982653.074751,973353,21699,1,BI,1,100,800
1671982653.835210,974096,21816,1,BI,1,100,760
1671982654.686761,974928,21946,1,BI,1,100,840
1671982655.448243,975672,22057,1,BI,1,100,760
1671982656.216891,976423,22185,1,BI,1,100,760
1671982656.987585,977176,22299,1,BI,1,100,760
1671982657.784890,977955,22427,1,BI,1,100,800
1671982658.558655,978711,22555,1,BI,1,100,760
1671982659.390759,979524,22687,1,BI,1,100,840
1671982660.125631,980242,22801,1,BI,1,100,720
1671982660.846174,980946,22913,1,BI,1,100,720
1671982661.821568,981899,23058,1,BI,1,100,960
1671982662.556440,982617,23169,1,BI,1,100,720
1671982663.314852,983358,23283,1,BI,1,100,760
1671982664.245213,984267,23434,1,BI,1,100,920
1671982664.965755,984971,23546,1,BI,1,100,720
1671982666.536826,986506,23784,1,BI,1,100,1560
1671982667.268627,987221,23897,1,BI,1,100,720
1671982668.029086,987964,24011,1,BI,1,100,760
1671982668.838674,988755,24139,1,BI,1,100,800
1671982669.611415,989510,24258,1,BI,1,100,760
1671982670.526423,990404,24400,1,BI,1,100,920
1671982671.457806,991314,24544,1,BI,1,100,920
1671982672.219289,992058,24657,1,BI,1,100,760
1671982673.107686,992926,24801,1,BI,1,100,880
1671982673.882474,993683,24915,1,BI,1,100,760
1671982674.681826,994464,25032,1,BI,1,100,800
1671982675.453544,995218,25158,1,BI,1,100,760
1671982676.212980,995960,25270,1,BI,1,100,760
1671982677.027685,996756,25385,1,BI,1,100,800
1671982677.915058,997623,25529,1,BI,1,100,880
1671982678.878170,998564,25673,1,BI,1,100,960
1671982679.851517,999515,25808,1,BI,1,100,960
1671982680.776759,1000419,25953,1,BI,1,100,920
1671982681.740895,1001361,26097,1,BI,1,100,960
1671982682.471673,1002075,26209,1,BI,1,100,720
1671982683.394868,1002977,26353,1,BI,1,100,920
1671982684.125646,1003691,26466,1,BI,1,100,720
1671982684.850283,1004399,26585,1,BI,1,100,720
1671982685.690575,1005220,26698,1,BI,1,100,840
1671982686.541103,1006051,26825,1,BI,1,100,840
1671982687.214565,1006709,26939,1,BI,1,100,680
1671982687.908497,1007387,27036,1,BI,1,100,680
1671982688.788705,1008247,27180,1,BI,1,100,880
1671982689.518460,1008960,27291,1,BI,1,100,720
1671982690.317812,1009741,27395,1,BI,1,100,800
1671982691.093624,1010499,27523,1,BI,1,100,760
1671982691.901164,1011288,27652,1,BI,1,100,800
1671982692.745550,1012113,27781,1,BI,1,100,840
1671982693.518291,1012868,27892,1,BI,1,100,760
1671982694.234740,1013568,28005,1,BI,1,100,720
1671982694.964495,1014281,28119,1,BI,1,100,720
1671982697.132265,1016399,28442,1,BI,1,100,2160
1671982698.463836,1017700,28649,1,BI,1,100,1320
1671982699.313340,1018530,28778,1,BI,1,100,840
1671982700.035930,1019236,28890,1,BI,1,100,720
1671982700.844493,1020026,29010,1,BI,1,100,800
1671982701.600859,1020765,29122,1,BI,1,100,760
1671982702.289673,1021438,29233,1,BI,1,100,680
1671982703.738947,1022854,29457,1,BI,1,100,1440
1671982704.377610,1023478,29553,1,BI,1,100,640
1671982705.032649,1024118,29651,1,BI,1,100,640
1671982705.751145,1024820,29763,1,BI,1,100,720
1671982706.645683,1025694,29915,1,BI,1,100,880
1671982707.460387,1026490,30026,1,BI,1,100,800
1671982708.334455,1027344,30171,1,BI,1,100,880
1671982709.224899,1028214,30315,1,BI,1,100,880
1671982710.123530,1029092,30443,1,BI,1,100,880
1671982710.996574,1029945,30593,1,BI,1,100,880
1671982711.892136,1030820,30707,1,BI,1,100,880
1671982712.731404,1031640,30836,1,BI,1,100,840
1671982713.578861,1032468,30980,1,BI,1,100,840
1671982714.392542,1033263,31107,1,BI,1,100,800
1671982715.272751,1034123,31236,1,BI,1,100,880
1671982716.122255,1034953,31364,1,BI,1,100,840
1671982716.966641,1035778,31498,1,BI,1,100,840
1671982717.895977,1036686,31643,1,BI,1,100,920
1671982718.906170,1037673,31803,1,BI,1,100,1000
1671982719.841648,1038587,31946,1,BI,1,100,920
1671982720.800666,1039524,32091,1,BI,1,100,960
1671982721.732050,1040434,32223,1,BI,1,100,920
1671982722.568248,1041251,32352,1,BI,1,100,840
1671982723.422869,1042086,32479,1,BI,1,100,840
1671982724.197657,1042843,32608,1,BI,1,100,760
1671982724.955046,1043583,32721,1,BI,1,100,760
1671982725.844466,1044452,32865,1,BI,1,100,880
1671982726.724675,1045312,32993,1,BI,1,100,880
1671982727.655035,1046221,33129,1,BI,1,100,920
1671982728.630429,1047174,33289,1,BI,1,100,960
1671982729.546460,1048069,33434,1,BI,1,100,920
1671982730.475797,1048977,33578,1,BI,1,100,920
1671982731.368287,1049849,33704,1,BI,1,100,880
1671982732.202439,1050664,33839,1,BI,1,100,840
1671982733.019191,1051462,33967,1,BI,1,100,800
1671982733.833895,1052258,34081,1,BI,1,100,800
1671982734.633247,1053039,34210,1,BI,1,100,800
1671982735.525738,1053911,34354,1,BI,1,100,880
1671982736.404923,1054770,34480,1,BI,1,100,880
1671982737.336307,1055680,34630,1,BI,1,100,920
1671982738.268714,1056591,34759,1,BI,1,100,920
1671982739.183722,1057485,34903,1,BI,1,100,920
1671982740.073142,1058354,35047,1,BI,1,100,880
1671982741.003502,1059263,35191,1,BI,1,100,920
1671982741.801831,1060043,35320,1,BI,1,100,800
1671982742.695345,1060916,35439,1,BI,1,100,880
1671982743.546896,1061748,35583,1,BI,1,100,840
1671982744.307355,1062491,35695,1,BI,1,100,760
1671982745.161976,1063326,35824,1,BI,1,100,840
1671982745.955187,1064101,35952,1,BI,1,100,800
1671982747.087177,1065207,36127,1,BI,1,100,1120
1671982749.228335,1067299,36436,1,BI,1,100,2120
1671982750.308126,1068354,36612,1,BI,1,100,1080
1671982751.526089,1069544,36791,1,BI,1,100,1200
1671982752.295760,1070296,36917,1,BI,1,100,760
1671982753.089995,1071072,37036,1,BI,1,100,800
1671982753.941545,1071904,37165,1,BI,1,100,840
1671982754.792073,1072735,37295,1,BI,1,100,840
1671982755.549462,1073475,37407,1,BI,1,100,760
1671982756.359049,1074266,37533,1,BI,1,100,800
1671982757.159425,1075048,37663,1,BI,1,100,800
1671982757.970036,1075840,37791,1,BI,1,100,800
1671982758.771435,1076623,37909,1,BI,1,100,800
1671982759.545200,1077379,38021,1,BI,1,100,760
1671982760.355810,1078171,38147,1,BI,1,100,800
1671982761.196103,1078992,38277,1,BI,1,100,840
1671982762.007737,1079785,38405,1,BI,1,100,800
1671982762.842911,1080601,38534,1,BI,1,100,840
1671982763.735402,1081473,38669,1,BI,1,100,880
1671982764.589000,1082307,38797,1,BI,1,100,840
1671982765.386305,1083086,38926,1,BI,1,100,800
1671982766.279819,1083959,39053,1,BI,1,100,880
1671982767.000362,1084663,39166,1,BI,1,100,720
1671982767.731140,1085377,39279,1,BI,1,100,720
1671982768.569385,1086196,39408,1,BI,1,100,840
1671982769.340080,1086949,39512,1,BI,1,100,760
1671982770.186513,1087776,39641,1,BI,1,100,840
1671982771.067745,1088637,39784,1,BI,1,100,880
1671982771.918272,1089468,39913,1,BI,1,100,840
1671982772.808716,1090338,40058,1,BI,1,100,880
1671982773.766711,1091274,40202,1,BI,1,100,960
1671982774.739034,1092224,40337,1,BI,1,100,960
1671982775.754344,1093216,40498,1,BI,1,100,1000
1671982776.590543,1094033,40626,1,BI,1,100,840
1671982777.361237,1094786,40755,1,BI,1,100,760
1671982778.203576,1095609,40882,1,BI,1,100,840
1671982778.974271,1096362,40994,1,BI,1,100,760
1671982779.774646,1097144,41099,1,BI,1,100,800
1671982780.710124,1098058,41242,1,BI,1,100,920
1671982781.601591,1098929,41387,1,BI,1,100,880
1671982782.558562,1099864,41531,1,BI,1,100,960
1671982783.449006,1100734,41661,1,BI,1,100,880
1671982784.336379,1101601,41803,1,BI,1,100,880
1671982785.139825,1102386,41923,1,BI,1,100,800
1671982786.029245,1103255,42051,1,BI,1,100,880
1671982787.559376,1104750,42291,1,BI,1,100,1520
1671982788.489736,1105659,42436,1,BI,1,100,920
1671982789.250195,1106402,42546,1,BI,1,100,760
1671982790.103792,1107236,42681,1,BI,1,100,840
1671982790.980931,1108093,42809,1,BI,1,100,880
1671982791.875468,1108967,42954,1,BI,1,100,880
1671982792.729066,1109801,43083,1,BI,1,100,840
1671982794.459802,1111492,43354,1,BI,1,100,1720
1671982796.033942,1113030,43579,1,BI,1,100,1560
1671982796.850694,1113828,43708,1,BI,1,100,800
1671982797.567143,1114528,43822,1,BI,1,100,720
1671982798.498527,1115438,43966,1,BI,1,100,920
1671982799.332678,1116253,44092,1,BI,1,100,840
1671982800.144312,1117046,44221,1,BI,1,100,800
1671982800.991769,1117874,44355,1,BI,1,100,840
1671982801.874025,1118736,44483,1,BI,1,100,880
1671982802.643695,1119488,44612,1,BI,1,100,760
1671982803.486035,1120311,44741,1,BI,1,100,840
1671982804.300740,1121107,44852,1,BI,1,100,800
1671982805.111350,1121899,44981,1,BI,1,100,800
1671982805.987465,1122755,45117,1,BI,1,100,880
1671982806.799099,1123548,45247,1,BI,1,100,800
1671982807.596404,1124327,45359,1,BI,1,100,800
1671982808.527788,1125237,45504,1,BI,1,100,920
1671982809.419255,1126108,45648,1,BI,1,100,880
1671982810.414096,1127080,45808,1,BI,1,100,1000
1671982811.391537,1128035,45958,1,BI,1,100,960
1671982812.322920,1128945,46102,1,BI,1,100,920
1671982813.282962,1129883,46244,1,BI,1,100,960
1671982815.701488,1132246,46613,1,BI,1,100,2400
1671982816.548945,1133074,46746,1,BI,1,100,840
1671982817.547880,1134050,46893,1,BI,1,100,1000
1671982822.233456,1138628,47612,1,BI,1,100,4640
1671982826.870927,1143159,48303,1,BI,1,100,4600
1671982829.731605,1145954,48733,1,BI,1,100,2840
1671982831.591302,1147771,49019,1,BI,1,100,1840
1671982832.387584,1148549,49136,1,BI,1,100,800
1671982833.279051,1149420,49262,1,BI,1,100,880
1671982834.120367,1150242,49407,1,BI,1,100,840
1671982835.053797,1151154,49506,1,BI,1,100,920
1671982835.824492,1151907,49635,1,BI,1,100,760
1671982836.625891,1152690,49747,1,BI,1,100,800
1671982837.478465,1153523,49868,1,BI,1,100,840
1671982838.271676,1154298,49996,1,BI,1,100,800
1671982839.045441,1155054,50107,1,BI,1,100,760
1671982839.807947,1155799,50235,1,BI,1,100,760
1671982840.578642,1156552,50349,1,BI,1,100,760
1671982841.475226,1157428,50493,1,BI,1,100,880
1671982842.190652,1158127,50596,1,BI,1,100,720
1671982842.880490,1158801,50694,1,BI,1,100,680
1671982843.802662,1159702,50838,1,BI,1,100,920
1671982844.611226,1160492,50966,1,BI,1,100,800
1671982845.447424,1161309,51096,1,BI,1,100,840
1671982846.378807,1162219,51241,1,BI,1,100,920
1671982847.308144,1163127,51385,1,BI,1,100,920
1671982848.192447,1163991,51515,1,BI,1,100,880
1671982849.005104,1164785,51645,1,BI,1,100,800
1671982849.856655,1165617,51773,1,BI,1,100,840
1671982850.934399,1166670,51933,1,BI,1,100,1080
1671982851.822796,1167538,52078,1,BI,1,100,880
1671982852.715286,1168410,52212,1,BI,1,100,880
1671982853.756184,1169427,52372,1,BI,1,100,1040
1671982854.768424,1170416,52532,1,BI,1,100,1000
1671982856.341541,1171953,52774,1,BI,1,100,1560
1671982860.126438,1175651,53348,1,BI,1,100,3760
1671982860.819347,1176328,53461,1,BI,1,100,680
1671982861.652475,1177142,53591,1,BI,1,100,840
1671982862.587952,1178056,53735,1,BI,1,100,920
1671982863.644203,1179088,53887,1,BI,1,100,1040
1671982864.564328,1179987,54030,1,BI,1,100,920
1671982865.973685,1181364,54255,1,BI,1,100,1400
1671982867.186531,1182549,54431,1,BI,1,100,1200
1671982869.112755,1184431,54723,1,BI,1,100,1920
1671982870.659261,1185942,54965,1,BI,1,100,1520
1671982871.418697,1186684,55095,1,BI,1,100,760
1671982874.932367,1190117,55622,1,BI,1,100,3480
1671982875.688732,1190856,55735,1,BI,1,100,760
1671982876.457380,1191607,55863,1,BI,1,100,760
1671982877.258779,1192390,55992,1,BI,1,100,800
1671982878.069390,1193182,56104,1,BI,1,100,800
1671982878.884094,1193978,56237,1,BI,1,100,800
1671982879.686517,1194762,56351,1,BI,1,100,800
1671982881.377337,1196414,56622,1,BI,1,100,1680
1671982881.911603,1196936,56702,1,BI,1,100,520
1671982884.891007,1199847,57151,1,BI,1,100,2960
1671982885.846954,1200781,57296,1,BI,1,100,960
1671982886.618672,1201535,57425,1,BI,1,100,760
1671982892.497647,1207279,58323,1,BI,1,100,5840
1671982894.112728,1208857,58560,1,BI,1,100,1600
1671982894.843506,1209571,58664,1,BI,1,100,720
1671982895.657187,1210366,58793,1,BI,1,100,800
1671982896.414576,1211106,58906,1,BI,1,100,760
1671982897.264079,1211936,59035,1,BI,1,100,840
1671982898.188298,1212839,59179,1,BI,1,100,920
1671982898.999933,1213632,59306,1,BI,1,100,800
1671982899.889353,1214501,59439,1,BI,1,100,880
1671982900.771609,1215363,59568,1,BI,1,100,880
1671982901.578125,1216151,59697,1,BI,1,100,800
1671982902.459358,1217012,59840,1,BI,1,100,880
1671982903.269968,1217804,59955,1,BI,1,100,800
1671982904.066250,1218582,60081,1,BI,1,100,800
1671982904.955670,1219451,60225,1,BI,1,100,880
1671982905.808244,1220284,60346,1,BI,1,100,840
1671982906.564610,1221023,60460,1,BI,1,100,760
1671982907.419231,1221858,60604,1,BI,1,100,840
1671982908.221654,1222642,60717,1,BI,1,100,800
1671982908.995419,1223398,60843,1,BI,1,100,760
1671982909.850040,1224233,60973,1,BI,1,100,840
1671982910.686238,1225050,61090,1,BI,1,100,840
1671982911.498896,1225844,61219,1,BI,1,100,800
1671982912.376034,1226701,61347,1,BI,1,100,880
1671982913.185621,1227492,61477,1,BI,1,100,800
1671982913.953245,1228242,61603,1,BI,1,100,760
1671982914.835501,1229104,61731,1,BI,1,100,880
1671982915.606195,1229857,61850,1,BI,1,100,760
1671982916.409641,1230642,61963,1,BI,1,100,800
1671982917.178289,1231393,62092,1,BI,1,100,760
1671982917.894737,1232093,62203,1,BI,1,100,720
1671982918.626539,1232808,62316,1,BI,1,100,720
1671982919.305118,1233471,62414,1,BI,1,100,680
1671982920.154622,1234301,62540,1,BI,1,100,840
1671982920.843436,1234974,62643,1,BI,1,100,680
1671982921.526110,1235641,62742,1,BI,1,100,680
1671982922.217995,1236317,62855,1,BI,1,100,680
1671982922.937514,1237020,62966,1,BI,1,100,720
1671982923.711279,1237776,63079,1,BI,1,100,760
1671982924.391906,1238441,63192,1,BI,1,100,680
1671982925.244480,1239274,63321,1,BI,1,100,840
1671982925.961952,1239975,63438,1,BI,1,100,720
1671982926.658955,1240656,63505,1,BI,1,100,680
1671982927.334464,1241316,63617,1,BI,1,100,680
1671982928.140980,1242104,63746,1,BI,1,100,800
1671982928.781690,1242730,63841,1,BI,1,100,640
1671982929.473575,1243406,63939,1,BI,1,100,680
1671982930.309774,1244223,64084,1,BI,1,100,840
1671982930.964813,1244863,64179,1,BI,1,100,640
1671982931.525690,1245411,64252,1,BI,1,100,560
1671982932.375194,1246241,64380,1,BI,1,100,840
1671982933.016927,1246868,64475,1,BI,1,100,640
1671982933.670943,1247507,64573,1,BI,1,100,640
1671982934.425261,1248244,64703,1,BI,1,100,760
1671982935.159109,1248961,64815,1,BI,1,100,720
1671982935.800843,1249588,64911,1,BI,1,100,640
1671982936.532644,1250303,65013,1,BI,1,100,720
1671982937.286963,1251040,65128,1,BI,1,100,760
1671982937.981918,1251719,65238,1,BI,1,100,680
1671982938.743401,1252463,65352,1,BI,1,100,760
1671982939.477249,1253180,65464,1,BI,1,100,720
1671982940.075996,1253765,24,1,BI,1,100,600
1671982940.926523,1254596,153,1,BI,1,100,840
1671982941.654230,1255307,273,1,BI,1,100,720
1671982942.336904,1255974,370,1,BI,1,100,680
1671982943.148538,1256767,470,1,BI,1,100,800
1671982943.863964,1257466,581,1,BI,1,100,720
1671982944.554825,1258141,694,1,BI,1,100,680
1671982945.314261,1258883,807,1,BI,1,100,760
1671982946.048109,1259600,917,1,BI,1,100,720
1671982946.689843,1260227,1015,1,BI,1,100,640
1671982947.462584,1260982,1118,1,BI,1,100,760
1671982948.180056,1261683,1231,1,BI,1,100,720
1671982948.794156,1262283,1326,1,BI,1,100,600
1671982949.514699,1262987,1440,1,BI,1,100,720
1671982950.327356,1263781,1569,1,BI,1,100,800
1671982951.001842,1264440,1679,1,BI,1,100,680
