LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669793273.396217,1428674,25615,1,BI,1,100,1440
1669793274.610268,1429860,25789,1,BI,1,100,1200
1669793275.301233,1430535,25909,1,BI,1,100,680
1669793276.462054,1431669,26084,1,BI,1,100,1160
1669793277.752879,1432930,26275,1,BI,1,100,1280
1669793278.769365,1433923,26435,1,BI,1,100,1000
1669793280.298701,1435417,26680,1,BI,1,100,1520
1669793282.634674,1437699,27030,1,BI,1,100,2320
1669793283.512967,1438557,27173,1,BI,1,100,880
1669793287.269769,1442227,27736,1,BI,1,100,3720
1669793288.996669,1443914,28006,1,BI,1,100,1720
1669793291.418629,1446280,28376,1,BI,1,100,2400
1669793292.990958,1447816,28616,1,BI,1,100,1560
1669793293.847755,1448653,28712,1,BI,1,100,840
1669793296.825557,1451562,29180,1,BI,1,100,2960
1669793298.197251,1452902,29387,1,BI,1,100,1360
1669793298.966013,1453653,29501,1,BI,1,100,760
1669793299.886276,1454552,29644,1,BI,1,100,920
1669793301.912083,1456531,29952,1,BI,1,100,2000
1669793303.404567,1457989,30174,1,BI,1,100,1480
1669793304.123170,1458691,30287,1,BI,1,100,720
1669793304.936974,1459486,30417,1,BI,1,100,800
1669793305.730304,1460261,30543,1,BI,1,100,800
1669793306.465286,1460979,30646,1,BI,1,100,720
1669793309.769633,1464207,31153,1,BI,1,100,3280
1669793311.262117,1465665,31378,1,BI,1,100,1480
1669793312.310337,1466689,31543,1,BI,1,100,1040
1669793313.842743,1468186,31783,1,BI,1,100,1520
1669793314.610482,1468936,31894,1,BI,1,100,760
1669793315.413025,1469720,32006,1,BI,1,100,800
1669793316.186906,1470476,32135,1,BI,1,100,760
1669793317.064175,1471333,32252,1,BI,1,100,880
1669793318.595558,1472829,32491,1,BI,1,100,1520
1669793319.520939,1473733,32635,1,BI,1,100,920
1669793320.414587,1474606,32779,1,BI,1,100,880
1669793321.943923,1476100,33009,1,BI,1,100,1520
1669793322.706543,1476845,33120,1,BI,1,100,760
1669793323.642161,1477759,33265,1,BI,1,100,920
1669793325.216537,1479297,33505,1,BI,1,100,1560
1669793326.938320,1480979,33776,1,BI,1,100,1720
1669793327.830944,1481851,33911,1,BI,1,100,880
1669793329.118698,1483109,34101,1,BI,1,100,1280
1669793329.971400,1483942,34230,1,BI,1,100,840
1669793330.773943,1484726,34357,1,BI,1,100,800
1669793331.581604,1485515,34486,1,BI,1,100,800
1669793332.345248,1486261,34598,1,BI,1,100,760
1669793333.116058,1487014,34715,1,BI,1,100,760
1669793334.004587,1487882,34859,1,BI,1,100,880
1669793334.880833,1488738,34988,1,BI,1,100,880
1669793335.573845,1489415,35100,1,BI,1,100,680
1669793336.289378,1490114,35212,1,BI,1,100,720
1669793337.065306,1490872,35326,1,BI,1,100,760
1669793337.902653,1491690,35446,1,BI,1,100,840
1669793340.330755,1494062,35826,1,BI,1,100,2400
1669793341.703472,1495403,36033,1,BI,1,100,1360
1669793342.438454,1496121,36145,1,BI,1,100,720
1669793344.243152,1497884,36422,1,BI,1,100,1800
1669793345.614845,1499224,36629,1,BI,1,100,1360
1669793346.414317,1500005,36757,1,BI,1,100,800
1669793348.352090,1501898,37050,1,BI,1,100,1920
1669793349.650080,1503166,37241,1,BI,1,100,1280
1669793350.442386,1503940,37371,1,BI,1,100,800
1669793351.137446,1504619,37467,1,BI,1,100,680
1669793351.977864,1505440,37611,1,BI,1,100,840
1669793353.469325,1506897,37822,1,BI,1,100,1480
1669793355.131735,1508521,38077,1,BI,1,100,1640
1669793355.812463,1509186,38191,1,BI,1,100,680
1669793356.667212,1510021,38317,1,BI,1,100,840
1669793358.916175,1512218,38659,1,BI,1,100,2240
1669793360.861114,1514118,38961,1,BI,1,100,1920
1669793363.957660,1517143,39426,1,BI,1,100,3080
1669793365.448097,1518599,39664,1,BI,1,100,1480
1669793366.087879,1519224,39761,1,BI,1,100,640
1669793368.434089,1521516,40127,1,BI,1,100,2320
1669793370.045317,1523090,40371,1,BI,1,100,1600
1669793370.698406,1523728,40467,1,BI,1,100,640
1669793371.693396,1524700,40612,1,BI,1,100,1000
1669793373.025167,1526001,40820,1,BI,1,100,1320
1669793374.688601,1527626,41081,1,BI,1,100,1640
1669793376.137068,1529041,41304,1,BI,1,100,1440
1669793376.940634,1529826,41417,1,BI,1,100,800
1669793377.753414,1530620,41545,1,BI,1,100,800
1669793379.959383,1532775,41884,1,BI,1,100,2200
1669793380.729170,1533527,41996,1,BI,1,100,760
1669793382.019994,1534788,42204,1,BI,1,100,1280
1669793382.872696,1535621,42333,1,BI,1,100,840
1669793383.718232,1536447,42459,1,BI,1,100,840
1669793384.411245,1537124,42574,1,BI,1,100,680
1669793385.248592,1537942,42692,1,BI,1,100,840
1669793386.780998,1539439,42916,1,BI,1,100,1520
1669793388.187496,1540813,43139,1,BI,1,100,1400
1669793389.159965,1541763,43284,1,BI,1,100,960
1669793389.889829,1542476,43412,1,BI,1,100,720
1669793390.531658,1543103,43499,1,BI,1,100,640
1669793391.343414,1543896,43627,1,BI,1,100,800
1669793392.102964,1544638,43740,1,BI,1,100,760
1669793392.793928,1545313,43854,1,BI,1,100,680
1669793393.635370,1546135,43980,1,BI,1,100,840
1669793394.330430,1546814,44078,1,BI,1,100,680
1669793395.165730,1547630,44207,1,BI,1,100,840
1669793395.896617,1548344,44325,1,BI,1,100,720
1669793396.660261,1549090,44436,1,BI,1,100,760
1669793397.389101,1549802,44549,1,BI,1,100,720
1669793398.203928,1550598,44678,1,BI,1,100,800
1669793399.976892,1552330,44949,1,BI,1,100,1760
1669793400.615651,1552954,45050,1,BI,1,100,640
1669793401.546151,1553863,45195,1,BI,1,100,920
1669793402.146010,1554449,45278,1,BI,1,100,600
1669793402.956743,1555241,45406,1,BI,1,100,800
1669793405.263030,1557494,45755,1,BI,1,100,2280
1669793405.940687,1558156,45872,1,BI,1,100,680
1669793406.539524,1558741,45953,1,BI,1,100,600
1669793407.473094,1559653,46097,1,BI,1,100,920
1669793408.758801,1560909,46306,1,BI,1,100,1280
1669793409.973875,1562096,46480,1,BI,1,100,1200
1669793412.240240,1564310,46818,1,BI,1,100,2240
1669793412.880022,1564935,46931,1,BI,1,100,640
1669793414.291638,1566314,47138,1,BI,1,100,1400
1669793415.781051,1567769,47363,1,BI,1,100,1480
1669793418.197893,1570130,47733,1,BI,1,100,2400
1669793419.690377,1571588,47955,1,BI,1,100,1480
1669793421.499170,1573355,48242,1,BI,1,100,1800
1669793422.511561,1574344,48393,1,BI,1,100,1000
1669793423.645767,1575452,48553,1,BI,1,100,1120
1669793424.480043,1576267,48682,1,BI,1,100,840
1669793425.844571,1577600,48906,1,BI,1,100,1360
1669793426.579553,1578318,49017,1,BI,1,100,720
1669793427.221383,1578945,49103,1,BI,1,100,640
1669793428.754813,1580443,49344,1,BI,1,100,1520
1669793430.005715,1581665,49535,1,BI,1,100,1240
1669793431.214648,1582846,49725,1,BI,1,100,1200
1669793433.394002,1584975,50050,1,BI,1,100,2160
1669793435.004207,1586548,50305,1,BI,1,100,1600
1669793436.938908,1588438,50591,1,BI,1,100,1920
1669793438.073114,1589546,50772,1,BI,1,100,1120
1669793439.124405,1590573,50932,1,BI,1,100,1040
1669793440.695710,1592108,51172,1,BI,1,100,1560
1669793443.003021,1594362,51526,1,BI,1,100,2280
1669793445.454667,1596757,51890,1,BI,1,100,2440
1669793446.025865,1597315,51988,1,BI,1,100,560
1669793447.787569,1599036,52264,1,BI,1,100,1760
1669793448.524598,1599756,52360,1,BI,1,100,720
1669793449.317928,1600531,52489,1,BI,1,100,800
1669793450.893328,1602070,52728,1,BI,1,100,1560
1669793451.505472,1602668,52824,1,BI,1,100,600
1669793453.396157,1604515,53100,1,BI,1,100,1880
1669793456.500892,1607548,53590,1,BI,1,100,3080
1669793457.795812,1608813,53784,1,BI,1,100,1280
1669793458.608591,1609607,53886,1,BI,1,100,800
1669793459.407040,1610387,54015,1,BI,1,100,800
1669793460.217772,1611179,54143,1,BI,1,100,800
1669793462.384842,1613296,54462,1,BI,1,100,2160
1669793463.074784,1613970,54574,1,BI,1,100,680
1669793464.804755,1615660,54834,1,BI,1,100,1720
1669793466.253222,1617075,55056,1,BI,1,100,1440
1669793467.026079,1617830,55185,1,BI,1,100,760
1669793467.783581,1618570,55299,1,BI,1,100,760
1669793468.554391,1619323,55409,1,BI,1,100,760
1669793469.353863,1620104,55529,1,BI,1,100,800
1669793470.799259,1621516,55753,1,BI,1,100,1440
1669793471.735901,1622431,55897,1,BI,1,100,920
1669793473.232480,1623893,56135,1,BI,1,100,1480
1669793473.924468,1624569,56248,1,BI,1,100,680
1669793475.535696,1626143,56476,1,BI,1,100,1600
1669793476.294222,1626884,56605,1,BI,1,100,760
1669793477.225745,1627794,56749,1,BI,1,100,920
1669793478.198214,1628744,56893,1,BI,1,100,960
1669793478.996662,1629524,57022,1,BI,1,100,800
1669793479.931256,1630437,57156,1,BI,1,100,920
1669793480.572062,1631063,57252,1,BI,1,100,640
1669793482.019506,1632477,57477,1,BI,1,100,1440
1669793483.524274,1633947,57714,1,BI,1,100,1480
1669793484.160985,1634569,57812,1,BI,1,100,640
1669793486.781533,1637129,58215,1,BI,1,100,2600
1669793487.266744,1637603,58279,1,BI,1,100,480
1669793490.782988,1641038,58809,1,BI,1,100,3480
1669793491.699156,1641933,58953,1,BI,1,100,920
1669793493.923552,1644106,59302,1,BI,1,100,2200
1669793496.542053,1646664,59691,1,BI,1,100,2600
1669793497.301602,1647406,59802,1,BI,1,100,760
1669793498.231078,1648314,59947,1,BI,1,100,920
1669793500.418622,1650451,60269,1,BI,1,100,2160
1669793501.990951,1651987,60508,1,BI,1,100,1560
1669793502.710578,1652690,60622,1,BI,1,100,720
1669793503.482411,1653444,60748,1,BI,1,100,760
1669793504.198967,1654144,60862,1,BI,1,100,720
1669793505.091592,1655016,60990,1,BI,1,100,880
1669793505.978074,1655882,61124,1,BI,1,100,880
1669793508.185067,1658038,61474,1,BI,1,100,2200
1669793509.436993,1659261,61664,1,BI,1,100,1240
1669793510.612145,1660409,61842,1,BI,1,100,1160
1669793512.061636,1661825,62070,1,BI,1,100,1440
1669793512.791500,1662538,62182,1,BI,1,100,720
1669793513.511127,1663241,62297,1,BI,1,100,720
1669793514.192879,1663907,62391,1,BI,1,100,680
1669793517.429666,1667069,62885,1,BI,1,100,3200
1669793518.925221,1668530,63110,1,BI,1,100,1480
1669793519.640753,1669229,63223,1,BI,1,100,720
1669793520.452509,1670022,63349,1,BI,1,100,800
1669793522.102636,1671634,63597,1,BI,1,100,1640
1669793522.751631,1672268,63710,1,BI,1,100,640
1669793524.525619,1674001,63981,1,BI,1,100,1760
1669793525.208395,1674668,64076,1,BI,1,100,680
1669793525.857390,1675302,64190,1,BI,1,100,640
1669793526.614892,1676042,64293,1,BI,1,100,760
1669793527.264911,1676677,64389,1,BI,1,100,640
1669793528.070525,1677464,64518,1,BI,1,100,800
1669793530.008298,1679357,64819,1,BI,1,100,1920
1669793531.463931,1680779,65043,1,BI,1,100,1440
1669793533.037283,1682316,65272,1,BI,1,100,1560
1669793533.923765,1683182,65417,1,BI,1,100,880
1669793535.658855,1684877,151,1,BI,1,100,1720
1669793536.746997,1685940,311,1,BI,1,100,1080
1669793538.081839,1687244,523,1,BI,1,100,1320
1669793539.493454,1688623,748,1,BI,1,100,1400
1669793540.251980,1689364,858,1,BI,1,100,760
1669793540.941922,1690038,972,1,BI,1,100,680
1669793541.660525,1690740,1084,1,BI,1,100,720
1669793542.431335,1691493,1203,1,BI,1,100,760
1669793543.267658,1692310,1330,1,BI,1,100,840
1669793543.997522,1693023,1442,1,BI,1,100,720
1669793545.133775,1694133,1618,1,BI,1,100,1120
1669793545.932224,1694913,1747,1,BI,1,100,800
1669793546.905716,1695864,1891,1,BI,1,100,960
1669793547.704165,1696644,2024,1,BI,1,100,800
1669793548.558914,1697479,2154,1,BI,1,100,840
1669793549.372717,1698274,2280,1,BI,1,100,800
1669793550.130219,1699014,2393,1,BI,1,100,760
1669793550.860083,1699727,2507,1,BI,1,100,720
1669793552.313668,1701147,2729,1,BI,1,100,1440
1669793554.603577,1703384,3085,1,BI,1,100,2280
1669793556.428748,1705167,3354,1,BI,1,100,1800
1669793558.671569,1707358,3711,1,BI,1,100,2240
1669793560.734227,1709373,4013,1,BI,1,100,2040
1669793562.265610,1710869,4251,1,BI,1,100,1520
1669793563.102957,1711687,4380,1,BI,1,100,840
1669793563.876838,1712443,4498,1,BI,1,100,760
1669793564.765368,1713311,4642,1,BI,1,100,880
1669793565.565863,1714093,4772,1,BI,1,100,800
1669793566.459511,1714966,4901,1,BI,1,100,880
1669793567.456548,1715940,5044,1,BI,1,100,1000
1669793569.083131,1717529,5288,1,BI,1,100,1600
1669793570.774203,1719181,5560,1,BI,1,100,1680
1669793572.982220,1721338,5893,1,BI,1,100,2200
1669793573.911696,1722246,6042,1,BI,1,100,920
1669793575.007003,1723316,6202,1,BI,1,100,1080
1669793576.616184,1724888,6458,1,BI,1,100,1600
1669793578.503797,1726732,6745,1,BI,1,100,1880
1669793579.313506,1727523,6861,1,BI,1,100,800
1669793580.076126,1728268,6989,1,BI,1,100,760
1669793580.846936,1729021,7103,1,BI,1,100,760
1669793581.616722,1729773,7231,1,BI,1,100,760
1669793582.418242,1730556,7343,1,BI,1,100,800
1669793583.236139,1731355,7472,1,BI,1,100,800
1669793583.955766,1732058,7584,1,BI,1,100,720
1669793584.928236,1733008,7734,1,BI,1,100,960
1669793585.643768,1733707,7847,1,BI,1,100,720
1669793586.577338,1734619,7992,1,BI,1,100,920
1669793588.579601,1736575,8310,1,BI,1,100,2000
1669793590.090511,1738051,8537,1,BI,1,100,1480
1669793592.340497,1740249,8886,1,BI,1,100,2240
1669793593.870857,1741744,9125,1,BI,1,100,1520
1669793594.882225,1742732,9275,1,BI,1,100,1000
1669793595.688862,1743520,9404,1,BI,1,100,800
1669793596.451483,1744265,9517,1,BI,1,100,760
1669793597.783254,1745566,9724,1,BI,1,100,1320
1669793599.357630,1747104,9961,1,BI,1,100,1560
1669793602.060070,1749744,10381,1,BI,1,100,2680
1669793604.203597,1751838,10713,1,BI,1,100,2120
1669793605.614189,1753216,10927,1,BI,1,100,1400
1669793608.593016,1756126,11387,1,BI,1,100,2960
1669793611.652710,1759115,11853,1,BI,1,100,3040
1669793612.547382,1759989,11982,1,BI,1,100,880
1669793614.038843,1761446,12220,1,BI,1,100,1480
1669793614.760517,1762151,12333,1,BI,1,100,720
1669793615.452506,1762827,12431,1,BI,1,100,680
1669793616.247883,1763604,12562,1,BI,1,100,800
1669793617.101609,1764438,12691,1,BI,1,100,840
1669793618.073054,1765387,12851,1,BI,1,100,960
1669793619.153007,1766442,13011,1,BI,1,100,1080
1669793619.844995,1767118,13123,1,BI,1,100,680
1669793620.973059,1768220,13304,1,BI,1,100,1120
1669793621.897417,1769123,13448,1,BI,1,100,920
1669793623.674476,1770859,13720,1,BI,1,100,1760
1669793624.633638,1771796,13863,1,BI,1,100,960
1669793626.896932,1774007,14203,1,BI,1,100,2240
1669793627.616559,1774710,14317,1,BI,1,100,720
1669793628.594146,1775665,14460,1,BI,1,100,960
1669793629.406926,1776459,14590,1,BI,1,100,800
1669793631.014059,1778029,14843,1,BI,1,100,1600
1669793632.740959,1779716,15104,1,BI,1,100,1720
1669793633.793273,1780744,15264,1,BI,1,100,1040
1669793634.590698,1781523,15392,1,BI,1,100,800
1669793636.820211,1783701,15717,1,BI,1,100,2200
1669793638.547112,1785388,15987,1,BI,1,100,1720
1669793640.352834,1787152,16259,1,BI,1,100,1800
1669793642.176981,1788934,16533,1,BI,1,100,1800
1669793644.800600,1791497,16946,1,BI,1,100,2600
1669793645.522274,1792202,17044,1,BI,1,100,720
1669793646.335054,1792996,17170,1,BI,1,100,800
1669793647.742575,1794371,17384,1,BI,1,100,1400
1669793648.621892,1795230,17512,1,BI,1,100,880
1669793650.449110,1797015,17799,1,BI,1,100,1800
1669793652.259950,1798784,18068,1,BI,1,100,1800
1669793654.760731,1801227,18456,1,BI,1,100,2480
1669793655.720917,1802165,18600,1,BI,1,100,960
1669793657.386398,1803792,18855,1,BI,1,100,1640
1669793658.145947,1804534,18973,1,BI,1,100,760
1669793662.743167,1809025,19671,1,BI,1,100,4560
1669793664.806849,1811041,19993,1,BI,1,100,2040
1669793665.736325,1811949,20137,1,BI,1,100,920
1669793666.661706,1812853,20283,1,BI,1,100,920
1669793667.668979,1813837,20442,1,BI,1,100,1000
1669793669.273041,1815404,20689,1,BI,1,100,1600
1669793671.492318,1817572,21021,1,BI,1,100,2200
1669793672.535419,1818591,21166,1,BI,1,100,1040
1669793673.547811,1819580,21316,1,BI,1,100,1000
1669793674.321692,1820336,21427,1,BI,1,100,760
1669793676.206234,1822177,21730,1,BI,1,100,1880
1669793677.258548,1823205,21892,1,BI,1,100,1040
1669793679.802323,1825690,22277,1,BI,1,100,2520
1669793682.214046,1828046,22642,1,BI,1,100,2400
1669793683.866220,1829660,22872,1,BI,1,100,1640
1669793685.564458,1831319,23143,1,BI,1,100,1680
1669793686.485745,1832219,23272,1,BI,1,100,920
1669793687.294430,1833009,23401,1,BI,1,100,800
1669793688.191149,1833885,23512,1,BI,1,100,880
1669793689.146216,1834818,23632,1,BI,1,100,960
1669793690.798389,1836432,23887,1,BI,1,100,1640
1669793692.208982,1837810,24094,1,BI,1,100,1400
1669793693.023808,1838606,24224,1,BI,1,100,800
1669793694.154943,1839711,24398,1,BI,1,100,1120
1669793694.913469,1840452,24518,1,BI,1,100,760
1669793698.151280,1843615,25008,1,BI,1,100,3200
1669793702.584715,1847946,25697,1,BI,1,100,4400
1669793704.472329,1849790,25983,1,BI,1,100,1880
1669793705.641339,1850932,26164,1,BI,1,100,1160
1669793707.055002,1852313,26370,1,BI,1,100,1400
1669793710.651091,1855826,26914,1,BI,1,100,3560
1669793711.690097,1856841,27060,1,BI,1,100,1040
1669793712.302241,1857439,27157,1,BI,1,100,600
1669793714.025047,1859122,27426,1,BI,1,100,1720
1669793716.287317,1861332,27767,1,BI,1,100,2240
1669793716.968045,1861997,27878,1,BI,1,100,680
1669793719.111572,1864091,28195,1,BI,1,100,2120
1669793719.708361,1864674,28293,1,BI,1,100,600
1669793720.917294,1865855,28476,1,BI,1,100,1200
1669793724.795910,1869644,29061,1,BI,1,100,3840
1669793727.580243,1872364,29450,1,BI,1,100,2760
1669793729.431005,1874172,29737,1,BI,1,100,1840
1669793733.782548,1878423,30407,1,BI,1,100,4320
1669793734.512412,1879136,30520,1,BI,1,100,720
1669793735.476692,1880078,30664,1,BI,1,100,960
1669793736.285377,1880868,30799,1,BI,1,100,800
1669793738.592688,1883122,31148,1,BI,1,100,2280
1669793739.392160,1883903,31276,1,BI,1,100,800
1669793742.135546,1886583,31693,1,BI,1,100,2720
1669793742.950373,1887379,31822,1,BI,1,100,800
1669793743.785673,1888195,31950,1,BI,1,100,840
1669793745.356978,1889730,32191,1,BI,1,100,1560
1669793746.251650,1890604,32319,1,BI,1,100,880
1669793747.104352,1891437,32451,1,BI,1,100,840
1669793748.628569,1892926,32691,1,BI,1,100,1520
1669793749.470011,1893748,32820,1,BI,1,100,840
1669793750.318618,1894577,32949,1,BI,1,100,840
1669793751.035174,1895277,33059,1,BI,1,100,720
1669793752.701679,1896905,33304,1,BI,1,100,1640
1669793754.311883,1898478,33559,1,BI,1,100,1600
1669793755.283329,1899427,33704,1,BI,1,100,960
1669793756.858729,1900966,33941,1,BI,1,100,1560
1669793757.614184,1901704,34061,1,BI,1,100,760
1669793758.345071,1902418,34173,1,BI,1,100,720
1669793760.037167,1904071,34427,1,BI,1,100,1680
1669793760.753723,1904771,34540,1,BI,1,100,720
1669793761.606425,1905604,34684,1,BI,1,100,840
1669793762.375188,1906355,34803,1,BI,1,100,760
1669793763.056940,1907021,34899,1,BI,1,100,680
1669793764.946601,1908867,35186,1,BI,1,100,1880
1669793765.952850,1909850,35346,1,BI,1,100,1000
1669793766.805552,1910683,35474,1,BI,1,100,840
1669793767.643923,1911502,35608,1,BI,1,100,840
1669793768.577493,1912414,35752,1,BI,1,100,920
1669793770.349434,1914145,36023,1,BI,1,100,1760
1669793771.799949,1915562,36246,1,BI,1,100,1440
1669793773.337474,1917064,36475,1,BI,1,100,1520
1669793775.198472,1918882,36762,1,BI,1,100,1840
1669793775.958022,1919624,36873,1,BI,1,100,760
1669793777.529328,1921159,37113,1,BI,1,100,1560
1669793779.386232,1922973,37389,1,BI,1,100,1840
1669793781.078328,1924626,37660,1,BI,1,100,1680
1669793783.342646,1926838,37999,1,BI,1,100,2240
1669793784.836154,1928297,38222,1,BI,1,100,1480
1669793787.580564,1930978,38635,1,BI,1,100,2720
1669793788.495708,1931872,38779,1,BI,1,100,920
1669793793.295611,1936561,39513,1,BI,1,100,4760
1669793794.179023,1937424,39631,1,BI,1,100,880
1669793794.988731,1938215,39758,1,BI,1,100,800
1669793795.919230,1939124,39902,1,BI,1,100,920
1669793797.769993,1940932,40189,1,BI,1,100,1840
1669793798.450721,1941597,40302,1,BI,1,100,680
1669793800.199118,1943305,40563,1,BI,1,100,1720
1669793800.919769,1944009,40673,1,BI,1,100,720
1669793802.563754,1945615,40929,1,BI,1,100,1640
1669793804.272228,1947284,41184,1,BI,1,100,1680
1669793805.598881,1948580,41380,1,BI,1,100,1320
1669793807.972729,1950899,41745,1,BI,1,100,2360
1669793808.703617,1951613,41858,1,BI,1,100,720
1669793809.631045,1952519,42008,1,BI,1,100,920
1669793810.628082,1953493,42152,1,BI,1,100,1000
1669793811.560628,1954404,42297,1,BI,1,100,920
1669793812.571996,1955392,42457,1,BI,1,100,1000
1669793814.385907,1957164,42727,1,BI,1,100,1800
1669793815.999182,1958740,42971,1,BI,1,100,1600
1669793817.410798,1960119,43195,1,BI,1,100,1400
1669793818.341297,1961028,43338,1,BI,1,100,920
1669793819.710943,1962366,43546,1,BI,1,100,1360
1669793823.252778,1965826,44076,1,BI,1,100,3520
1669793825.026767,1967559,44345,1,BI,1,100,1760
1669793825.836475,1968350,44463,1,BI,1,100,800
1669793826.687130,1969181,44608,1,BI,1,100,840
1669793828.022995,1970486,44798,1,BI,1,100,1320
1669793832.455407,1974816,45486,1,BI,1,100,4400
1669793835.234622,1977531,45915,1,BI,1,100,2760
1669793836.930812,1979188,46159,1,BI,1,100,1680
1669793837.740521,1979979,46288,1,BI,1,100,800
1669793838.617790,1980836,46416,1,BI,1,100,880
1669793839.549314,1981746,46561,1,BI,1,100,920
1669793840.397921,1982575,46705,1,BI,1,100,840
1669793841.280308,1983437,46839,1,BI,1,100,880
1669793842.932482,1985051,47078,1,BI,1,100,1640
1669793843.627542,1985730,47190,1,BI,1,100,680
1669793844.425990,1986510,47319,1,BI,1,100,800
1669793845.398459,1987460,47464,1,BI,1,100,960
1669793847.815301,1989821,47834,1,BI,1,100,2400
1669793848.985335,1990964,48009,1,BI,1,100,1160
1669793850.555617,1992498,48249,1,BI,1,100,1560
1669793851.315166,1993240,48377,1,BI,1,100,760
1669793853.018523,1994904,48638,1,BI,1,100,1680
1669793855.224492,1997059,48956,1,BI,1,100,2200
1669793856.077194,1997892,49101,1,BI,1,100,840
1669793856.785561,1998584,49217,1,BI,1,100,720
1669793858.618921,2000375,49473,1,BI,1,100,1800
1669793859.583201,2001317,49617,1,BI,1,100,960
1669793860.275190,2001993,49730,1,BI,1,100,680
1669793861.071591,2002771,49859,1,BI,1,100,800
1669793862.242648,2003915,50024,1,BI,1,100,1160
1669793862.812822,2004472,50119,1,BI,1,100,560
1669793864.622638,2006240,50390,1,BI,1,100,1800
1669793866.073153,2007657,50615,1,BI,1,100,1440
1669793867.126490,2008686,50774,1,BI,1,100,1040
1669793868.004784,2009544,50909,1,BI,1,100,880
1669793868.979300,2010496,51053,1,BI,1,100,960
1669793871.442206,2012902,51434,1,BI,1,100,2440
1669793872.281600,2013722,51562,1,BI,1,100,840
1669793874.027950,2015428,51839,1,BI,1,100,1720
1669793875.434448,2016802,52046,1,BI,1,100,1400
1669793876.438650,2017783,52206,1,BI,1,100,1000
1669793879.058175,2020342,52594,1,BI,1,100,2600
1669793880.068519,2021329,52754,1,BI,1,100,1000
1669793880.961143,2022201,52898,1,BI,1,100,880
1669793881.757544,2022979,53024,1,BI,1,100,800
1669793883.492634,2024674,53270,1,BI,1,100,1720
1669793885.112051,2026256,53526,1,BI,1,100,1600
1669793887.646612,2028732,53921,1,BI,1,100,2520
1669793888.460416,2029527,54039,1,BI,1,100,800
1669793889.431861,2030476,54183,1,BI,1,100,960
1669793890.474962,2031495,54343,1,BI,1,100,1040
1669793892.131231,2033113,54598,1,BI,1,100,1640
1669793893.172284,2034130,54758,1,BI,1,100,1040
1669793894.753826,2035675,55002,1,BI,1,100,1560
1669793896.451041,2037333,55257,1,BI,1,100,1680
1669793898.182036,2039024,55528,1,BI,1,100,1720
1669793899.870038,2040673,55787,1,BI,1,100,1680
1669793900.802584,2041584,55932,1,BI,1,100,920
1669793901.766864,2042526,56076,1,BI,1,100,960
1669793904.382294,2045081,56480,1,BI,1,100,2600
1669793906.761261,2047405,56844,1,BI,1,100,2360
1669793907.733730,2048355,56989,1,BI,1,100,960
1669793908.491232,2049095,57101,1,BI,1,100,760
1669793909.340863,2049925,57251,1,BI,1,100,840
1669793910.234511,2050798,57381,1,BI,1,100,880
1669793911.112804,2051656,57509,1,BI,1,100,880
1669793912.007476,2052530,57653,1,BI,1,100,880
1669793912.819232,2053323,57765,1,BI,1,100,800
1669793913.538859,2054026,57877,1,BI,1,100,720
1669793914.392584,2054860,58022,1,BI,1,100,840
1669793915.110164,2055561,58125,1,BI,1,100,720
1669793915.958771,2056390,58254,1,BI,1,100,840
1669793917.646773,2058039,58508,1,BI,1,100,1680
1669793920.107632,2060443,58895,1,BI,1,100,2440
1669793920.910175,2061227,59007,1,BI,1,100,800
1669793922.397541,2062680,59246,1,BI,1,100,1480
1669793923.375128,2063635,59390,1,BI,1,100,960
1669793925.021160,2065243,59646,1,BI,1,100,1640
1669793926.764439,2066946,59906,1,BI,1,100,1720
1669793927.367370,2067535,59989,1,BI,1,100,600
1669793928.578350,2068718,60180,1,BI,1,100,1200
1669793930.025793,2070132,60404,1,BI,1,100,1440
1669793931.114959,2071196,60570,1,BI,1,100,1080
1669793931.596075,2071666,60635,1,BI,1,100,480
1669793933.085488,2073121,60874,1,BI,1,100,1480
1669793934.422377,2074427,61066,1,BI,1,100,1320
1669793935.553512,2075532,61240,1,BI,1,100,1120
1669793936.683624,2076636,61421,1,BI,1,100,1120
1669793937.818854,2077745,61597,1,BI,1,100,1120
1669793938.854789,2078757,61758,1,BI,1,100,1040
1669793939.908127,2079786,61918,1,BI,1,100,1040
1669793941.440533,2081283,62146,1,BI,1,100,1520
1669793942.455996,2082275,62306,1,BI,1,100,1000
1669793943.700756,2083491,62497,1,BI,1,100,1240
1669793945.074497,2084833,62706,1,BI,1,100,1360
1669793946.071534,2085807,62850,1,BI,1,100,1000
1669793947.164794,2086875,63016,1,BI,1,100,1080
1669793948.095293,2087784,63161,1,BI,1,100,920
1669793949.351314,2089011,63352,1,BI,1,100,1240
1669793950.360634,2089997,63512,1,BI,1,100,1000
1669793952.216515,2091810,63787,1,BI,1,100,1840
1669793955.030533,2094559,64232,1,BI,1,100,2800
1669793957.243668,2096721,64556,1,BI,1,100,2200
1669793958.209996,2097665,64716,1,BI,1,100,960
1669793960.113988,2099525,65002,1,BI,1,100,1880
1669793963.253527,2102592,65470,1,BI,1,100,3120
1669793967.372702,2106616,572,1,BI,1,100,4080
1669793969.264410,2108464,859,1,BI,1,100,1880
1669793970.756895,2109922,1081,1,BI,1,100,1480
