LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035341.502489,81453.000,10707,3,GX,1,100,213.165
1700035341.542414,81492.000,10722,2,GX,1,100,206.573
1700035341.582339,81531.000,10722,2,GX,1,100,175.201
1700035341.621854,81569.600,10744,5,GX,1,100,154.358
1700035341.661369,81608.200,10744,5,GX,1,100,125.916
1700035341.700884,81646.800,10744,5,GX,1,100,43.427
1700035341.740399,81685.400,10744,5,GX,1,100,-50.476
1700035341.779914,81724.000,10744,5,GX,1,100,-117.493
1700035341.815061,81758.333,10761,3,GX,1,100,-166.199
1700035341.850209,81792.667,10761,3,GX,1,100,-203.918
1700035341.885356,81827.000,10761,3,GX,1,100,-217.957
1700035341.925280,81866.000,10780,2,GX,1,100,-201.843
1700035341.965205,81905.000,10780,2,GX,1,100,-146.759
1700035342.005812,81944.667,10794,3,GX,1,100,-82.062
1700035342.046419,81984.333,10794,3,GX,1,100,-44.250
1700035342.087026,82024.000,10794,3,GX,1,100,-57.465
1700035342.127463,82063.500,10810,2,GX,1,100,-55.267
1700035342.167899,82103.000,10810,2,GX,1,100,2.594
1700035342.207824,82142.000,10827,3,GX,1,100,48.981
1700035342.247748,82181.000,10827,3,GX,1,100,65.674
1700035342.287673,82220.000,10827,3,GX,1,100,95.612
1700035342.327256,82258.667,10844,3,GX,1,100,147.400
1700035342.366839,82297.333,10844,3,GX,1,100,186.066
1700035342.406423,82336.000,10844,3,GX,1,100,218.353
1700035342.445836,82374.500,10859,2,GX,1,100,232.056
1700035342.485248,82413.000,10859,2,GX,1,100,203.339
1700035342.525173,82452.000,10874,3,GX,1,100,153.320
1700035342.565098,82491.000,10874,3,GX,1,100,91.553
1700035342.605022,82530.000,10874,3,GX,1,100,9.888
1700035342.645458,82569.500,10892,2,GX,1,100,-64.758
1700035342.685895,82609.000,10892,2,GX,1,100,-136.536
1700035342.726502,82648.667,10908,3,GX,1,100,-185.120
1700035342.767109,82688.333,10908,3,GX,1,100,-219.025
1700035342.807716,82728.000,10908,3,GX,1,100,-214.996
1700035342.847641,82767.000,10925,2,GX,1,100,-203.217
1700035342.887565,82806.000,10925,2,GX,1,100,-168.640
1700035342.927490,82845.000,10941,3,GX,1,100,-95.795
1700035342.967414,82884.000,10941,3,GX,1,100,-23.682
1700035343.007339,82923.000,10941,3,GX,1,100,-22.064
1700035343.047264,82962.000,10956,3,GX,1,100,-50.720
1700035343.087188,83001.000,10956,3,GX,1,100,-13.885
1700035343.127113,83040.000,10956,3,GX,1,100,36.133
1700035343.167037,83079.000,10974,2,GX,1,100,62.195
1700035343.206962,83118.000,10974,2,GX,1,100,81.268
1700035343.246886,83157.000,10990,3,GX,1,100,127.991
1700035343.286811,83196.000,10990,3,GX,1,100,167.999
1700035343.326736,83235.000,10990,3,GX,1,100,191.803
1700035343.367172,83274.500,11006,2,GX,1,100,206.146
1700035343.407609,83314.000,11006,2,GX,1,100,184.509
1700035343.443097,83348.667,11020,3,GX,1,100,143.433
1700035343.478585,83383.333,11020,3,GX,1,100,107.849
1700035343.514074,83418.000,11020,3,GX,1,100,35.187
1700035343.553999,83457.000,11037,3,GX,1,100,-51.300
1700035343.593923,83496.000,11037,3,GX,1,100,-114.014
1700035343.633848,83535.000,11037,3,GX,1,100,-164.490
1700035343.673772,83574.000,11054,3,GX,1,100,-198.059
1700035343.713697,83613.000,11054,3,GX,1,100,-208.466
1700035343.753622,83652.000,11054,3,GX,1,100,-186.188
1700035343.793034,83690.500,11072,2,GX,1,100,-137.512
1700035343.832447,83729.000,11072,2,GX,1,100,-60.944
1700035343.872030,83767.667,11088,3,GX,1,100,-21.362
1700035343.911614,83806.333,11088,3,GX,1,100,-39.978
1700035343.951197,83845.000,11088,3,GX,1,100,-69.061
1700035343.991122,83884.000,11105,2,GX,1,100,-35.339
1700035344.031046,83923.000,11105,2,GX,1,100,8.240
1700035344.070971,83962.000,11120,3,GX,1,100,35.187
1700035344.110895,84001.000,11120,3,GX,1,100,70.526
1700035344.150820,84040.000,11120,3,GX,1,100,127.167
1700035344.190745,84079.000,11136,3,GX,1,100,157.501
1700035344.230669,84118.000,11136,3,GX,1,100,193.542
1700035344.270594,84157.000,11136,3,GX,1,100,216.614
1700035344.310518,84196.000,11152,2,GX,1,100,186.218
1700035344.350443,84235.000,11152,2,GX,1,100,161.957
1700035344.390709,84274.333,11167,3,GX,1,100,130.554
1700035344.430974,84313.667,11167,3,GX,1,100,64.178
1700035344.471240,84353.000,11167,3,GX,1,100,-9.888
1700035344.511165,84392.000,11182,2,GX,1,100,-77.179
1700035344.551090,84431.000,11182,2,GX,1,100,-138.885
1700035344.591014,84470.000,11199,3,GX,1,100,-182.556
1700035344.630939,84509.000,11199,3,GX,1,100,-216.888
1700035344.670863,84548.000,11199,3,GX,1,100,-211.334
1700035344.710447,84586.667,11218,3,GX,1,100,-172.211
1700035344.750030,84625.333,11218,3,GX,1,100,-121.765
1700035344.789613,84664.000,11218,3,GX,1,100,-61.432
1700035344.829538,84703.000,11233,2,GX,1,100,-34.119
1700035344.869462,84742.000,11233,2,GX,1,100,-42.572
1700035344.909728,84781.333,11251,3,GX,1,100,-31.555
1700035344.949994,84820.667,11251,3,GX,1,100,20.142
1700035344.990260,84860.000,11251,3,GX,1,100,56.519
1700035345.030696,84899.500,11267,2,GX,1,100,83.801
1700035345.071133,84939.000,11267,2,GX,1,100,108.673
1700035345.111057,84978.000,11282,3,GX,1,100,141.815
1700035345.150982,85017.000,11282,3,GX,1,100,200.439
1700035345.190907,85056.000,11282,3,GX,1,100,225.586
1700035345.226054,85090.333,11299,3,GX,1,100,196.259
1700035345.261201,85124.667,11299,3,GX,1,100,178.101
1700035345.296348,85159.000,11299,3,GX,1,100,138.428
1700035345.336273,85198.000,11313,2,GX,1,100,71.106
1700035345.376198,85237.000,11313,2,GX,1,100,0.549
1700035345.416805,85276.667,11329,3,GX,1,100,-57.495
1700035345.457412,85316.333,11329,3,GX,1,100,-120.789
1700035345.498019,85356.000,11329,3,GX,1,100,-177.063
1700035345.537943,85395.000,11344,3,GX,1,100,-215.668
1700035345.577868,85434.000,11344,3,GX,1,100,-223.053
1700035345.617792,85473.000,11344,3,GX,1,100,-195.709
1700035345.657717,85512.000,11365,2,GX,1,100,-131.714
1700035345.697642,85551.000,11365,2,GX,1,100,-74.280
1700035345.737566,85590.000,11381,3,GX,1,100,-32.745
1700035345.777491,85629.000,11381,3,GX,1,100,-20.050
1700035345.817415,85668.000,11381,3,GX,1,100,-15.961
1700035345.857340,85707.000,11397,2,GX,1,100,-7.996
1700035345.897264,85746.000,11397,2,GX,1,100,28.870
1700035345.937189,85785.000,11413,3,GX,1,100,68.634
1700035345.977114,85824.000,11413,3,GX,1,100,86.823
1700035346.017038,85863.000,11413,3,GX,1,100,113.220
1700035346.056622,85901.667,11429,3,GX,1,100,159.332
1700035346.096205,85940.333,11429,3,GX,1,100,222.290
1700035346.135788,85979.000,11429,3,GX,1,100,235.809
1700035346.175201,86017.500,11444,2,GX,1,100,207.581
1700035346.214614,86056.000,11444,2,GX,1,100,174.255
1700035346.254538,86095.000,11460,3,GX,1,100,118.744
1700035346.294463,86134.000,11460,3,GX,1,100,35.217
1700035346.334388,86173.000,11460,3,GX,1,100,-53.528
1700035346.374312,86212.000,11475,2,GX,1,100,-112.854
1700035346.414237,86251.000,11475,2,GX,1,100,-159.851
1700035346.454161,86290.000,11491,3,GX,1,100,-208.862
1700035346.494086,86329.000,11491,3,GX,1,100,-241.119
1700035346.534010,86368.000,11491,3,GX,1,100,-221.893
1700035346.573935,86407.000,11509,3,GX,1,100,-165.680
1700035346.613860,86446.000,11509,3,GX,1,100,-99.579
1700035346.653784,86485.000,11509,3,GX,1,100,-60.516
1700035346.693197,86523.500,11528,2,GX,1,100,-30.212
1700035346.732610,86562.000,11528,2,GX,1,100,-33.600
1700035346.771852,86600.333,11543,3,GX,1,100,-27.679
1700035346.811094,86638.667,11543,3,GX,1,100,6.348
1700035346.850336,86677.000,11543,3,GX,1,100,47.729
1700035346.890261,86716.000,11563,4,GX,1,100,79.559
1700035346.930185,86755.000,11563,4,GX,1,100,104.431
1700035346.970110,86794.000,11563,4,GX,1,100,160.217
1700035347.010034,86833.000,11563,4,GX,1,100,221.100
1700035347.046205,86868.333,11578,3,GX,1,100,233.551
1700035347.082376,86903.667,11578,3,GX,1,100,207.703
1700035347.118547,86939.000,11578,3,GX,1,100,150.055
1700035347.158472,86978.000,11596,2,GX,1,100,97.321
1700035347.198396,87017.000,11596,2,GX,1,100,39.124
1700035347.238321,87056.000,11612,3,GX,1,100,-25.604
1700035347.278246,87095.000,11612,3,GX,1,100,-93.079
1700035347.318170,87134.000,11612,3,GX,1,100,-156.555
1700035347.358095,87173.000,11628,3,GX,1,100,-213.074
1700035347.398019,87212.000,11628,3,GX,1,100,-236.420
1700035347.437944,87251.000,11628,3,GX,1,100,-219.391
1700035347.477869,87290.000,11644,2,GX,1,100,-161.621
1700035347.517793,87329.000,11644,2,GX,1,100,-98.297
1700035347.557035,87367.333,11663,3,GX,1,100,-48.126
1700035347.596277,87405.667,11663,3,GX,1,100,-31.036
1700035347.635520,87444.000,11663,3,GX,1,100,-34.821
1700035347.676468,87484.000,11680,2,GX,1,100,-20.111
1700035347.717416,87524.000,11680,2,GX,1,100,15.076
1700035347.757682,87563.333,11696,3,GX,1,100,45.380
1700035347.797948,87602.667,11696,3,GX,1,100,68.085
1700035347.838213,87642.000,11696,3,GX,1,100,103.119
1700035347.878138,87681.000,11710,3,GX,1,100,157.684
1700035347.918063,87720.000,11710,3,GX,1,100,203.186
1700035347.957987,87759.000,11710,3,GX,1,100,209.747
1700035347.997912,87798.000,11727,2,GX,1,100,182.770
1700035348.037836,87837.000,11727,2,GX,1,100,167.389
1700035348.077761,87876.000,11742,3,GX,1,100,141.510
1700035348.117686,87915.000,11742,3,GX,1,100,82.275
1700035348.157610,87954.000,11742,3,GX,1,100,-6.683
1700035348.197194,87992.667,11758,3,GX,1,100,-93.109
1700035348.236777,88031.333,11758,3,GX,1,100,-155.457
1700035348.276360,88070.000,11758,3,GX,1,100,-209.381
1700035348.317308,88110.000,11774,2,GX,1,100,-240.448
1700035348.358257,88150.000,11774,2,GX,1,100,-231.049
1700035348.398181,88189.000,11791,3,GX,1,100,-176.025
1700035348.438106,88228.000,11791,3,GX,1,100,-112.518
1700035348.478030,88267.000,11791,3,GX,1,100,-51.392
1700035348.517955,88306.000,11806,2,GX,1,100,-22.949
1700035348.557880,88345.000,11806,2,GX,1,100,-25.726
1700035348.597804,88384.000,11825,3,GX,1,100,-28.839
1700035348.637729,88423.000,11825,3,GX,1,100,-9.979
1700035348.677654,88462.000,11825,3,GX,1,100,27.679
1700035348.713142,88496.667,11842,3,GX,1,100,65.491
1700035348.748631,88531.333,11842,3,GX,1,100,102.936
1700035348.784119,88566.000,11842,3,GX,1,100,145.782
1700035348.824044,88605.000,11858,2,GX,1,100,204.681
1700035348.863968,88644.000,11858,2,GX,1,100,216.217
1700035348.903893,88683.000,11873,3,GX,1,100,188.538
1700035348.943817,88722.000,11873,3,GX,1,100,170.868
1700035348.983742,88761.000,11873,3,GX,1,100,139.496
1700035349.022984,88799.333,11889,3,GX,1,100,82.825
1700035349.062226,88837.667,11889,3,GX,1,100,12.268
1700035349.101468,88876.000,11889,3,GX,1,100,-55.298
1700035349.141393,88915.000,11904,2,GX,1,100,-123.230
1700035349.181317,88954.000,11904,2,GX,1,100,-187.927
1700035349.221242,88993.000,11921,3,GX,1,100,-221.191
1700035349.261167,89032.000,11921,3,GX,1,100,-237.915
1700035349.301091,89071.000,11921,3,GX,1,100,-211.945
1700035349.342039,89111.000,11937,2,GX,1,100,-127.258
1700035349.382988,89151.000,11937,2,GX,1,100,-49.225
1700035349.423254,89190.333,11953,3,GX,1,100,-11.810
1700035349.463519,89229.667,11953,3,GX,1,100,-8.392
1700035349.503785,89269.000,11953,3,GX,1,100,-11.505
1700035349.543710,89308.000,11970,2,GX,1,100,-13.519
1700035349.583634,89347.000,11970,2,GX,1,100,8.575
1700035349.623218,89385.667,11989,3,GX,1,100,30.060
1700035349.662801,89424.333,11989,3,GX,1,100,54.047
1700035349.702384,89463.000,11989,3,GX,1,100,106.567
1700035349.742309,89502.000,12004,3,GX,1,100,159.515
1700035349.782233,89541.000,12004,3,GX,1,100,223.419
1700035349.822158,89580.000,12004,3,GX,1,100,250.122
1700035349.862083,89619.000,12021,2,GX,1,100,225.037
1700035349.902007,89658.000,12021,2,GX,1,100,177.856
1700035349.942614,89697.667,12037,3,GX,1,100,122.437
1700035349.983222,89737.333,12037,3,GX,1,100,59.570
1700035350.023829,89777.000,12037,3,GX,1,100,-1.617
1700035350.063753,89816.000,12053,2,GX,1,100,-97.443
1700035350.103678,89855.000,12053,2,GX,1,100,-188.171
1700035350.143602,89894.000,12068,3,GX,1,100,-241.699
1700035350.183527,89933.000,12068,3,GX,1,100,-254.761
1700035350.223451,89972.000,12068,3,GX,1,100,-233.765
1700035350.263376,90011.000,12084,3,GX,1,100,-157.135
1700035350.303301,90050.000,12084,3,GX,1,100,-86.365
1700035350.343225,90089.000,12084,3,GX,1,100,-49.133
1700035350.383150,90128.000,12101,2,GX,1,100,-33.661
1700035350.423074,90167.000,12101,2,GX,1,100,-26.733
1700035350.457880,90201.000,12119,3,GX,1,100,-19.623
1700035350.492687,90235.000,12119,3,GX,1,100,9.644
1700035350.527493,90269.000,12119,3,GX,1,100,40.802
1700035350.567417,90308.000,12135,3,GX,1,100,70.709
1700035350.607342,90347.000,12135,3,GX,1,100,106.873
1700035350.647266,90386.000,12135,3,GX,1,100,147.308
1700035350.687191,90425.000,12152,2,GX,1,100,201.050
1700035350.727115,90464.000,12152,2,GX,1,100,232.788
1700035350.767040,90503.000,12167,3,GX,1,100,217.896
1700035350.806965,90542.000,12167,3,GX,1,100,163.971
1700035350.846889,90581.000,12167,3,GX,1,100,124.695
1700035350.886814,90620.000,12183,2,GX,1,100,55.603
1700035350.926738,90659.000,12183,2,GX,1,100,-11.292
1700035350.966663,90698.000,12199,3,GX,1,100,-62.317
1700035351.006588,90737.000,12199,3,GX,1,100,-148.285
1700035351.046512,90776.000,12199,3,GX,1,100,-198.151
1700035351.085754,90814.333,12215,3,GX,1,100,-230.865
1700035351.124996,90852.667,12215,3,GX,1,100,-236.603
1700035351.164238,90891.000,12215,3,GX,1,100,-185.974
1700035351.204163,90930.000,12231,2,GX,1,100,-118.256
1700035351.244087,90969.000,12231,2,GX,1,100,-56.305
1700035351.284012,91008.000,12250,3,GX,1,100,-17.822
1700035351.323937,91047.000,12250,3,GX,1,100,-25.970
1700035351.363861,91086.000,12250,3,GX,1,100,-36.560
1700035351.403786,91125.000,12265,2,GX,1,100,-16.235
1700035351.443710,91164.000,12265,2,GX,1,100,10.040
1700035351.483635,91203.000,12281,3,GX,1,100,44.891
1700035351.523560,91242.000,12281,3,GX,1,100,88.287
1700035351.563484,91281.000,12281,3,GX,1,100,131.256
1700035351.603409,91320.000,12297,3,GX,1,100,182.861
1700035351.643333,91359.000,12297,3,GX,1,100,211.456
1700035351.683258,91398.000,12297,3,GX,1,100,193.146
1700035351.723182,91437.000,12314,2,GX,1,100,166.412
1700035351.763107,91476.000,12314,2,GX,1,100,150.696
1700035351.803032,91515.000,12331,3,GX,1,100,123.596
1700035351.842956,91554.000,12331,3,GX,1,100,50.049
1700035351.882881,91593.000,12331,3,GX,1,100,-27.435
1700035351.922294,91631.500,12348,2,GX,1,100,-93.628
1700035351.961706,91670.000,12348,2,GX,1,100,-149.872
1700035352.001290,91708.667,12363,3,GX,1,100,-188.843
1700035352.040873,91747.333,12363,3,GX,1,100,-217.407
1700035352.080456,91786.000,12363,3,GX,1,100,-200.562
1700035352.120637,91825.250,12384,4,GX,1,100,-135.956
1700035352.160817,91864.500,12384,4,GX,1,100,-84.503
1700035352.200998,91903.750,12384,4,GX,1,100,-53.619
1700035352.241178,91943.000,12384,4,GX,1,100,-43.823
1700035352.276667,91977.667,12400,3,GX,1,100,-44.098
1700035352.312155,92012.333,12400,3,GX,1,100,-13.153
1700035352.347644,92047.000,12400,3,GX,1,100,20.905
1700035352.387568,92086.000,12417,3,GX,1,100,43.579
1700035352.427493,92125.000,12417,3,GX,1,100,73.486
1700035352.467418,92164.000,12417,3,GX,1,100,132.111
1700035352.507342,92203.000,12432,2,GX,1,100,201.447
1700035352.547267,92242.000,12432,2,GX,1,100,229.767
1700035352.586850,92280.667,12449,3,GX,1,100,213.440
1700035352.626434,92319.333,12449,3,GX,1,100,192.963
1700035352.666017,92358.000,12449,3,GX,1,100,165.039
1700035352.706965,92398.000,12466,2,GX,1,100,90.851
1700035352.747913,92438.000,12466,2,GX,1,100,-3.418
1700035352.787838,92477.000,12482,3,GX,1,100,-76.996
1700035352.827763,92516.000,12482,3,GX,1,100,-144.989
1700035352.867687,92555.000,12482,3,GX,1,100,-197.235
1700035352.907612,92594.000,12499,3,GX,1,100,-227.692
1700035352.947536,92633.000,12499,3,GX,1,100,-233.154
1700035352.987461,92672.000,12499,3,GX,1,100,-203.979
1700035353.027385,92711.000,12515,2,GX,1,100,-112.976
1700035353.067310,92750.000,12515,2,GX,1,100,-51.971
1700035353.107235,92789.000,12530,3,GX,1,100,-35.461
1700035353.147159,92828.000,12530,3,GX,1,100,-22.034
1700035353.187084,92867.000,12530,3,GX,1,100,-5.127
1700035353.227009,92906.000,12549,2,GX,1,100,10.803
1700035353.266933,92945.000,12549,2,GX,1,100,32.928
1700035353.306516,92983.667,12563,3,GX,1,100,54.688
1700035353.346100,93022.333,12563,3,GX,1,100,74.585
1700035353.385683,93061.000,12563,3,GX,1,100,120.392
1700035353.424925,93099.333,12579,3,GX,1,100,172.913
1700035353.464167,93137.667,12579,3,GX,1,100,195.435
1700035353.503409,93176.000,12579,3,GX,1,100,207.581
1700035353.543334,93215.000,12594,2,GX,1,100,214.294
1700035353.583259,93254.000,12594,2,GX,1,100,162.109
1700035353.623183,93293.000,12615,3,GX,1,100,89.600
1700035353.663108,93332.000,12615,3,GX,1,100,20.538
1700035353.703032,93371.000,12615,3,GX,1,100,-55.023
1700035353.742957,93410.000,12630,2,GX,1,100,-135.925
1700035353.782881,93449.000,12630,2,GX,1,100,-207.428
1700035353.822806,93488.000,12645,3,GX,1,100,-231.934
1700035353.862731,93527.000,12645,3,GX,1,100,-251.923
1700035353.902655,93566.000,12645,3,GX,1,100,-224.457
1700035353.937803,93600.333,12663,3,GX,1,100,-129.425
1700035353.972950,93634.667,12663,3,GX,1,100,-53.833
1700035354.008097,93669.000,12663,3,GX,1,100,-10.803
1700035354.047339,93707.333,12681,3,GX,1,100,-5.341
1700035354.086581,93745.667,12681,3,GX,1,100,-23.193
1700035354.125823,93784.000,12681,3,GX,1,100,-21.057
1700035354.165748,93823.000,12696,2,GX,1,100,-5.402
1700035354.205673,93862.000,12696,2,GX,1,100,23.499
1700035354.245938,93901.333,12712,3,GX,1,100,74.890
1700035354.286204,93940.667,12712,3,GX,1,100,133.575
1700035354.326470,93980.000,12712,3,GX,1,100,179.565
1700035354.367418,94020.000,12727,2,GX,1,100,209.259
1700035354.408367,94060.000,12727,2,GX,1,100,230.164
1700035354.448291,94099.000,12743,3,GX,1,100,217.316
1700035354.488216,94138.000,12743,3,GX,1,100,181.122
1700035354.528140,94177.000,12743,3,GX,1,100,129.120
1700035354.568065,94216.000,12759,3,GX,1,100,34.912
1700035354.607990,94255.000,12759,3,GX,1,100,-32.990
1700035354.647914,94294.000,12759,3,GX,1,100,-102.570
1700035354.687839,94333.000,12777,2,GX,1,100,-176.086
1700035354.727763,94372.000,12777,2,GX,1,100,-240.936
1700035354.767688,94411.000,12791,3,GX,1,100,-279.358
1700035354.807612,94450.000,12791,3,GX,1,100,-234.924
1700035354.847537,94489.000,12791,3,GX,1,100,-122.986
1700035354.886950,94527.500,12812,2,GX,1,100,-58.716
1700035354.926363,94566.000,12812,2,GX,1,100,-17.395
1700035354.966969,94605.667,12827,3,GX,1,100,8.636
1700035355.007577,94645.333,12827,3,GX,1,100,5.981
1700035355.048184,94685.000,12827,3,GX,1,100,-5.615
1700035355.088108,94724.000,12843,2,GX,1,100,9.491
1700035355.128033,94763.000,12843,2,GX,1,100,22.949
1700035355.167957,94802.000,12857,3,GX,1,100,53.284
1700035355.207882,94841.000,12857,3,GX,1,100,99.640
1700035355.247807,94880.000,12857,3,GX,1,100,142.303
1700035355.287731,94919.000,12874,3,GX,1,100,173.523
1700035355.327656,94958.000,12874,3,GX,1,100,175.842
1700035355.367580,94997.000,12874,3,GX,1,100,177.460
1700035355.407505,95036.000,12889,2,GX,1,100,161.194
1700035355.447429,95075.000,12889,2,GX,1,100,113.525
1700035355.487013,95113.667,12907,3,GX,1,100,55.023
1700035355.526596,95152.333,12907,3,GX,1,100,-12.085
1700035355.566180,95191.000,12907,3,GX,1,100,-73.364
1700035355.603852,95227.800,12924,5,GX,1,100,-125.641
1700035355.641524,95264.600,12924,5,GX,1,100,-174.316
1700035355.679197,95301.400,12924,5,GX,1,100,-220.612
1700035355.716869,95338.200,12924,5,GX,1,100,-231.842
1700035355.754542,95375.000,12924,5,GX,1,100,-175.873
1700035355.794466,95414.000,12941,3,GX,1,100,-95.612
1700035355.834391,95453.000,12941,3,GX,1,100,-7.019
1700035355.874316,95492.000,12941,3,GX,1,100,40.558
1700035355.914240,95531.000,12960,2,GX,1,100,22.736
1700035355.954165,95570.000,12960,2,GX,1,100,-16.876
1700035355.994089,95609.000,12975,3,GX,1,100,-19.684
1700035356.034014,95648.000,12975,3,GX,1,100,11.871
1700035356.073938,95687.000,12975,3,GX,1,100,45.868
1700035356.113522,95725.667,12990,3,GX,1,100,76.019
1700035356.153105,95764.333,12990,3,GX,1,100,114.685
1700035356.192688,95803.000,12990,3,GX,1,100,157.227
1700035356.232613,95842.000,13006,2,GX,1,100,200.226
1700035356.272537,95881.000,13006,2,GX,1,100,214.233
1700035356.312121,95919.667,13022,3,GX,1,100,173.370
1700035356.351704,95958.333,13022,3,GX,1,100,141.785
1700035356.391288,95997.000,13022,3,GX,1,100,127.258
1700035356.431212,96036.000,13039,2,GX,1,100,56.580
1700035356.471137,96075.000,13039,2,GX,1,100,-47.577
1700035356.511061,96114.000,13055,3,GX,1,100,-100.677
1700035356.550986,96153.000,13055,3,GX,1,100,-152.191
1700035356.590910,96192.000,13055,3,GX,1,100,-205.353
1700035356.631518,96231.667,13072,3,GX,1,100,-219.482
1700035356.672125,96271.333,13072,3,GX,1,100,-201.477
1700035356.712732,96311.000,13072,3,GX,1,100,-143.097
1700035356.752656,96350.000,13090,2,GX,1,100,-100.159
1700035356.792581,96389.000,13090,2,GX,1,100,-48.096
1700035356.832505,96428.000,13105,3,GX,1,100,-28.900
1700035356.872430,96467.000,13105,3,GX,1,100,-37.018
1700035356.912354,96506.000,13105,3,GX,1,100,-31.982
1700035356.951255,96544.000,13124,2,GX,1,100,-0.549
1700035356.990156,96582.000,13124,2,GX,1,100,32.196
1700035357.030081,96621.000,13138,3,GX,1,100,52.856
1700035357.070005,96660.000,13138,3,GX,1,100,95.795
1700035357.109930,96699.000,13138,3,GX,1,100,142.822
1700035357.150196,96738.333,13154,3,GX,1,100,174.316
1700035357.190462,96777.667,13154,3,GX,1,100,173.737
1700035357.230727,96817.000,13154,3,GX,1,100,166.412
1700035357.271676,96857.000,13170,2,GX,1,100,140.106
1700035357.312624,96897.000,13170,2,GX,1,100,112.000
1700035357.349887,96933.400,13193,5,GX,1,100,84.808
1700035357.387150,96969.800,13193,5,GX,1,100,28.870
1700035357.424413,97006.200,13193,5,GX,1,100,-22.278
1700035357.461676,97042.600,13193,5,GX,1,100,-78.491
1700035357.498939,97079.000,13193,5,GX,1,100,-130.005
1700035357.538863,97118.000,13209,3,GX,1,100,-166.870
1700035357.578788,97157.000,13209,3,GX,1,100,-190.582
1700035357.618713,97196.000,13209,3,GX,1,100,-195.496
1700035357.658637,97235.000,13229,2,GX,1,100,-159.821
1700035357.698562,97274.000,13229,2,GX,1,100,-89.050
1700035357.737804,97312.333,13244,3,GX,1,100,-34.241
1700035357.777046,97350.667,13244,3,GX,1,100,4.211
1700035357.816288,97389.000,13244,3,GX,1,100,10.254
1700035357.856213,97428.000,13263,3,GX,1,100,-24.536
1700035357.896137,97467.000,13263,3,GX,1,100,-16.235
1700035357.936062,97506.000,13263,3,GX,1,100,25.177
1700035357.975986,97545.000,13277,3,GX,1,100,37.048
1700035358.015911,97584.000,13277,3,GX,1,100,43.793
1700035358.055835,97623.000,13277,3,GX,1,100,114.380
1700035358.095760,97662.000,13293,2,GX,1,100,187.927
1700035358.135685,97701.000,13293,2,GX,1,100,216.644
1700035358.175609,97740.000,13308,3,GX,1,100,183.746
1700035358.215534,97779.000,13308,3,GX,1,100,149.780
1700035358.255458,97818.000,13308,3,GX,1,100,132.660
1700035358.295042,97856.667,13325,3,GX,1,100,91.797
1700035358.334625,97895.333,13325,3,GX,1,100,44.098
1700035358.374208,97934.000,13325,3,GX,1,100,-23.285
1700035358.413109,97972.000,13342,2,GX,1,100,-100.311
1700035358.452010,98010.000,13342,2,GX,1,100,-163.300
1700035358.491935,98049.000,13357,3,GX,1,100,-199.799
1700035358.531859,98088.000,13357,3,GX,1,100,-242.706
1700035358.571784,98127.000,13357,3,GX,1,100,-235.779
1700035358.611709,98166.000,13377,2,GX,1,100,-150.299
1700035358.651633,98205.000,13377,2,GX,1,100,-55.542
1700035358.691558,98244.000,13395,3,GX,1,100,-17.853
1700035358.731482,98283.000,13395,3,GX,1,100,-19.318
1700035358.771407,98322.000,13395,3,GX,1,100,-32.990
1700035358.811332,98361.000,13410,3,GX,1,100,-38.666
1700035358.851256,98400.000,13410,3,GX,1,100,-15.686
1700035358.891181,98439.000,13410,3,GX,1,100,18.463
1700035358.931105,98478.000,13426,2,GX,1,100,42.572
1700035358.971030,98517.000,13426,2,GX,1,100,91.888
1700035359.010613,98555.667,13441,3,GX,1,100,159.088
1700035359.050197,98594.333,13441,3,GX,1,100,200.287
1700035359.089780,98633.000,13441,3,GX,1,100,196.594
1700035359.129704,98672.000,13457,2,GX,1,100,176.453
1700035359.169629,98711.000,13457,2,GX,1,100,152.313
1700035359.204435,98745.000,13473,3,GX,1,100,136.841
1700035359.239241,98779.000,13473,3,GX,1,100,104.431
1700035359.274047,98813.000,13473,3,GX,1,100,27.863
1700035359.314996,98853.000,13489,3,GX,1,100,-65.033
1700035359.355944,98893.000,13489,3,GX,1,100,-148.682
1700035359.396892,98933.000,13489,3,GX,1,100,-198.517
1700035359.436817,98972.000,13503,2,GX,1,100,-217.834
1700035359.476741,99011.000,13503,2,GX,1,100,-209.076
1700035359.516666,99050.000,13524,3,GX,1,100,-148.621
1700035359.556590,99089.000,13524,3,GX,1,100,-95.367
1700035359.596515,99128.000,13524,3,GX,1,100,-58.350
1700035359.636440,99167.000,13541,3,GX,1,100,-41.626
1700035359.676364,99206.000,13541,3,GX,1,100,-46.387
1700035359.716289,99245.000,13541,3,GX,1,100,-52.582
1700035359.756213,99284.000,13557,2,GX,1,100,-25.574
1700035359.796138,99323.000,13557,2,GX,1,100,21.057
1700035359.835721,99361.667,13571,3,GX,1,100,57.770
1700035359.875304,99400.333,13571,3,GX,1,100,82.031
1700035359.914888,99439.000,13571,3,GX,1,100,130.188
1700035359.955836,99479.000,13588,2,GX,1,100,162.292
1700035359.996784,99519.000,13588,2,GX,1,100,171.997
1700035360.036709,99558.000,13603,3,GX,1,100,177.521
1700035360.076634,99597.000,13603,3,GX,1,100,159.943
1700035360.116558,99636.000,13603,3,GX,1,100,126.892
1700035360.156483,99675.000,13621,3,GX,1,100,108.368
