LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667057869.330431,473442.000,9025,2,EL,1,100,2060.199951
1667057869.398008,473508.000,9040,1,EL,1,100,2062.399902
1667057869.465073,473573.500,9056,2,EL,1,100,2066.600098
1667057869.532137,473639.000,9056,2,EL,1,100,2066.600098
1667057869.599202,473704.500,9071,2,EL,1,100,2066.800049
1667057869.666266,473770.000,9071,2,EL,1,100,2066.399902
1667057869.731795,473834.000,9087,1,EL,1,100,2063.199951
1667057869.798348,473899.000,9102,2,EL,1,100,2055.199951
1667057869.864900,473964.000,9102,2,EL,1,100,2057.800049
1667057869.930429,474028.000,9118,1,EL,1,100,2061.199951
1667057869.996982,474093.000,9135,2,EL,1,100,2059.600098
1667057870.063534,474158.000,9135,2,EL,1,100,2061.399902
1667057870.129063,474222.000,9151,1,EL,1,100,2062.600098
1667057870.196127,474287.500,9166,2,EL,1,100,2060.199951
1667057870.263192,474353.000,9166,2,EL,1,100,2059.199951
1667057870.328721,474417.000,9183,1,EL,1,100,2054.800049
1667057870.396809,474483.500,9198,2,EL,1,100,2058.800049
1667057870.464898,474550.000,9198,2,EL,1,100,2060.800049
1667057870.532474,474616.000,9213,2,EL,1,100,2058.199951
1667057870.600051,474682.000,9213,2,EL,1,100,2062.600098
1667057870.666603,474747.000,9229,1,EL,1,100,2062.399902
1667057870.732644,474811.500,9245,2,EL,1,100,2060.399902
1667057870.798685,474876.000,9245,2,EL,1,100,2058.800049
1667057870.865237,474941.000,9260,1,EL,1,100,2058.199951
1667057870.931790,475006.000,9276,2,EL,1,100,2060.800049
1667057870.998343,475071.000,9276,2,EL,1,100,2061.800049
1667057871.065919,475137.000,9293,1,EL,1,100,2056.800049
1667057871.133496,475203.000,9309,2,EL,1,100,2052.399902
1667057871.201072,475269.000,9309,2,EL,1,100,2053.199951
1667057871.267625,475334.000,9324,1,EL,1,100,2055.399902
1667057871.333153,475398.000,9340,2,EL,1,100,2056.399902
1667057871.398682,475462.000,9340,2,EL,1,100,2054.199951
1667057871.466259,475528.000,9355,1,EL,1,100,2049.000000
1667057871.533835,475594.000,9371,2,EL,1,100,2051.800049
1667057871.601412,475660.000,9371,2,EL,1,100,2054.600098
1667057871.667964,475725.000,9389,2,EL,1,100,2054.199951
1667057871.734517,475790.000,9389,2,EL,1,100,2051.199951
1667057871.800046,475854.000,9405,1,EL,1,100,2050.199951
1667057871.867110,475919.500,9419,2,EL,1,100,2050.000000
1667057871.934175,475985.000,9419,2,EL,1,100,2054.600098
1667057871.999703,476049.000,9436,1,EL,1,100,2052.199951
1667057872.066256,476114.000,9453,2,EL,1,100,2052.199951
1667057872.132809,476179.000,9453,2,EL,1,100,2051.000000
1667057872.199361,476244.000,9469,1,EL,1,100,2050.600098
1667057872.265402,476308.500,9484,2,EL,1,100,2043.199951
1667057872.331443,476373.000,9484,2,EL,1,100,2043.199951
1667057872.397995,476438.000,9500,1,EL,1,100,2046.400024
1667057872.464548,476503.000,9515,2,EL,1,100,2046.400024
1667057872.531101,476568.000,9515,2,EL,1,100,2044.199951
1667057872.597653,476633.000,9532,2,EL,1,100,2046.599976
1667057872.664206,476698.000,9532,2,EL,1,100,2048.000000
1667057872.729734,476762.000,9547,1,EL,1,100,2046.800049
1667057872.795775,476826.500,9562,2,EL,1,100,2043.199951
1667057872.861816,476891.000,9562,2,EL,1,100,2047.000000
1667057872.927345,476955.000,9577,1,EL,1,100,2047.000000
1667057872.993385,477019.500,9596,2,EL,1,100,2045.199951
1667057873.059426,477084.000,9596,2,EL,1,100,2044.000000
1667057873.128026,477151.000,9613,1,EL,1,100,2042.599976
1667057873.195603,477217.000,9628,2,EL,1,100,2047.400024
1667057873.263179,477283.000,9628,2,EL,1,100,2045.599976
1667057873.329732,477348.000,9644,1,EL,1,100,2043.199951
1667057873.395773,477412.500,9660,2,EL,1,100,2038.000000
1667057873.461813,477477.000,9660,2,EL,1,100,2043.199951
1667057873.528878,477542.500,9675,2,EL,1,100,2060.800049
1667057873.595942,477608.000,9675,2,EL,1,100,2097.000000
1667057873.661471,477672.000,9692,1,EL,1,100,2106.000000
1667057873.728536,477737.500,9706,2,EL,1,100,2095.800049
1667057873.795600,477803.000,9706,2,EL,1,100,2089.600098
1667057873.864201,477870.000,9722,1,EL,1,100,2077.399902
1667057873.930753,477935.000,9738,2,EL,1,100,2066.800049
1667057873.997306,478000.000,9738,2,EL,1,100,2067.000000
1667057874.063859,478065.000,9756,1,EL,1,100,2064.399902
1667057874.130411,478130.000,9770,2,EL,1,100,2062.399902
1667057874.196964,478195.000,9770,2,EL,1,100,2060.399902
1667057874.262493,478259.000,9786,1,EL,1,100,2060.399902
1667057874.329045,478324.000,9802,2,EL,1,100,2064.199951
1667057874.395598,478389.000,9802,2,EL,1,100,2058.399902
1667057874.464198,478456.000,9818,1,EL,1,100,2054.399902
1667057874.530751,478521.000,9833,2,EL,1,100,2061.600098
1667057874.597303,478586.000,9833,2,EL,1,100,2059.199951
1667057874.663856,478651.000,9849,2,EL,1,100,2055.000000
1667057874.730409,478716.000,9849,2,EL,1,100,2054.399902
1667057874.796961,478781.000,9864,1,EL,1,100,2054.399902
1667057874.864026,478846.500,9880,2,EL,1,100,2055.000000
1667057874.931090,478912.000,9880,2,EL,1,100,2060.600098
1667057874.997643,478977.000,9896,1,EL,1,100,2056.600098
1667057875.063684,479041.500,9913,2,EL,1,100,2055.000000
1667057875.129724,479106.000,9913,2,EL,1,100,2046.800049
1667057875.195253,479170.000,9928,1,EL,1,100,2041.199951
1667057875.261294,479234.500,9945,2,EL,1,100,2046.599976
1667057875.327334,479299.000,9945,2,EL,1,100,2045.800049
1667057875.395935,479366.000,9960,1,EL,1,100,2051.800049
1667057875.464023,479432.500,9976,2,EL,1,100,2051.600098
1667057875.532112,479499.000,9976,2,EL,1,100,2050.000000
1667057875.598664,479564.000,9993,2,EL,1,100,2048.000000
1667057875.665217,479629.000,9993,2,EL,1,100,2045.800049
1667057875.731770,479694.000,10009,1,EL,1,100,2046.000000
1667057875.797810,479758.500,10024,2,EL,1,100,2046.000000
1667057875.863851,479823.000,10024,2,EL,1,100,2042.800049
1667057875.929380,479887.000,10040,1,EL,1,100,2041.199951
1667057875.996444,479952.500,10059,2,EL,1,100,2039.400024
1667057876.063509,480018.000,10059,2,EL,1,100,2044.000000
1667057876.132109,480085.000,10075,1,EL,1,100,2037.400024
1667057876.198662,480150.000,10090,2,EL,1,100,2027.000000
1667057876.265214,480215.000,10090,2,EL,1,100,2026.599976
1667057876.331767,480280.000,10107,1,EL,1,100,2020.599976
1667057876.398320,480345.000,10122,2,EL,1,100,2017.199951
1667057876.464872,480410.000,10122,2,EL,1,100,2016.599976
1667057876.530401,480474.000,10139,2,EL,1,100,2010.000000
1667057876.595930,480538.000,10139,2,EL,1,100,2016.599976
1667057876.662483,480603.000,10155,1,EL,1,100,2018.400024
1667057876.728523,480667.500,10171,2,EL,1,100,2016.800049
1667057876.794564,480732.000,10171,2,EL,1,100,2010.599976
1667057876.862140,480798.000,10186,1,EL,1,100,2008.800049
1667057876.928181,480862.500,10202,2,EL,1,100,2003.599976
1667057876.994222,480927.000,10202,2,EL,1,100,2001.599976
1667057877.061798,480993.000,10219,1,EL,1,100,1997.800049
1667057877.127839,481057.500,10237,2,EL,1,100,1996.599976
1667057877.193879,481122.000,10237,2,EL,1,100,1999.199951
1667057877.259408,481186.000,10252,1,EL,1,100,1998.400024
1667057877.325961,481251.000,10269,2,EL,1,100,1996.199951
1667057877.392514,481316.000,10269,2,EL,1,100,1995.400024
1667057877.459066,481381.000,10283,2,EL,1,100,1991.199951
1667057877.525619,481446.000,10283,2,EL,1,100,1987.599976
1667057877.591147,481510.000,10301,1,EL,1,100,1985.599976
1667057877.658212,481575.500,10319,2,EL,1,100,1989.199951
1667057877.725276,481641.000,10319,2,EL,1,100,1997.199951
1667057877.793877,481708.000,10335,1,EL,1,100,1998.199951
1667057877.860430,481773.000,10349,2,EL,1,100,1994.199951
1667057877.926982,481838.000,10349,2,EL,1,100,1999.800049
1667057877.993023,481902.500,10368,2,EL,1,100,2003.000000
1667057878.059063,481967.000,10368,2,EL,1,100,2005.400024
1667057878.124592,482031.000,10383,1,EL,1,100,2005.199951
1667057878.191145,482096.000,10399,2,EL,1,100,2001.199951
1667057878.257698,482161.000,10399,2,EL,1,100,2003.199951
1667057878.324250,482226.000,10415,1,EL,1,100,2000.199951
1667057878.390803,482291.000,10430,2,EL,1,100,1998.000000
1667057878.457355,482356.000,10430,2,EL,1,100,1995.400024
1667057878.524932,482422.000,10445,1,EL,1,100,1989.400024
1667057878.590972,482486.500,10462,2,EL,1,100,1991.599976
1667057878.657013,482551.000,10462,2,EL,1,100,1994.400024
1667057878.723566,482616.000,10477,1,EL,1,100,1989.800049
1667057878.791654,482682.500,10493,2,EL,1,100,1990.400024
1667057878.859743,482749.000,10493,2,EL,1,100,1988.000000
1667057878.926295,482814.000,10508,2,EL,1,100,1982.800049
1667057878.992848,482879.000,10508,2,EL,1,100,1975.599976
1667057879.059401,482944.000,10526,1,EL,1,100,1968.400024
1667057879.125953,483009.000,10541,2,EL,1,100,1963.800049
1667057879.192506,483074.000,10541,2,EL,1,100,1935.599976
1667057879.258034,483138.000,10559,1,EL,1,100,1872.599976
1667057879.324587,483203.000,10576,2,EL,1,100,1860.000000
1667057879.391140,483268.000,10576,2,EL,1,100,1896.000000
1667057879.457692,483333.000,10592,1,EL,1,100,1902.199951
1667057879.523221,483397.000,10607,2,EL,1,100,1920.000000
1667057879.588750,483461.000,10607,2,EL,1,100,2044.800049
1667057879.655303,483526.000,10624,1,EL,1,100,2063.399902
1667057879.721855,483591.000,10639,2,EL,1,100,2020.000000
1667057879.788408,483656.000,10639,2,EL,1,100,1953.599976
1667057879.854960,483721.000,10654,2,EL,1,100,1786.199951
1667057879.921513,483786.000,10654,2,EL,1,100,1879.400024
1667057879.987042,483850.000,10670,1,EL,1,100,1976.800049
1667057880.053594,483915.000,10688,2,EL,1,100,1969.000000
1667057880.120147,483980.000,10688,2,EL,1,100,1984.000000
1667057880.184652,484043.000,10703,1,EL,1,100,1945.199951
1667057880.250692,484107.500,10719,2,EL,1,100,1865.800049
1667057880.316733,484172.000,10719,2,EL,1,100,1831.000000
1667057880.385334,484239.000,10734,1,EL,1,100,1875.800049
1667057880.453422,484305.500,10750,2,EL,1,100,1997.400024
1667057880.521510,484372.000,10750,2,EL,1,100,1947.000000
1667057880.588063,484437.000,10765,1,EL,1,100,1909.599976
1667057880.654616,484502.000,10782,2,EL,1,100,1887.199951
1667057880.721168,484567.000,10782,2,EL,1,100,1895.199951
1667057880.787721,484632.000,10798,2,EL,1,100,1912.800049
1667057880.854274,484697.000,10798,2,EL,1,100,1916.000000
1667057880.919802,484761.000,10814,1,EL,1,100,1918.599976
1667057880.986355,484826.000,10832,2,EL,1,100,1919.800049
1667057881.052907,484891.000,10832,2,EL,1,100,1954.199951
1667057881.121508,484958.000,10848,1,EL,1,100,1973.800049
1667057881.188061,485023.000,10864,2,EL,1,100,1976.000000
1667057881.254613,485088.000,10864,2,EL,1,100,1927.400024
1667057881.321166,485153.000,10881,1,EL,1,100,1869.800049
1667057881.387718,485218.000,10896,2,EL,1,100,1892.800049
1667057881.454271,485283.000,10896,2,EL,1,100,1956.400024
1667057881.519800,485347.000,10912,1,EL,1,100,1976.800049
1667057881.585840,485411.500,10928,2,EL,1,100,1952.800049
1667057881.651881,485476.000,10928,2,EL,1,100,1927.000000
1667057881.720481,485543.000,10943,1,EL,1,100,1928.400024
1667057881.787546,485608.500,10958,2,EL,1,100,1929.800049
1667057881.854611,485674.000,10958,2,EL,1,100,1932.800049
1667057881.920651,485738.500,10975,2,EL,1,100,1928.599976
1667057881.986692,485803.000,10975,2,EL,1,100,1927.000000
1667057882.055292,485870.000,10992,1,EL,1,100,1928.199951
1667057882.123381,485936.500,11007,2,EL,1,100,1949.000000
1667057882.191469,486003.000,11007,2,EL,1,100,1943.400024
1667057882.258022,486068.000,11022,1,EL,1,100,1955.400024
1667057882.324574,486133.000,11041,2,EL,1,100,1931.400024
1667057882.391127,486198.000,11041,2,EL,1,100,1861.599976
1667057882.456656,486262.000,11056,1,EL,1,100,1883.400024
1667057882.522696,486326.500,11071,2,EL,1,100,1972.800049
1667057882.588737,486391.000,11071,2,EL,1,100,1981.599976
1667057882.656314,486457.000,11087,1,EL,1,100,1963.199951
1667057882.723890,486523.000,11103,2,EL,1,100,1956.199951
1667057882.791467,486589.000,11103,2,EL,1,100,1955.199951
1667057882.858019,486654.000,11118,2,EL,1,100,1943.000000
1667057882.924572,486719.000,11118,2,EL,1,100,1948.000000
1667057882.991125,486784.000,11135,1,EL,1,100,1938.800049
1667057883.056653,486848.000,11151,2,EL,1,100,1930.199951
1667057883.122182,486912.000,11151,2,EL,1,100,1923.199951
1667057883.187711,486976.000,11167,1,EL,1,100,1901.800049
1667057883.254775,487041.500,11183,2,EL,1,100,1892.000000
1667057883.321840,487107.000,11183,2,EL,1,100,1885.000000
1667057883.390440,487174.000,11201,1,EL,1,100,1916.000000
1667057883.457505,487239.500,11215,2,EL,1,100,1924.599976
1667057883.524570,487305.000,11215,2,EL,1,100,1892.400024
1667057883.591122,487370.000,11231,1,EL,1,100,1870.000000
1667057883.657675,487435.000,11249,2,EL,1,100,1910.000000
1667057883.724227,487500.000,11249,2,EL,1,100,1940.400024
1667057883.789756,487564.000,11265,1,EL,1,100,1923.800049
1667057883.855797,487628.500,11280,2,EL,1,100,1938.800049
1667057883.921837,487693.000,11280,2,EL,1,100,1939.599976
1667057883.988390,487758.000,11298,2,EL,1,100,1910.199951
1667057884.054943,487823.000,11298,2,EL,1,100,1898.800049
1667057884.121495,487888.000,11315,1,EL,1,100,1919.599976
1667057884.187536,487952.500,11331,2,EL,1,100,1908.199951
1667057884.253577,488017.000,11331,2,EL,1,100,1922.000000
1667057884.321153,488083.000,11347,1,EL,1,100,1911.599976
1667057884.387194,488147.500,11362,2,EL,1,100,1922.199951
1667057884.453234,488212.000,11362,2,EL,1,100,1923.400024
1667057884.518763,488276.000,11377,1,EL,1,100,1918.400024
1667057884.584804,488340.500,11394,2,EL,1,100,1907.400024
1667057884.650845,488405.000,11394,2,EL,1,100,1900.000000
1667057884.716885,488469.500,11409,2,EL,1,100,1890.800049
1667057884.782926,488534.000,11409,2,EL,1,100,1892.000000
1667057884.848454,488598.000,11425,1,EL,1,100,1892.000000
1667057884.915519,488663.500,11442,2,EL,1,100,1900.000000
1667057884.982584,488729.000,11442,2,EL,1,100,1908.000000
1667057885.051184,488796.000,11460,1,EL,1,100,1903.400024
1667057885.118249,488861.500,11477,2,EL,1,100,1902.000000
1667057885.185313,488927.000,11477,2,EL,1,100,1902.199951
1667057885.251866,488992.000,11493,1,EL,1,100,1901.199951
1667057885.317394,489056.000,11508,2,EL,1,100,1891.800049
1667057885.382923,489120.000,11508,2,EL,1,100,1888.400024
1667057885.448452,489184.000,11524,1,EL,1,100,1889.000000
1667057885.516029,489250.000,11539,2,EL,1,100,1885.199951
1667057885.583605,489316.000,11539,2,EL,1,100,1877.400024
1667057885.650158,489381.000,11558,2,EL,1,100,1878.199951
1667057885.716710,489446.000,11558,2,EL,1,100,1882.199951
1667057885.783263,489511.000,11573,1,EL,1,100,1885.400024
1667057885.849303,489575.500,11588,2,EL,1,100,1885.000000
1667057885.915344,489640.000,11588,2,EL,1,100,1889.000000
1667057885.980873,489704.000,11604,1,EL,1,100,1886.800049
1667057886.048450,489770.000,11622,2,EL,1,100,1883.000000
1667057886.116026,489836.000,11622,2,EL,1,100,1884.400024
1667057886.182579,489901.000,11637,1,EL,1,100,1884.599976
1667057886.248619,489965.500,11653,2,EL,1,100,1884.000000
1667057886.314660,490030.000,11653,2,EL,1,100,1883.400024
1667057886.381213,490095.000,11668,1,EL,1,100,1878.599976
1667057886.447253,490159.500,11686,2,EL,1,100,1881.599976
1667057886.513294,490224.000,11686,2,EL,1,100,1881.000000
1667057886.579847,490289.000,11702,2,EL,1,100,1875.199951
1667057886.646399,490354.000,11702,2,EL,1,100,1875.199951
1667057886.712952,490419.000,11720,1,EL,1,100,1878.400024
1667057886.778992,490483.500,11734,2,EL,1,100,1873.599976
1667057886.845033,490548.000,11734,2,EL,1,100,1876.199951
1667057886.911586,490613.000,11752,1,EL,1,100,1877.599976
1667057886.978138,490678.000,11770,2,EL,1,100,1875.000000
1667057887.044691,490743.000,11770,2,EL,1,100,1874.599976
1667057887.111244,490808.000,11786,2,EL,1,100,1872.199951
1667057887.177796,490873.000,11786,2,EL,1,100,1869.400024
1667057887.243325,490937.000,11801,1,EL,1,100,1868.199951
1667057887.309878,491002.000,11819,2,EL,1,100,1864.800049
1667057887.376430,491067.000,11819,2,EL,1,100,1866.800049
1667057887.441959,491131.000,11834,1,EL,1,100,1870.400024
1667057887.508000,491195.500,11850,2,EL,1,100,1871.400024
1667057887.574040,491260.000,11850,2,EL,1,100,1871.000000
1667057887.640593,491325.000,11866,1,EL,1,100,1873.000000
1667057887.708169,491391.000,11881,2,EL,1,100,1870.800049
1667057887.775746,491457.000,11881,2,EL,1,100,1870.000000
1667057887.842299,491522.000,11896,1,EL,1,100,1869.199951
1667057887.908851,491587.000,11913,2,EL,1,100,1870.800049
1667057887.975404,491652.000,11913,2,EL,1,100,1868.400024
1667057888.041956,491717.000,11930,2,EL,1,100,1864.800049
1667057888.108509,491782.000,11930,2,EL,1,100,1860.599976
1667057888.174038,491846.000,11946,1,EL,1,100,1861.599976
1667057888.240078,491910.500,11961,2,EL,1,100,1862.199951
1667057888.306119,491975.000,11961,2,EL,1,100,1862.400024
1667057888.374720,492042.000,11977,1,EL,1,100,1866.599976
1667057888.441784,492107.500,11992,2,EL,1,100,1866.599976
1667057888.508849,492173.000,11992,2,EL,1,100,1863.000000
1667057888.575401,492238.000,12008,1,EL,1,100,1861.800049
1667057888.641954,492303.000,12023,2,EL,1,100,1865.199951
1667057888.708507,492368.000,12023,2,EL,1,100,1864.599976
1667057888.774035,492432.000,12039,1,EL,1,100,1864.800049
1667057888.840588,492497.000,12054,2,EL,1,100,1864.000000
1667057888.907140,492562.000,12054,2,EL,1,100,1858.400024
1667057888.973693,492627.000,12071,2,EL,1,100,1859.400024
1667057889.040246,492692.000,12071,2,EL,1,100,1862.800049
1667057889.105774,492756.000,12088,1,EL,1,100,1865.199951
1667057889.171815,492820.500,12103,2,EL,1,100,1860.800049
1667057889.237856,492885.000,12103,2,EL,1,100,1847.199951
1667057889.305432,492951.000,12119,1,EL,1,100,1841.599976
1667057889.373009,493017.000,12135,2,EL,1,100,1835.599976
1667057889.440585,493083.000,12135,2,EL,1,100,1835.800049
1667057889.507138,493148.000,12152,1,EL,1,100,1841.400024
1667057889.573691,493213.000,12168,2,EL,1,100,1847.800049
1667057889.640243,493278.000,12168,2,EL,1,100,1839.800049
1667057889.705772,493342.000,12183,1,EL,1,100,1835.199951
1667057889.771301,493406.000,12201,2,EL,1,100,1836.800049
1667057889.836829,493470.000,12201,2,EL,1,100,1838.199951
1667057889.903894,493535.500,12217,2,EL,1,100,1841.199951
1667057889.970958,493601.000,12217,2,EL,1,100,1843.400024
1667057890.039559,493668.000,12235,1,EL,1,100,1841.400024
1667057890.106623,493733.500,12249,2,EL,1,100,1842.599976
1667057890.173688,493799.000,12249,2,EL,1,100,1847.400024
1667057890.240241,493864.000,12265,1,EL,1,100,1852.599976
1667057890.305769,493928.000,12281,2,EL,1,100,1852.000000
1667057890.371298,493992.000,12281,2,EL,1,100,1849.400024
1667057890.436827,494056.000,12299,1,EL,1,100,1847.199951
1667057890.503379,494121.000,12313,2,EL,1,100,1841.800049
1667057890.569932,494186.000,12313,2,EL,1,100,1847.000000
1667057890.637509,494252.000,12330,1,EL,1,100,1857.199951
1667057890.704573,494317.500,12345,2,EL,1,100,1862.000000
1667057890.771638,494383.000,12345,2,EL,1,100,1851.599976
1667057890.837678,494447.500,12361,2,EL,1,100,1843.400024
1667057890.903719,494512.000,12361,2,EL,1,100,1839.599976
1667057890.971296,494578.000,12377,1,EL,1,100,1828.800049
1667057891.037336,494642.500,12394,2,EL,1,100,1846.400024
1667057891.103377,494707.000,12394,2,EL,1,100,1858.800049
1667057891.168906,494771.000,12409,1,EL,1,100,1790.599976
1667057891.234946,494835.500,12426,2,EL,1,100,1795.599976
1667057891.300987,494900.000,12426,2,EL,1,100,1814.800049
1667057891.367540,494965.000,12441,1,EL,1,100,1823.000000
1667057891.433580,495029.500,12456,2,EL,1,100,1826.000000
1667057891.499621,495094.000,12456,2,EL,1,100,1822.599976
1667057891.567198,495160.000,12471,1,EL,1,100,1821.800049
1667057891.633238,495224.500,12488,2,EL,1,100,1817.800049
1667057891.699279,495289.000,12488,2,EL,1,100,1819.000000
1667057891.765320,495353.500,12503,2,EL,1,100,1819.199951
1667057891.831360,495418.000,12503,2,EL,1,100,1818.400024
1667057891.897913,495483.000,12519,1,EL,1,100,1818.800049
1667057891.963442,495547.000,12536,2,EL,1,100,1820.599976
1667057892.028970,495611.000,12536,2,EL,1,100,1824.400024
1667057892.095523,495676.000,12552,2,EL,1,100,1826.199951
1667057892.162076,495741.000,12552,2,EL,1,100,1826.800049
1667057892.228628,495806.000,12567,1,EL,1,100,1825.599976
1667057892.297229,495873.000,12584,2,EL,1,100,1816.199951
1667057892.365829,495940.000,12584,2,EL,1,100,1814.400024
1667057892.432382,496005.000,12599,1,EL,1,100,1816.000000
1667057892.498422,496069.500,12614,2,EL,1,100,1820.199951
1667057892.564463,496134.000,12614,2,EL,1,100,1816.199951
1667057892.629992,496198.000,12630,1,EL,1,100,1809.199951
1667057892.698080,496264.500,12646,2,EL,1,100,1806.199951
1667057892.766169,496331.000,12646,2,EL,1,100,1803.800049
1667057892.832721,496396.000,12663,1,EL,1,100,1807.599976
1667057892.899274,496461.000,12680,2,EL,1,100,1809.000000
1667057892.965826,496526.000,12680,2,EL,1,100,1810.000000
1667057893.032379,496591.000,12696,2,EL,1,100,1807.000000
1667057893.098932,496656.000,12696,2,EL,1,100,1805.800049
1667057893.164460,496720.000,12712,1,EL,1,100,1803.400024
1667057893.230501,496784.500,12730,2,EL,1,100,1802.000000
1667057893.296542,496849.000,12730,2,EL,1,100,1803.599976
1667057893.365142,496916.000,12746,1,EL,1,100,1799.599976
1667057893.431695,496981.000,12760,2,EL,1,100,1801.599976
1667057893.498247,497046.000,12760,2,EL,1,100,1806.400024
1667057893.564800,497111.000,12777,2,EL,1,100,1808.199951
1667057893.631353,497176.000,12777,2,EL,1,100,1810.199951
1667057893.697905,497241.000,12792,1,EL,1,100,1801.000000
1667057893.764458,497306.000,12808,2,EL,1,100,1790.599976
1667057893.831010,497371.000,12808,2,EL,1,100,1795.800049
1667057893.896539,497435.000,12823,1,EL,1,100,1794.599976
1667057893.963604,497500.500,12841,2,EL,1,100,1788.000000
1667057894.030668,497566.000,12841,2,EL,1,100,1786.199951
1667057894.095173,497629.000,12856,1,EL,1,100,1779.599976
1667057894.161726,497694.000,12874,2,EL,1,100,1776.000000
1667057894.228278,497759.000,12874,2,EL,1,100,1779.400024
1667057894.294831,497824.000,12892,1,EL,1,100,1781.400024
1667057894.362407,497890.000,12908,2,EL,1,100,1785.400024
1667057894.429984,497956.000,12908,2,EL,1,100,1784.800049
1667057894.496537,498021.000,12922,1,EL,1,100,1779.599976
1667057894.563089,498086.000,12941,2,EL,1,100,1782.800049
1667057894.629642,498151.000,12941,2,EL,1,100,1784.800049
1667057894.695171,498215.000,12956,2,EL,1,100,1782.800049
1667057894.760699,498279.000,12956,2,EL,1,100,1778.800049
1667057894.826228,498343.000,12972,1,EL,1,100,1777.599976
1667057894.892269,498407.500,12989,2,EL,1,100,1783.199951
1667057894.958309,498472.000,12989,2,EL,1,100,1780.000000
1667057895.026910,498539.000,13007,1,EL,1,100,1775.800049
1667057895.093974,498604.500,13022,2,EL,1,100,1769.800049
1667057895.161039,498670.000,13022,2,EL,1,100,1768.800049
1667057895.227592,498735.000,13040,1,EL,1,100,1772.400024
1667057895.294144,498800.000,13055,2,EL,1,100,1774.000000
1667057895.360697,498865.000,13055,2,EL,1,100,1771.400024
1667057895.426225,498929.000,13071,1,EL,1,100,1768.199951
1667057895.492778,498994.000,13086,2,EL,1,100,1773.400024
1667057895.559331,499059.000,13086,2,EL,1,100,1775.599976
1667057895.627419,499125.500,13103,2,EL,1,100,1771.800049
1667057895.695508,499192.000,13103,2,EL,1,100,1775.599976
1667057895.762060,499257.000,13118,1,EL,1,100,1776.199951
1667057895.828613,499322.000,13133,2,EL,1,100,1773.800049
1667057895.895165,499387.000,13133,2,EL,1,100,1771.599976
1667057895.961718,499452.000,13149,1,EL,1,100,1777.199951
1667057896.027759,499516.500,13167,2,EL,1,100,1770.800049
1667057896.093800,499581.000,13167,2,EL,1,100,1772.000000
1667057896.159328,499645.000,13182,1,EL,1,100,1777.800049
1667057896.225369,499709.500,13198,2,EL,1,100,1755.599976
1667057896.291409,499774.000,13198,2,EL,1,100,1753.400024
1667057896.356938,499838.000,13213,2,EL,1,100,1752.199951
1667057896.422467,499902.000,13213,2,EL,1,100,1752.800049
1667057896.487996,499966.000,13231,1,EL,1,100,1760.199951
1667057896.555060,500031.500,13247,2,EL,1,100,1759.599976
1667057896.622125,500097.000,13247,2,EL,1,100,1758.199951
1667057896.690725,500164.000,13263,1,EL,1,100,1749.000000
1667057896.757790,500229.500,13277,2,EL,1,100,1738.800049
1667057896.824854,500295.000,13277,2,EL,1,100,1731.000000
1667057896.891407,500360.000,13293,1,EL,1,100,1730.400024
1667057896.956936,500424.000,13311,2,EL,1,100,1721.400024
1667057897.022465,500488.000,13311,2,EL,1,100,1710.599976
1667057897.087993,500552.000,13329,1,EL,1,100,1726.400024
1667057897.155058,500617.500,13343,2,EL,1,100,1741.000000
1667057897.222122,500683.000,13343,2,EL,1,100,1760.800049
1667057897.290723,500750.000,13360,1,EL,1,100,1753.400024
1667057897.358299,500816.000,13375,2,EL,1,100,1742.800049
1667057897.425876,500882.000,13375,2,EL,1,100,1730.000000
1667057897.492428,500947.000,13391,2,EL,1,100,1725.800049
1667057897.558981,501012.000,13391,2,EL,1,100,1711.400024
1667057897.623486,501075.000,13407,1,EL,1,100,1696.599976
1667057897.690038,501140.000,13424,2,EL,1,100,1703.400024
1667057897.756591,501205.000,13424,2,EL,1,100,1721.800049
1667057897.821096,501268.000,13439,1,EL,1,100,1747.599976
1667057897.887137,501332.500,13458,2,EL,1,100,1741.800049
1667057897.953177,501397.000,13458,2,EL,1,100,1737.199951
1667057898.019730,501462.000,13475,1,EL,1,100,1734.599976
1667057898.085771,501526.500,13490,2,EL,1,100,1729.400024
1667057898.151811,501591.000,13490,2,EL,1,100,1718.400024
1667057898.218364,501656.000,13506,2,EL,1,100,1702.800049
1667057898.284916,501721.000,13506,2,EL,1,100,1685.599976
1667057898.351469,501786.000,13524,1,EL,1,100,1710.599976
1667057898.417510,501850.500,13539,2,EL,1,100,1778.599976
1667057898.483551,501915.000,13539,2,EL,1,100,1787.400024
1667057898.550103,501980.000,13555,1,EL,1,100,1724.800049
1667057898.616656,502045.000,13570,2,EL,1,100,1718.400024
1667057898.683208,502110.000,13570,2,EL,1,100,1712.599976
1667057898.748737,502174.000,13588,1,EL,1,100,1704.199951
1667057898.815290,502239.000,13603,2,EL,1,100,1692.800049
1667057898.881842,502304.000,13603,2,EL,1,100,1694.800049
1667057898.948395,502369.000,13620,1,EL,1,100,1698.199951
1667057899.014436,502433.500,13637,2,EL,1,100,1689.400024
1667057899.080476,502498.000,13637,2,EL,1,100,1683.599976
1667057899.147029,502563.000,13654,2,EL,1,100,1705.400024
