LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672214405.415679,1325049,14674,1,BI,1,100,880
1672214406.298032,1325911,14808,1,BI,1,100,880
1672214407.066765,1326662,14936,1,BI,1,100,760
1672214407.902032,1327478,15064,1,BI,1,100,840
1672214408.634938,1328194,15177,1,BI,1,100,720
1672214409.525480,1329064,15321,1,BI,1,100,880
1672214410.523502,1330039,15465,1,BI,1,100,1000
1672214411.376171,1330872,15600,1,BI,1,100,840
1672214412.308681,1331783,15745,1,BI,1,100,920
1672214413.106075,1332562,15871,1,BI,1,100,800
1672214413.959767,1333396,16000,1,BI,1,100,840
1672214414.639445,1334060,16113,1,BI,1,100,680
1672214415.654868,1335052,16257,1,BI,1,100,1000
1672214416.504466,1335882,16388,1,BI,1,100,840
1672214417.379654,1336737,16533,1,BI,1,100,880
1672214418.271220,1337608,16661,1,BI,1,100,880
1672214419.082944,1338401,16789,1,BI,1,100,800
1672214419.875220,1339175,16917,1,BI,1,100,800
1672214420.774974,1340054,17046,1,BI,1,100,880
1672214421.614336,1340874,17181,1,BI,1,100,840
1672214422.472123,1341712,17309,1,BI,1,100,840
1672214423.362665,1342582,17453,1,BI,1,100,880
1672214424.196908,1343397,17579,1,BI,1,100,840
1672214424.930838,1344114,17694,1,BI,1,100,720
1672214425.865396,1345027,17837,1,BI,1,100,920
1672214426.741608,1345883,17971,1,BI,1,100,880
1672214427.433569,1346559,18085,1,BI,1,100,680
1672214428.314899,1347420,18214,1,BI,1,100,880
1672214429.168591,1348254,18340,1,BI,1,100,840
1672214429.846222,1348916,18452,1,BI,1,100,680
1672214430.776685,1349825,18597,1,BI,1,100,920
1672214431.627307,1350656,18727,1,BI,1,100,840
1672214433.275322,1352266,18987,1,BI,1,100,1640
1672214434.071692,1353044,19114,1,BI,1,100,800
1672214434.808692,1353764,19211,1,BI,1,100,720
1672214435.580496,1354518,19341,1,BI,1,100,760
1672214436.340016,1355260,19453,1,BI,1,100,760
1672214437.154811,1356056,19570,1,BI,1,100,800
1672214437.875433,1356760,19682,1,BI,1,100,720
1672214438.646213,1357513,19812,1,BI,1,100,760
1672214439.485575,1358333,19940,1,BI,1,100,840
1672214440.294228,1359123,20069,1,BI,1,100,800
1672214441.022016,1359834,20181,1,BI,1,100,720
1672214441.899251,1360691,20309,1,BI,1,100,880
1672214442.670031,1361444,20443,1,BI,1,100,760
1672214443.506322,1362261,20571,1,BI,1,100,840
1672214444.363085,1363098,20701,1,BI,1,100,840
1672214445.175833,1363892,20829,1,BI,1,100,800
1672214446.019289,1364716,20956,1,BI,1,100,840
1672214446.832037,1365510,21084,1,BI,1,100,800
1672214447.625336,1366285,21218,1,BI,1,100,800
1672214448.401234,1367043,21331,1,BI,1,100,760
1672214449.197604,1367821,21460,1,BI,1,100,800
1672214449.969407,1368575,21572,1,BI,1,100,760
1672214450.817981,1369404,21700,1,BI,1,100,840
1672214451.699311,1370265,21844,1,BI,1,100,880
1672214452.550956,1371097,21973,1,BI,1,100,840
1672214453.444569,1371970,22090,1,BI,1,100,880
1672214454.242986,1372750,22220,1,BI,1,100,800
1672214455.096679,1373584,22346,1,BI,1,100,840
1672214455.935017,1374403,22475,1,BI,1,100,840
1672214456.703749,1375154,22603,1,BI,1,100,760
1672214457.593268,1376023,22733,1,BI,1,100,880
1672214458.351764,1376764,22853,1,BI,1,100,760
1672214459.086718,1377482,22964,1,BI,1,100,720
1672214460.974258,1379326,23253,1,BI,1,100,1880
1672214463.080851,1381384,23575,1,BI,1,100,2080
1672214463.717537,1382006,23678,1,BI,1,100,640
1672214464.354224,1382628,23775,1,BI,1,100,640
1672214465.200751,1383455,23920,1,BI,1,100,840
1672214465.934681,1384172,24031,1,BI,1,100,720
1672214466.653256,1384874,24129,1,BI,1,100,720
1672214467.383091,1385587,24257,1,BI,1,100,720
1672214468.062770,1386251,24353,1,BI,1,100,680
1672214468.797723,1386969,24470,1,BI,1,100,720
1672214469.677006,1387828,24600,1,BI,1,100,880
1672214470.371014,1388506,24713,1,BI,1,100,680
1672214471.008724,1389129,24793,1,BI,1,100,640
1672214471.898243,1389998,24938,1,BI,1,100,880
1672214472.538000,1390623,25036,1,BI,1,100,640
1672214473.386575,1391452,25164,1,BI,1,100,840
1672214473.982317,1392034,25265,1,BI,1,100,600
1672214474.951677,1392981,25425,1,BI,1,100,960
1672214475.681512,1393694,25537,1,BI,1,100,720
1672214477.136065,1395115,25764,1,BI,1,100,1440
1672214478.751324,1396693,26002,1,BI,1,100,1600
1672214479.473994,1397399,26119,1,BI,1,100,720
1672214480.162885,1398072,26234,1,BI,1,100,680
1672214480.881460,1398774,26330,1,BI,1,100,720
1672214481.690114,1399564,26458,1,BI,1,100,800
1672214482.502861,1400358,26586,1,BI,1,100,800
1672214483.340176,1401176,26715,1,BI,1,100,840
1672214484.154971,1401972,26843,1,BI,1,100,800
1672214485.126379,1402921,26991,1,BI,1,100,960
1672214486.205266,1403975,27169,1,BI,1,100,1080
1672214487.014942,1404766,27295,1,BI,1,100,800
1672214487.826667,1405559,27408,1,BI,1,100,800
1672214488.907601,1406615,27584,1,BI,1,100,1080
1672214489.602633,1407294,27687,1,BI,1,100,680
1672214490.353964,1408028,27815,1,BI,1,100,760
1672214491.170806,1408826,27945,1,BI,1,100,800
1672214491.982531,1409619,28055,1,BI,1,100,800
1672214492.741027,1410360,28183,1,BI,1,100,760
1672214493.554798,1411155,28312,1,BI,1,100,800
1672214494.271327,1411855,28426,1,BI,1,100,720
1672214495.964381,1413509,28684,1,BI,1,100,1680
1672214496.892797,1414416,28828,1,BI,1,100,920
1672214497.904125,1415404,28988,1,BI,1,100,1000
1672214498.798762,1416278,29116,1,BI,1,100,880
1672214500.447800,1417889,29378,1,BI,1,100,1640
1672214501.209368,1418633,29492,1,BI,1,100,760
1672214502.062036,1419466,29618,1,BI,1,100,840
1672214502.820533,1420207,29747,1,BI,1,100,760
1672214503.630209,1420998,29875,1,BI,1,100,800
1672214504.398942,1421749,29988,1,BI,1,100,760
1672214505.160509,1422493,30102,1,BI,1,100,760
1672214506.010107,1423323,30248,1,BI,1,100,840
1672214507.783003,1425055,30507,1,BI,1,100,1760
1672214510.287781,1427502,30889,1,BI,1,100,2480
1672214510.964388,1428163,30990,1,BI,1,100,680
1672214511.657373,1428840,31103,1,BI,1,100,680
1672214512.459885,1429624,31232,1,BI,1,100,800
1672214513.151847,1430300,31329,1,BI,1,100,680
1672214513.907272,1431038,31456,1,BI,1,100,760
1672214514.641202,1431755,31569,1,BI,1,100,720
1672214515.450879,1432546,31698,1,BI,1,100,800
1672214516.210399,1433288,31816,1,BI,1,100,760
1672214516.944329,1434005,31929,1,BI,1,100,720
1672214519.113362,1436124,32264,1,BI,1,100,2160
1672214519.843197,1436837,32376,1,BI,1,100,720
1672214520.521852,1437500,32474,1,BI,1,100,680
1672214521.293655,1438254,32591,1,BI,1,100,760
1672214522.055222,1438998,32720,1,BI,1,100,760
1672214522.664271,1439593,32815,1,BI,1,100,600
1672214523.423791,1440335,32930,1,BI,1,100,760
1672214524.357325,1441247,33073,1,BI,1,100,920
1672214525.287788,1442156,33218,1,BI,1,100,920
1672214526.287857,1443133,33368,1,BI,1,100,1000
1672214527.260288,1444083,33512,1,BI,1,100,960
1672214528.270593,1445070,33672,1,BI,1,100,1000
1672214529.244048,1446021,33819,1,BI,1,100,960
1672214530.078292,1446836,33949,1,BI,1,100,840
1672214531.013873,1447750,34091,1,BI,1,100,920
1672214531.648512,1448370,34194,1,BI,1,100,640
1672214532.542125,1449243,34323,1,BI,1,100,880
1672214533.140938,1449828,34421,1,BI,1,100,600
1672214533.873844,1450544,34532,1,BI,1,100,720
1672214534.631317,1451284,34644,1,BI,1,100,760
1672214535.726582,1452354,34820,1,BI,1,100,1080
1672214536.696966,1453302,34964,1,BI,1,100,960
1672214537.710341,1454292,35130,1,BI,1,100,1000
1672214538.631592,1455192,35258,1,BI,1,100,920
1672214539.443316,1455985,35388,1,BI,1,100,800
1672214540.292914,1456815,35532,1,BI,1,100,840
1672214541.210070,1457711,35661,1,BI,1,100,920
1672214542.701473,1459168,35873,1,BI,1,100,1480
1672214543.552094,1459999,36003,1,BI,1,100,840
1672214544.147836,1460581,36100,1,BI,1,100,600
1672214545.004599,1461418,36226,1,BI,1,100,840
1672214545.778450,1462174,36356,1,BI,1,100,760
1672214546.618835,1462995,36484,1,BI,1,100,840
1672214547.514496,1463870,36617,1,BI,1,100,880
1672214548.270945,1464609,36730,1,BI,1,100,760
1672214549.239281,1465555,36890,1,BI,1,100,960
1672214550.173839,1466468,37035,1,BI,1,100,920
1672214550.932335,1467209,37145,1,BI,1,100,760
1672214551.821854,1468078,37290,1,BI,1,100,880
1672214552.584445,1468823,37393,1,BI,1,100,760
1672214553.594750,1469810,37553,1,BI,1,100,1000
1672214554.450489,1470646,37682,1,BI,1,100,840
1672214555.368669,1471543,37825,1,BI,1,100,920
1672214557.945100,1474060,38227,1,BI,1,100,2560
1672214558.719974,1474817,38341,1,BI,1,100,760
1672214559.577761,1475655,38469,1,BI,1,100,840
1672214560.535861,1476591,38629,1,BI,1,100,960
1672214562.184900,1478202,38884,1,BI,1,100,1640
1672214562.915759,1478916,39000,1,BI,1,100,720
1672214565.257783,1481204,39353,1,BI,1,100,2320
1672214566.016279,1481945,39466,1,BI,1,100,760
1672214566.751232,1482663,39578,1,BI,1,100,720
1672214568.239564,1484117,39807,1,BI,1,100,1480
1672214569.658290,1485503,40013,1,BI,1,100,1400
1672214570.493557,1486319,40158,1,BI,1,100,840
1672214571.190637,1487000,40256,1,BI,1,100,680
1672214572.154879,1487942,40416,1,BI,1,100,960
1672214572.996288,1488764,40544,1,BI,1,100,840
1672214573.647305,1489400,40629,1,BI,1,100,640
1672214575.372091,1491085,40902,1,BI,1,100,1720
1672214576.133658,1491829,41014,1,BI,1,100,760
1672214576.905462,1492583,41140,1,BI,1,100,760
1672214577.678289,1493338,41254,1,BI,1,100,760
1672214578.716231,1494352,41402,1,BI,1,100,1040
1672214580.126768,1495730,41627,1,BI,1,100,1400
1672214580.977390,1496561,41756,1,BI,1,100,840
1672214582.027615,1497587,41916,1,BI,1,100,1040
1672214582.789182,1498331,42027,1,BI,1,100,760
1672214583.678701,1499200,42171,1,BI,1,100,880
1672214584.530346,1500032,42290,1,BI,1,100,840
1672214585.411676,1500893,42435,1,BI,1,100,880
1672214586.342139,1501802,42580,1,BI,1,100,920
1672214587.236776,1502676,42708,1,BI,1,100,880
1672214588.071019,1503491,42837,1,BI,1,100,840
1672214589.040380,1504438,42997,1,BI,1,100,960
1672214590.731387,1506090,43241,1,BI,1,100,1680
1672214591.463269,1506805,43353,1,BI,1,100,720
1672214592.183892,1507509,43467,1,BI,1,100,720
1672214592.998687,1508305,43595,1,BI,1,100,800
1672214594.531034,1509802,43823,1,BI,1,100,1520
1672214595.324333,1510577,43953,1,BI,1,100,800
1672214596.177001,1511410,44081,1,BI,1,100,840
1672214597.184236,1512394,44241,1,BI,1,100,1000
1672214598.874219,1514045,44494,1,BI,1,100,1680
1672214599.802634,1514952,44643,1,BI,1,100,920
1672214600.722862,1515851,44788,1,BI,1,100,920
1672214601.498759,1516609,44900,1,BI,1,100,760
1672214602.906226,1517984,45124,1,BI,1,100,1400
1672214603.589998,1518652,45220,1,BI,1,100,680
1672214604.479517,1519521,45365,1,BI,1,100,880
1672214606.446899,1521443,45657,1,BI,1,100,1960
1672214607.988458,1522949,45897,1,BI,1,100,1520
1672214608.709081,1523653,46008,1,BI,1,100,720
1672214609.638520,1524561,46152,1,BI,1,100,920
1672214610.403159,1525308,46271,1,BI,1,100,760
1672214611.253780,1526139,46399,1,BI,1,100,840
1672214612.106449,1526972,46529,1,BI,1,100,840
1672214612.900771,1527748,46657,1,BI,1,100,800
1672214613.633677,1528464,46768,1,BI,1,100,720
1672214614.466897,1529278,46897,1,BI,1,100,840
1672214615.281693,1530074,47026,1,BI,1,100,800
1672214616.098535,1530872,47145,1,BI,1,100,800
1672214617.299232,1532045,47336,1,BI,1,100,1200
1672214618.510164,1533228,47511,1,BI,1,100,1200
1672214620.409988,1535084,47813,1,BI,1,100,1880
1672214621.203287,1535859,47931,1,BI,1,100,800
1672214622.016035,1536653,48061,1,BI,1,100,800
1672214622.818546,1537437,48172,1,BI,1,100,800
1672214623.587279,1538188,48301,1,BI,1,100,760
1672214624.483963,1539064,48429,1,BI,1,100,880
1672214625.283404,1539845,48559,1,BI,1,100,800
1672214626.014262,1540559,48676,1,BI,1,100,720
1672214626.974410,1541497,48821,1,BI,1,100,960
1672214627.867000,1542369,48947,1,BI,1,100,880
1672214630.202882,1544651,49313,1,BI,1,100,2320
1672214630.836498,1545270,49409,1,BI,1,100,640
1672214631.489562,1545908,49512,1,BI,1,100,640
1672214632.254200,1546655,49626,1,BI,1,100,760
1672214632.985059,1547369,49739,1,BI,1,100,720
1672214633.827492,1548192,49865,1,BI,1,100,840
1672214634.639216,1548985,49994,1,BI,1,100,800
1672214635.407948,1549736,50122,1,BI,1,100,760
1672214636.290302,1550598,50251,1,BI,1,100,880
1672214637.141947,1551430,50385,1,BI,1,100,840
1672214637.938317,1552208,50500,1,BI,1,100,800
1672214638.752088,1553003,50626,1,BI,1,100,800
1672214639.603733,1553835,50754,1,BI,1,100,840
1672214640.523960,1554734,50898,1,BI,1,100,920
1672214641.093088,1555290,50996,1,BI,1,100,560
1672214642.092133,1556266,51146,1,BI,1,100,1000
1672214642.821969,1556979,51257,1,BI,1,100,720
1672214643.543615,1557684,51370,1,BI,1,100,720
1672214644.549825,1558667,51531,1,BI,1,100,1000
1672214645.401470,1559499,51659,1,BI,1,100,840
1672214646.323745,1560400,51803,1,BI,1,100,920
1672214647.295152,1561349,51954,1,BI,1,100,960
1672214648.223568,1562256,52099,1,BI,1,100,920
1672214649.105922,1563118,52212,1,BI,1,100,880
1672214650.038432,1564029,52357,1,BI,1,100,920
1672214650.936140,1564906,52486,1,BI,1,100,880
1672214651.732509,1565684,52612,1,BI,1,100,800
1672214652.619981,1566551,52748,1,BI,1,100,880
1672214653.302730,1567218,52845,1,BI,1,100,680
1672214654.269020,1568162,52990,1,BI,1,100,960
1672214655.041847,1568917,53118,1,BI,1,100,760
1672214655.802390,1569660,53229,1,BI,1,100,760
1672214656.772774,1570608,53389,1,BI,1,100,960
1672214657.628514,1571444,53508,1,BI,1,100,840
1672214658.580472,1572374,53667,1,BI,1,100,960
1672214659.556998,1573328,53811,1,BI,1,100,960
1672214660.449588,1574200,53955,1,BI,1,100,880
1672214661.367768,1575097,54085,1,BI,1,100,920
1672214662.257286,1575966,54229,1,BI,1,100,880
1672214663.067987,1576758,54348,1,BI,1,100,800
1672214663.906325,1577577,54477,1,BI,1,100,840
1672214664.761041,1578412,54603,1,BI,1,100,840
1672214665.476545,1579111,54716,1,BI,1,100,720
1672214666.366064,1579980,54861,1,BI,1,100,880
1672214667.168576,1580764,54973,1,BI,1,100,800
1672214667.976205,1581553,55108,1,BI,1,100,800
1672214668.947613,1582502,55253,1,BI,1,100,960
1672214669.960989,1583492,55413,1,BI,1,100,1000
1672214670.842319,1584353,55541,1,BI,1,100,880
1672214671.811679,1585300,55702,1,BI,1,100,960
1672214672.730882,1586198,55828,1,BI,1,100,920
1672214673.585598,1587033,55963,1,BI,1,100,840
1672214674.478188,1587905,56107,1,BI,1,100,880
1672214675.194716,1588605,56220,1,BI,1,100,720
1672214676.045337,1589436,56348,1,BI,1,100,840
1672214676.804857,1590178,56459,1,BI,1,100,760
1672214677.616582,1590971,56588,1,BI,1,100,800
1672214678.467203,1591802,56722,1,BI,1,100,840
1672214679.428375,1592741,56866,1,BI,1,100,960
1672214680.362932,1593654,57010,1,BI,1,100,920
1672214681.335363,1594604,57155,1,BI,1,100,960
1672214682.207481,1595456,57299,1,BI,1,100,880
1672214683.064244,1596293,57427,1,BI,1,100,840
1672214683.999825,1597207,57547,1,BI,1,100,920
1672214684.876037,1598063,57692,1,BI,1,100,880
1672214685.653982,1598823,57802,1,BI,1,100,760
1672214686.491296,1599641,57930,1,BI,1,100,840
1672214687.380815,1600510,58075,1,BI,1,100,880
1672214688.153642,1601265,58188,1,BI,1,100,760
1672214688.988909,1602081,58322,1,BI,1,100,840
1672214689.839530,1602912,58451,1,BI,1,100,840
1672214690.642042,1603696,58577,1,BI,1,100,800
1672214691.532584,1604566,58706,1,BI,1,100,880
1672214692.464071,1605476,58850,1,BI,1,100,920
1672214693.345401,1606337,58994,1,BI,1,100,880
1672214694.237990,1607209,59129,1,BI,1,100,880
1672214695.131603,1608082,59257,1,BI,1,100,880
1672214695.927974,1608860,59386,1,BI,1,100,800
1672214696.780642,1609693,59513,1,BI,1,100,840
1672214697.715200,1610606,59657,1,BI,1,100,920
1672214698.511570,1611384,59787,1,BI,1,100,800
1672214699.402112,1612254,59920,1,BI,1,100,880
1672214700.319268,1613150,60064,1,BI,1,100,920
1672214701.172961,1613984,60194,1,BI,1,100,840
1672214702.066574,1614857,60338,1,BI,1,100,880
1672214703.025698,1615794,60482,1,BI,1,100,960
1672214703.918287,1616666,60627,1,BI,1,100,880
1672214704.808830,1617536,60760,1,BI,1,100,880
1672214706.698417,1619382,61044,1,BI,1,100,1880
1672214707.391402,1620059,61157,1,BI,1,100,680
1672214709.045559,1621675,61412,1,BI,1,100,1640
1672214709.727284,1622341,61508,1,BI,1,100,680
1672214710.576882,1623171,61643,1,BI,1,100,840
1672214711.336402,1623913,61756,1,BI,1,100,760
1672214712.221826,1624778,61900,1,BI,1,100,880
1672214713.189140,1625723,62045,1,BI,1,100,960
1672214714.033619,1626548,62173,1,BI,1,100,840
1672214714.962035,1627455,62317,1,BI,1,100,920
1672214715.813680,1628287,62451,1,BI,1,100,840
1672214716.654066,1629108,62577,1,BI,1,100,840
1672214717.506734,1629941,62707,1,BI,1,100,840
1672214718.308222,1630724,62835,1,BI,1,100,800
1672214719.159867,1631556,62964,1,BI,1,100,840
1672214719.888679,1632268,63077,1,BI,1,100,720
1672214720.692214,1633053,63193,1,BI,1,100,800
1672214721.466065,1633809,63308,1,BI,1,100,760
1672214722.222514,1634548,63421,1,BI,1,100,760
1672214723.112033,1635417,63566,1,BI,1,100,880
1672214724.082417,1636365,63711,1,BI,1,100,960
1672214724.880834,1637145,63839,1,BI,1,100,800
1672214725.857359,1638099,63974,1,BI,1,100,960
1672214726.787823,1639008,64117,1,BI,1,100,920
1672214727.587264,1639789,64244,1,BI,1,100,800
1672214728.475759,1640657,64373,1,BI,1,100,880
1672214729.312049,1641474,64502,1,BI,1,100,840
1672214730.087947,1642232,64631,1,BI,1,100,760
1672214730.939592,1643064,64750,1,BI,1,100,840
1672214731.739033,1643845,64880,1,BI,1,100,800
1672214732.550757,1644638,65006,1,BI,1,100,800
1672214733.388072,1645456,65135,1,BI,1,100,840
1672214734.004286,1646058,65217,1,BI,1,100,600
1672214735.129235,1647157,65394,1,BI,1,100,1120
1672214735.888755,1647899,65477,1,BI,1,100,760
1672214736.696385,1648688,60,1,BI,1,100,800
1672214737.496850,1649470,187,1,BI,1,100,800
1672214738.226685,1650183,300,1,BI,1,100,720
1672214739.028173,1650966,413,1,BI,1,100,800
1672214739.919739,1651837,557,1,BI,1,100,880
1672214740.737605,1652636,686,1,BI,1,100,800
1672214741.575943,1653455,817,1,BI,1,100,840
1672214742.469556,1654328,962,1,BI,1,100,880
1672214743.186084,1655028,1075,1,BI,1,100,720
1672214744.039776,1655862,1203,1,BI,1,100,840
1672214744.893469,1656696,1332,1,BI,1,100,840
1672214745.608973,1657395,1444,1,BI,1,100,720
1672214746.456524,1658223,1578,1,BI,1,100,840
1672214747.260059,1659008,1691,1,BI,1,100,800
1672214747.992965,1659724,1804,1,BI,1,100,720
1672214748.848705,1660560,1933,1,BI,1,100,840
1672214749.686019,1661378,2059,1,BI,1,100,840
1672214750.654356,1662324,2219,1,BI,1,100,960
1672214751.507025,1663157,2348,1,BI,1,100,840
1672214752.464102,1664092,2498,1,BI,1,100,960
1672214753.352597,1664960,2641,1,BI,1,100,880
1672214754.196053,1665784,2770,1,BI,1,100,840
1672214755.086595,1666654,2915,1,BI,1,100,880
1672214755.980208,1667527,3043,1,BI,1,100,880
1672214756.738704,1668268,3173,1,BI,1,100,760
1672214757.629247,1669138,3289,1,BI,1,100,880
1672214758.388767,1669880,3402,1,BI,1,100,760
1672214759.195373,1670668,3531,1,BI,1,100,800
1672214760.006073,1671460,3659,1,BI,1,100,800
1672214760.845435,1672280,3788,1,BI,1,100,840
1672214761.696057,1673111,3916,1,BI,1,100,840
1672214762.625496,1674019,4065,1,BI,1,100,920
1672214763.546747,1674919,4194,1,BI,1,100,920
1672214765.416886,1676746,4481,1,BI,1,100,1840
1672214766.902146,1678197,4705,1,BI,1,100,1480
1672214768.549138,1679806,4963,1,BI,1,100,1640
1672214769.264642,1680505,5077,1,BI,1,100,720
1672214770.036446,1681259,5191,1,BI,1,100,760
1672214770.759116,1681965,5288,1,BI,1,100,720
1672214771.608713,1682795,5430,1,BI,1,100,840
1672214772.422485,1683590,5530,1,BI,1,100,800
1672214773.222949,1684372,5649,1,BI,1,100,800
1672214774.154436,1685282,5793,1,BI,1,100,920
1672214775.009152,1686117,5921,1,BI,1,100,840
1672214775.764577,1686855,6050,1,BI,1,100,760
1672214776.654096,1687724,6177,1,BI,1,100,880
1672214777.411569,1688464,6306,1,BI,1,100,760
1672214778.225340,1689259,6439,1,BI,1,100,800
1672214778.982813,1689999,6554,1,BI,1,100,760
1672214779.835482,1690832,6682,1,BI,1,100,840
1672214780.723977,1691700,6826,1,BI,1,100,880
1672214781.526488,1692484,6937,1,BI,1,100,800
1672214782.339236,1693278,7065,1,BI,1,100,800
1672214783.307573,1694224,7216,1,BI,1,100,960
1672214784.065046,1694964,7329,1,BI,1,100,760
1672214784.955588,1695834,7473,1,BI,1,100,880
1672214785.709990,1696571,7587,1,BI,1,100,760
1672214786.483840,1697327,7713,1,BI,1,100,760
1672214787.245408,1698071,7827,1,BI,1,100,760
1672214788.057132,1698864,7956,1,BI,1,100,800
1672214788.874998,1699663,8075,1,BI,1,100,800
1672214789.592550,1700364,8185,1,BI,1,100,720
1672214790.482068,1701233,8330,1,BI,1,100,880
1672214791.279462,1702012,8459,1,BI,1,100,800
1672214792.010321,1702726,8572,1,BI,1,100,720
1672214792.886532,1703582,8685,1,BI,1,100,880
1672214793.654241,1704332,8820,1,BI,1,100,760
1672214794.391242,1705052,8916,1,BI,1,100,720
1672214795.227533,1705869,9044,1,BI,1,100,840
1672214796.000360,1706624,9174,1,BI,1,100,760
1672214796.839721,1707444,9302,1,BI,1,100,840
1672214797.651445,1708237,9431,1,BI,1,100,800
1672214798.550177,1709115,9557,1,BI,1,100,880
1672214799.426388,1709971,9692,1,BI,1,100,880
1672214800.195121,1710722,9820,1,BI,1,100,760
1672214801.072356,1711579,9949,1,BI,1,100,880
1672214801.924001,1712411,10077,1,BI,1,100,840
1672214802.653836,1713124,10207,1,BI,1,100,720
1672214803.499340,1713950,10333,1,BI,1,100,840
1672214804.265001,1714698,10452,1,BI,1,100,760
1672214805.029639,1715445,10565,1,BI,1,100,760
1672214805.800419,1716198,10693,1,BI,1,100,760
1672214806.598836,1716978,10804,1,BI,1,100,800
1672214807.448434,1717808,10949,1,BI,1,100,840
1672214808.263229,1718604,11061,1,BI,1,100,800
1672214809.213141,1719532,11221,1,BI,1,100,960
1672214810.152817,1720450,11356,1,BI,1,100,920
1672214811.004462,1721282,11485,1,BI,1,100,840
1672214811.849965,1722108,11613,1,BI,1,100,840
1672214812.739484,1722977,11758,1,BI,1,100,880
1672214813.495933,1723716,11869,1,BI,1,100,760
1672214814.343483,1724544,12014,1,BI,1,100,840
1672214815.157255,1725339,12131,1,BI,1,100,800
1672214815.913704,1726078,12245,1,BI,1,100,760
1672214816.767396,1726912,12374,1,BI,1,100,840
1672214817.566837,1727693,12502,1,BI,1,100,800
1672214818.338640,1728447,12630,1,BI,1,100,760
1672214819.192333,1729281,12758,1,BI,1,100,840
1672214819.992797,1730063,12876,1,BI,1,100,800
1672214820.804521,1730856,13005,1,BI,1,100,800
1672214821.643883,1731676,13134,1,BI,1,100,840
1672214822.497575,1732510,13260,1,BI,1,100,840
1672214823.264260,1733259,13389,1,BI,1,100,760
1672214824.147637,1734122,13518,1,BI,1,100,880
1672214824.957314,1734913,13647,1,BI,1,100,800
1672214825.755732,1735693,13766,1,BI,1,100,800
1672214826.645250,1736562,13910,1,BI,1,100,880
1672214827.455951,1737354,14036,1,BI,1,100,800
1672214828.252321,1738132,14165,1,BI,1,100,800
1672214829.147981,1739007,14293,1,BI,1,100,880
1672214829.984272,1739824,14423,1,BI,1,100,840
1672214830.797020,1740618,14556,1,BI,1,100,800
1672214831.649688,1741451,14685,1,BI,1,100,840
1672214832.485979,1742268,14811,1,BI,1,100,840
1672214833.256759,1743021,14941,1,BI,1,100,760
1672214834.058247,1743804,15054,1,BI,1,100,800
1672214834.907845,1744634,15198,1,BI,1,100,840
1672214835.720593,1745428,15317,1,BI,1,100,800
1672214836.559954,1746248,15445,1,BI,1,100,840
1672214837.407505,1747076,15572,1,BI,1,100,840
1672214838.210016,1747860,15700,1,BI,1,100,800
1672214839.060638,1748691,15830,1,BI,1,100,840
1672214839.911259,1749522,15958,1,BI,1,100,840
1672214840.631882,1750226,16071,1,BI,1,100,720
1672214841.480456,1751055,16220,1,BI,1,100,840
1672214842.239976,1751797,16332,1,BI,1,100,760
1672214842.974930,1752515,16445,1,BI,1,100,720
1672214843.814291,1753335,16573,1,BI,1,100,840
1672214844.584047,1754087,16703,1,BI,1,100,760
1672214845.363016,1754848,16813,1,BI,1,100,760
1672214846.158362,1755625,16946,1,BI,1,100,800
1672214847.010007,1756457,17076,1,BI,1,100,840
1672214847.849369,1757277,17204,1,BI,1,100,840
1672214848.659046,1758068,17333,1,BI,1,100,800
1672214849.590533,1758978,17478,1,BI,1,100,920
1672214850.469815,1759837,17604,1,BI,1,100,880
1672214851.081935,1760435,17702,1,BI,1,100,600
1672214852.812863,1762126,17961,1,BI,1,100,1720
1672214853.488447,1762786,18073,1,BI,1,100,680
1672214854.265368,1763545,18186,1,BI,1,100,760
1672214854.945046,1764209,18298,1,BI,1,100,680
1672214855.715826,1764962,18412,1,BI,1,100,760
1672214856.487629,1765716,18547,1,BI,1,100,760
1672214857.325967,1766535,18674,1,BI,1,100,840
1672214858.137691,1767328,18787,1,BI,1,100,800
1672214858.939180,1768111,18916,1,BI,1,100,800
1672214859.788777,1768941,19044,1,BI,1,100,840
1672214860.673178,1769805,19189,1,BI,1,100,880
1672214861.435769,1770550,19300,1,BI,1,100,760
1672214862.246469,1771342,19434,1,BI,1,100,800
1672214863.084807,1772161,19562,1,BI,1,100,840
1672214863.897555,1772955,19691,1,BI,1,100,800
1672214864.630461,1773671,19805,1,BI,1,100,720
1672214865.470847,1774492,19931,1,BI,1,100,840
1672214866.282571,1775285,20060,1,BI,1,100,800
1672214867.079964,1776064,20194,1,BI,1,100,800
1672214867.891689,1776857,20323,1,BI,1,100,800
1672214868.653256,1777601,20435,1,BI,1,100,760
1672214869.705529,1778629,20595,1,BI,1,100,1040
1672214870.271586,1779182,20691,1,BI,1,100,560
1672214871.075121,1779967,20804,1,BI,1,100,800
1672214872.004561,1780875,20948,1,BI,1,100,920
1672214872.601326,1781458,21037,1,BI,1,100,600
1672214874.175642,1782996,21274,1,BI,1,100,1560
1672214875.761216,1784545,21530,1,BI,1,100,1560
1672214876.597507,1785362,21659,1,BI,1,100,840
1672214877.451199,1786196,21792,1,BI,1,100,840
1672214878.373474,1787097,21934,1,BI,1,100,920
1672214879.344881,1788046,22079,1,BI,1,100,960
