LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667414502.063422,833216,64289,1,BI,1,100,1840
1667414503.107587,834236,64449,1,BI,1,100,1040
1667414504.233647,835336,64624,1,BI,1,100,1120
1667414505.163158,836244,64753,1,BI,1,100,920
1667414506.372137,837425,64935,1,BI,1,100,1200
1667414508.960027,839953,65331,1,BI,1,100,2560
1667414510.159793,841125,65509,1,BI,1,100,1200
1667414511.132299,842075,123,1,BI,1,100,960
1667414512.100710,843021,284,1,BI,1,100,960
1667414513.112117,844009,427,1,BI,1,100,1000
1667414514.277077,845147,618,1,BI,1,100,1160
1667414516.292724,847116,909,1,BI,1,100,2000
1667414518.223405,849002,1197,1,BI,1,100,1920
1667414519.811149,850553,1435,1,BI,1,100,1560
1667414520.847124,851565,1595,1,BI,1,100,1040
1667414523.260987,853923,1952,1,BI,1,100,2400
1667414524.556979,855189,2143,1,BI,1,100,1280
1667414526.326941,856918,2420,1,BI,1,100,1760
1667414527.339371,857907,2564,1,BI,1,100,1000
1667414529.146185,859672,2835,1,BI,1,100,1800
1667414529.955924,860463,2962,1,BI,1,100,800
1667414531.006231,861489,3122,1,BI,1,100,1040
1667414532.817140,863258,3322,1,BI,1,100,1800
1667414533.668850,864090,3451,1,BI,1,100,840
1667414534.707897,865105,3610,1,BI,1,100,1040
1667414535.559607,865937,3740,1,BI,1,100,840
1667414536.370370,866729,3868,1,BI,1,100,800
1667414537.081836,867424,3990,1,BI,1,100,720
1667414538.094265,868413,4134,1,BI,1,100,1000
1667414539.227491,869520,4309,1,BI,1,100,1120
1667414540.795785,871052,4563,1,BI,1,100,1560
1667414541.766244,872000,4707,1,BI,1,100,960
1667414542.485899,872703,4808,1,BI,1,100,720
1667414544.297832,874473,5078,1,BI,1,100,1800
1667414545.181277,875336,5223,1,BI,1,100,880
1667414545.995111,876131,5353,1,BI,1,100,800
1667414547.443633,877546,5564,1,BI,1,100,1440
1667414549.343603,879402,5850,1,BI,1,100,1880
1667414553.057553,883030,6414,1,BI,1,100,3680
1667414554.781448,884714,6684,1,BI,1,100,1720
1667414556.474633,886368,6939,1,BI,1,100,1680
1667414557.966150,887825,7167,1,BI,1,100,1480
1667414559.502710,889326,7388,1,BI,1,100,1520
1667414562.159188,891921,7802,1,BI,1,100,2640
1667414563.412185,893145,8000,1,BI,1,100,1240
1667414565.354126,895042,8286,1,BI,1,100,1920
1667414567.167083,896813,8573,1,BI,1,100,1800
1667414569.825608,899410,8990,1,BI,1,100,2640
1667414572.173954,901704,9341,1,BI,1,100,2320
1667414573.016452,902527,9469,1,BI,1,100,840
1667414574.673807,904146,9729,1,BI,1,100,1640
1667414576.126424,905565,9953,1,BI,1,100,1440
1667414577.453127,906861,10159,1,BI,1,100,1320
1667414579.028587,908400,10387,1,BI,1,100,1560
1667414580.801620,910132,10655,1,BI,1,100,1760
1667414581.530488,910844,10769,1,BI,1,100,720
1667414583.784655,913046,11118,1,BI,1,100,2240
1667414586.241512,915446,11490,1,BI,1,100,2440
1667414587.414662,916592,11666,1,BI,1,100,1160
1667414589.504015,918633,11974,1,BI,1,100,2080
1667414590.753941,919854,12166,1,BI,1,100,1240
1667414592.368301,921431,12406,1,BI,1,100,1600
1667414594.306148,923324,12708,1,BI,1,100,1920
1667414595.107698,924107,12828,1,BI,1,100,800
1667414596.235805,925209,13004,1,BI,1,100,1120
1667414597.406907,926353,13195,1,BI,1,100,1160
1667414601.443320,930296,13787,1,BI,1,100,4000
1667414602.650251,931475,13978,1,BI,1,100,1200
1667414603.329982,932139,14076,1,BI,1,100,680
1667414604.343436,933129,14235,1,BI,1,100,1000
1667414605.231999,933997,14367,1,BI,1,100,880
1667414607.813747,936519,14763,1,BI,1,100,2560
1667414608.533402,937222,14876,1,BI,1,100,720
1667414609.543785,938209,15037,1,BI,1,100,1000
1667414610.556215,939198,15172,1,BI,1,100,1000
1667414611.395641,940018,15300,1,BI,1,100,840
1667414613.503421,942077,15617,1,BI,1,100,2080
1667414615.108568,943645,15873,1,BI,1,100,1600
1667414615.844601,944364,15976,1,BI,1,100,720
1667414616.799705,945297,16120,1,BI,1,100,960
1667414618.506197,946964,16391,1,BI,1,100,1680
1667414620.757293,949163,16728,1,BI,1,100,2240
1667414622.408506,950776,16984,1,BI,1,100,1640
1667414626.892272,955156,17656,1,BI,1,100,4440
1667414628.583409,956808,17910,1,BI,1,100,1680
1667414629.720729,957919,18085,1,BI,1,100,1120
1667414631.611486,959766,18364,1,BI,1,100,1880
1667414633.753047,961858,18696,1,BI,1,100,2120
1667414634.556644,962643,18809,1,BI,1,100,800
1667414636.578434,964618,19101,1,BI,1,100,2000
1667414637.333917,965356,19230,1,BI,1,100,760
1667414639.122305,967103,19501,1,BI,1,100,1760
1667414641.733740,969654,19904,1,BI,1,100,2600
1667414642.461584,970365,20017,1,BI,1,100,720
1667414643.637805,971514,20193,1,BI,1,100,1160
1667414645.044356,972888,20417,1,BI,1,100,1400
1667414646.215458,974032,20593,1,BI,1,100,1160
1667414648.840201,976596,20994,1,BI,1,100,2600
1667414650.612210,978327,21263,1,BI,1,100,1760
1667414652.757866,980423,21588,1,BI,1,100,2120
1667414654.562633,982186,21875,1,BI,1,100,1800
1667414656.131950,983719,22114,1,BI,1,100,1560
1667414659.076085,986595,22562,1,BI,1,100,2920
1667414660.855260,988333,22836,1,BI,1,100,1760
1667414662.504425,989944,23090,1,BI,1,100,1640
1667414664.470935,991865,23383,1,BI,1,100,1960
1667414665.523289,992893,23542,1,BI,1,100,1040
1667414667.535865,994859,23844,1,BI,1,100,2000
1667414668.670115,995967,24009,1,BI,1,100,1120
1667414670.521971,997776,24296,1,BI,1,100,1840
1667414671.484241,998716,24456,1,BI,1,100,960
1667414673.984093,1001158,24845,1,BI,1,100,2480
1667414675.932177,1003061,25147,1,BI,1,100,1920
1667414676.649784,1003762,25242,1,BI,1,100,720
1667414677.339752,1004436,25356,1,BI,1,100,680
1667414678.304068,1005378,25500,1,BI,1,100,960
1667414679.150661,1006205,25633,1,BI,1,100,840
1667414680.241915,1007271,25793,1,BI,1,100,1080
1667414682.905558,1009873,26206,1,BI,1,100,2640
1667414685.119801,1012036,26546,1,BI,1,100,2200
1667414686.406580,1013293,26752,1,BI,1,100,1280
1667414687.503977,1014365,26913,1,BI,1,100,1080
1667414689.113219,1015937,27159,1,BI,1,100,1600
1667414689.845158,1016652,27272,1,BI,1,100,720
1667414691.137055,1017914,27463,1,BI,1,100,1280
1667414694.403653,1021105,27959,1,BI,1,100,3240
1667414696.385518,1023041,28262,1,BI,1,100,1960
1667414698.240446,1024853,28549,1,BI,1,100,1840
1667414699.049161,1025643,28677,1,BI,1,100,800
1667414701.061737,1027609,28985,1,BI,1,100,2000
1667414702.747756,1029256,29239,1,BI,1,100,1680
1667414703.962877,1030443,29432,1,BI,1,100,1200
1667414704.618039,1031083,29533,1,BI,1,100,640
1667414705.613066,1032055,29693,1,BI,1,100,1000
1667414706.791334,1033206,29870,1,BI,1,100,1160
1667414709.250239,1035608,30250,1,BI,1,100,2440
1667414710.177703,1036514,30386,1,BI,1,100,920
1667414711.591420,1037895,30607,1,BI,1,100,1400
1667414713.962288,1040211,30973,1,BI,1,100,2360
1667414714.939913,1041166,31118,1,BI,1,100,960
1667414715.991243,1042193,31267,1,BI,1,100,1040
1667414716.705779,1042891,31377,1,BI,1,100,720
1667414717.797034,1043957,31556,1,BI,1,100,1080
1667414718.886240,1045021,31716,1,BI,1,100,1080
1667414720.289721,1046392,31942,1,BI,1,100,1400
1667414722.517272,1048568,32276,1,BI,1,100,2200
1667414724.287233,1050297,32547,1,BI,1,100,1760
1667414725.339587,1051325,32707,1,BI,1,100,1040
1667414726.383751,1052345,32875,1,BI,1,100,1040
1667414727.834321,1053762,33099,1,BI,1,100,1440
1667414730.980123,1056835,33562,1,BI,1,100,3120
1667414733.069476,1058876,33880,1,BI,1,100,2080
1667414734.536425,1060309,34102,1,BI,1,100,1440
1667414737.989333,1063682,34634,1,BI,1,100,3440
1667414740.453357,1066089,35015,1,BI,1,100,2440
1667414741.349087,1066964,35148,1,BI,1,100,880
1667414742.634842,1068220,35340,1,BI,1,100,1280
1667414745.129576,1070657,35722,1,BI,1,100,2480
1667414746.021211,1071528,35866,1,BI,1,100,880
1667414747.595647,1073066,36094,1,BI,1,100,1560
1667414749.975728,1075391,36460,1,BI,1,100,2360
1667414752.356833,1077717,36828,1,BI,1,100,2360
1667414753.929222,1079253,37067,1,BI,1,100,1560
1667414755.544606,1080831,37305,1,BI,1,100,1600
1667414757.069905,1082321,37553,1,BI,1,100,1520
1667414758.358732,1083580,37745,1,BI,1,100,1280
1667414760.864727,1086028,38127,1,BI,1,100,2480
1667414762.556888,1087681,38384,1,BI,1,100,1680
1667414764.328896,1089412,38656,1,BI,1,100,1760
1667414766.704882,1091733,39023,1,BI,1,100,2360
1667414768.848491,1093827,39346,1,BI,1,100,2120
1667414769.531293,1094494,39441,1,BI,1,100,680
1667414771.184553,1096109,39697,1,BI,1,100,1640
1667414774.054982,1098913,40131,1,BI,1,100,2840
1667414775.942668,1100757,40433,1,BI,1,100,1880
1667414777.270395,1102054,40640,1,BI,1,100,1320
1667414781.749042,1106429,41316,1,BI,1,100,4440
1667414785.737341,1110325,41924,1,BI,1,100,3960
1667414787.684401,1112227,42227,1,BI,1,100,1920
1667414789.210723,1113718,42454,1,BI,1,100,1520
1667414790.462697,1114941,42645,1,BI,1,100,1240
1667414792.066821,1116508,42900,1,BI,1,100,1600
1667414793.144767,1117561,43060,1,BI,1,100,1080
1667414795.050879,1119423,43353,1,BI,1,100,1880
1667414796.063309,1120412,43501,1,BI,1,100,1000
1667414801.406975,1125632,44317,1,BI,1,100,5320
1667414802.179862,1126387,44445,1,BI,1,100,760
1667414803.148273,1127333,44589,1,BI,1,100,960
1667414804.164798,1128326,44749,1,BI,1,100,1000
1667414805.198725,1129336,44898,1,BI,1,100,1040
1667414806.286909,1130399,45073,1,BI,1,100,1080
1667414807.181614,1131273,45201,1,BI,1,100,880
1667414808.269798,1132336,45378,1,BI,1,100,1080
1667414809.803287,1133834,45607,1,BI,1,100,1520
1667414810.766579,1134775,45750,1,BI,1,100,960
1667414812.094306,1136072,45958,1,BI,1,100,1320
1667414814.706765,1138624,46361,1,BI,1,100,2600
1667414815.360904,1139263,46441,1,BI,1,100,640
1667414816.972193,1140837,46682,1,BI,1,100,1600
1667414818.428905,1142260,46906,1,BI,1,100,1440
1667414820.160989,1143952,47173,1,BI,1,100,1720
1667414822.177660,1145922,47478,1,BI,1,100,2000
1667414824.102199,1147802,47782,1,BI,1,100,1920
1667414827.469118,1151091,48282,1,BI,1,100,3320
1667414829.516499,1153091,48604,1,BI,1,100,2040
1667414831.085817,1154624,48833,1,BI,1,100,1560
1667414832.376691,1155885,49025,1,BI,1,100,1280
1667414835.359726,1158799,49485,1,BI,1,100,2960
1667414837.302691,1160697,49775,1,BI,1,100,1920
1667414839.111552,1162464,50046,1,BI,1,100,1800
1667414840.959314,1164269,50308,1,BI,1,100,1840
1667414844.752089,1167974,50881,1,BI,1,100,3760
1667414846.200611,1169389,51094,1,BI,1,100,1440
1667414848.263348,1171404,51413,1,BI,1,100,2040
1667414850.400814,1173492,51732,1,BI,1,100,2120
1667414854.506838,1177503,52342,1,BI,1,100,4080
1667414856.885895,1179827,52659,1,BI,1,100,2360
1667414862.366735,1185181,53489,1,BI,1,100,5440
1667414863.303412,1186096,53633,1,BI,1,100,920
1667414865.471589,1188214,53970,1,BI,1,100,2160
1667414870.022918,1192660,54653,1,BI,1,100,4520
1667414871.389545,1193995,54860,1,BI,1,100,1360
1667414872.684514,1195260,55043,1,BI,1,100,1280
1667414873.534177,1196090,55188,1,BI,1,100,840
1667414875.150585,1197669,55426,1,BI,1,100,1600
1667414877.926834,1200381,55843,1,BI,1,100,2760
1667414879.142979,1201569,56019,1,BI,1,100,1200
1667414883.176321,1205509,56630,1,BI,1,100,4000
1667414885.721216,1207995,57028,1,BI,1,100,2520
1667414886.972166,1209217,57219,1,BI,1,100,1240
1667414887.369358,1209605,57285,1,BI,1,100,400
1667414889.751486,1211932,57623,1,BI,1,100,2360
1667414891.525542,1213665,57894,1,BI,1,100,1760
1667414894.743002,1216808,58392,1,BI,1,100,3200
1667414897.131273,1219141,58756,1,BI,1,100,2360
1667414901.641654,1223547,59429,1,BI,1,100,4480
1667414903.706438,1225564,59747,1,BI,1,100,2040
1667414905.279851,1227101,59973,1,BI,1,100,1560
1667414906.566630,1228358,60182,1,BI,1,100,1280
1667414908.259815,1230012,60435,1,BI,1,100,1680
1667414909.912052,1231626,60683,1,BI,1,100,1640
1667414912.057708,1233722,61000,1,BI,1,100,2120
1667414918.869346,1240376,62040,1,BI,1,100,6760
1667414920.439687,1241910,62270,1,BI,1,100,1560
1667414923.501546,1244901,62749,1,BI,1,100,3040
1667414924.189466,1245573,62860,1,BI,1,100,680
1667414925.762879,1247110,63087,1,BI,1,100,1560
1667414926.483557,1247814,63201,1,BI,1,100,720
1667414927.695607,1248998,63391,1,BI,1,100,1200
1667414930.606984,1251842,63828,1,BI,1,100,2880
1667414931.800607,1253008,64005,1,BI,1,100,1200
1667414933.213300,1254388,64226,1,BI,1,100,1400
1667414936.571006,1257668,64724,1,BI,1,100,3320
1667414939.025816,1260066,65105,1,BI,1,100,2440
1667414939.668694,1260694,65202,1,BI,1,100,640
1667414940.636082,1261639,65370,1,BI,1,100,960
1667414941.848132,1262823,9,1,BI,1,100,1200
1667414944.876209,1265781,469,1,BI,1,100,3000
1667414946.646170,1267510,728,1,BI,1,100,1760
1667414947.615605,1268457,888,1,BI,1,100,960
1667414948.867579,1269680,1063,1,BI,1,100,1240
1667414950.283344,1271063,1271,1,BI,1,100,1400
1667414951.975504,1272716,1515,1,BI,1,100,1680
1667414953.818148,1274516,1803,1,BI,1,100,1840
1667414955.796942,1276449,2090,1,BI,1,100,1960
1667414956.811419,1277440,2257,1,BI,1,100,1000
1667414957.846371,1278451,2417,1,BI,1,100,1040
1667414958.904867,1279485,2577,1,BI,1,100,1040
1667414960.758771,1281296,2849,1,BI,1,100,1840
1667414963.131686,1283614,3202,1,BI,1,100,2360
1667414964.818728,1285262,3473,1,BI,1,100,1680
1667414966.315364,1286724,3669,1,BI,1,100,1480
1667414968.938060,1289286,4055,1,BI,1,100,2600
1667414969.748823,1290078,4184,1,BI,1,100,800
1667414970.805272,1291110,4344,1,BI,1,100,1040
1667414971.756281,1292039,4503,1,BI,1,100,960
1667414972.732882,1292993,4652,1,BI,1,100,960
1667414973.909102,1294142,4828,1,BI,1,100,1160
1667414974.957361,1295166,4988,1,BI,1,100,1040
1667414977.166486,1297324,5337,1,BI,1,100,2200
1667414978.653909,1298777,5567,1,BI,1,100,1480
1667414979.784063,1299881,5742,1,BI,1,100,1120
1667414980.753499,1300828,5887,1,BI,1,100,960
1667414983.341389,1303356,6289,1,BI,1,100,2560
1667414984.596434,1304582,6479,1,BI,1,100,1240
1667414985.747062,1305706,6656,1,BI,1,100,1160
1667414986.719568,1306656,6802,1,BI,1,100,960
1667414987.490407,1307409,6914,1,BI,1,100,760
1667414988.608278,1308501,7095,1,BI,1,100,1120
1667414989.537789,1309409,7239,1,BI,1,100,920
1667414990.388476,1310240,7368,1,BI,1,100,840
1667414991.562649,1311387,7558,1,BI,1,100,1160
1667414993.210791,1312997,7785,1,BI,1,100,1640
1667414994.544660,1314300,7993,1,BI,1,100,1320
1667414995.416845,1315152,8138,1,BI,1,100,880
1667414997.364928,1317055,8440,1,BI,1,100,1920
1667414998.496106,1318160,8590,1,BI,1,100,1120
1667414999.373410,1319017,8735,1,BI,1,100,880
1667415000.345916,1319967,8880,1,BI,1,100,960
1667415001.553871,1321147,9070,1,BI,1,100,1200
1667415002.563230,1322133,9231,1,BI,1,100,1000
1667415003.480457,1323029,9380,1,BI,1,100,920
1667415004.334215,1323863,9479,1,BI,1,100,840
1667415005.989523,1325480,9732,1,BI,1,100,1640
1667415007.080777,1326546,9907,1,BI,1,100,1080
1667415007.801455,1327250,10020,1,BI,1,100,720
1667415008.654190,1328083,10149,1,BI,1,100,840
1667415011.036318,1330410,10489,1,BI,1,100,2360
1667415011.834797,1331190,10617,1,BI,1,100,800
1667415013.124647,1332450,10823,1,BI,1,100,1280
1667415014.057230,1333361,10958,1,BI,1,100,920
1667415014.817832,1334104,11071,1,BI,1,100,760
1667415015.906015,1335167,11232,1,BI,1,100,1080
1667415017.001364,1336237,11407,1,BI,1,100,1080
1667415018.413033,1337616,11615,1,BI,1,100,1400
1667415020.066294,1339231,11860,1,BI,1,100,1640
1667415020.919029,1340064,11989,1,BI,1,100,840
1667415022.567171,1341674,12229,1,BI,1,100,1640
1667415024.455880,1343519,12538,1,BI,1,100,1880
1667415030.193667,1349124,13399,1,BI,1,100,5680
1667415032.208290,1351092,13700,1,BI,1,100,2000
1667415033.097877,1351961,13843,1,BI,1,100,880
1667415037.737244,1356493,14549,1,BI,1,100,4600
1667415039.184742,1357907,14774,1,BI,1,100,1440
1667415039.834786,1358542,14868,1,BI,1,100,640
1667415043.181231,1361811,15381,1,BI,1,100,3320
1667415045.407758,1363986,15713,1,BI,1,100,2200
1667415046.002523,1364567,15800,1,BI,1,100,600
1667415047.093777,1365633,15960,1,BI,1,100,1080
1667415048.705066,1367207,16215,1,BI,1,100,1600
1667415049.557801,1368040,16344,1,BI,1,100,840
1667415050.890646,1369342,16558,1,BI,1,100,1320
1667415052.542883,1370956,16813,1,BI,1,100,1640
1667415055.554581,1373898,17274,1,BI,1,100,3000
1667415056.247620,1374575,17360,1,BI,1,100,680
1667415057.325566,1375628,17534,1,BI,1,100,1080
1667415060.321909,1378555,17979,1,BI,1,100,2960
1667415061.692631,1379894,18177,1,BI,1,100,1360
1667415062.768530,1380945,18336,1,BI,1,100,1080
1667415063.658117,1381814,18480,1,BI,1,100,880
1667415064.628576,1382762,18625,1,BI,1,100,960
1667415066.558233,1384647,18916,1,BI,1,100,1920
1667415067.489792,1385557,19061,1,BI,1,100,920
1667415070.394002,1388394,19505,1,BI,1,100,2880
1667415072.444455,1390397,19799,1,BI,1,100,2040
1667415073.414914,1391345,19960,1,BI,1,100,960
1667415075.442845,1393326,20261,1,BI,1,100,2000
1667415076.359048,1394221,20406,1,BI,1,100,920
1667415077.291631,1395132,20543,1,BI,1,100,920
1667415080.070951,1397847,20969,1,BI,1,100,2760
1667415080.923685,1398680,21114,1,BI,1,100,840
1667415084.228159,1401908,21610,1,BI,1,100,3280
1667415085.157670,1402816,21754,1,BI,1,100,920
1667415085.996073,1403635,21866,1,BI,1,100,840
1667415086.842665,1404462,22010,1,BI,1,100,840
1667415087.973843,1405567,22175,1,BI,1,100,1120
1667415089.423389,1406983,22400,1,BI,1,100,1440
1667415091.282412,1408799,22686,1,BI,1,100,1840
1667415092.178141,1409674,22815,1,BI,1,100,880
1667415093.544768,1411009,23030,1,BI,1,100,1360
1667415096.479690,1413876,23475,1,BI,1,100,2920
1667415098.330523,1415684,23766,1,BI,1,100,1840
1667415101.000308,1418292,24177,1,BI,1,100,2640
1667415107.451607,1424594,25150,1,BI,1,100,6400
1667415109.379217,1426477,25442,1,BI,1,100,1920
1667415110.194075,1427273,25556,1,BI,1,100,800
1667415111.445025,1428495,25762,1,BI,1,100,1240
1667415112.359180,1429388,25890,1,BI,1,100,920
1667415113.454530,1430458,26067,1,BI,1,100,1080
1667415114.389159,1431371,26199,1,BI,1,100,920
1667415117.288251,1434203,26644,1,BI,1,100,2880
1667415118.257687,1435150,26788,1,BI,1,100,960
1667415119.984653,1436837,27050,1,BI,1,100,1720
1667415121.792491,1438603,27337,1,BI,1,100,1800
1667415124.174619,1440930,27692,1,BI,1,100,2360
1667415124.907582,1441646,27803,1,BI,1,100,720
1667415126.431857,1443135,28044,1,BI,1,100,1520
1667415128.001175,1444668,28283,1,BI,1,100,1560
1667415129.131330,1445772,28459,1,BI,1,100,1120
1667415131.069176,1447665,28735,1,BI,1,100,1920
1667415132.119483,1448691,28895,1,BI,1,100,1040
1667415133.124747,1449673,29055,1,BI,1,100,1000
1667415134.340892,1450861,29230,1,BI,1,100,1200
1667415136.386226,1452859,29540,1,BI,1,100,2040
1667415138.237059,1454667,29826,1,BI,1,100,1840
1667415139.051917,1455463,29955,1,BI,1,100,800
1667415140.666277,1457040,30199,1,BI,1,100,1600
1667415141.836355,1458183,30376,1,BI,1,100,1160
1667415143.855074,1460155,30693,1,BI,1,100,2000
1667415146.383590,1462625,31079,1,BI,1,100,2520
1667415149.503799,1465673,31555,1,BI,1,100,3080
1667415151.870572,1467985,31909,1,BI,1,100,2360
1667415152.843078,1468935,32053,1,BI,1,100,960
1667415153.652818,1469726,32183,1,BI,1,100,800
1667415154.413420,1470469,32296,1,BI,1,100,760
1667415156.282679,1472295,32588,1,BI,1,100,1840
1667415158.570628,1474530,32936,1,BI,1,100,2280
1667415161.196395,1477095,33324,1,BI,1,100,2600
1667415163.938862,1479774,33736,1,BI,1,100,2720
1667415164.911369,1480724,33897,1,BI,1,100,960
1667415167.694784,1483443,34299,1,BI,1,100,2760
1667415169.664365,1485367,34602,1,BI,1,100,1960
1667415171.246990,1486913,34856,1,BI,1,100,1560
1667415173.459186,1489074,35180,1,BI,1,100,2200
1667415174.947633,1490528,35402,1,BI,1,100,1480
1667415175.759419,1491321,35531,1,BI,1,100,800
1667415178.063747,1493572,35873,1,BI,1,100,2280
1667415179.956551,1495421,36159,1,BI,1,100,1880
1667415182.692877,1498094,36579,1,BI,1,100,2720
1667415183.625459,1499005,36724,1,BI,1,100,920
1667415186.406827,1501722,37152,1,BI,1,100,2760
1667415187.860468,1503142,37361,1,BI,1,100,1440
1667415188.984480,1504240,37539,1,BI,1,100,1120
1667415191.197700,1506402,37872,1,BI,1,100,2200
1667415192.649293,1507820,38087,1,BI,1,100,1440
1667415194.418231,1509548,38373,1,BI,1,100,1760
1667415198.863096,1513890,39044,1,BI,1,100,4400
1667415200.997491,1515975,39361,1,BI,1,100,2120
1667415203.177952,1518105,39700,1,BI,1,100,2160
1667415205.386053,1520262,40033,1,BI,1,100,2200
1667415208.128521,1522941,40447,1,BI,1,100,2720
1667415208.741711,1523540,40534,1,BI,1,100,600
1667415210.195352,1524960,40758,1,BI,1,100,1440
1667415212.695205,1527402,41139,1,BI,1,100,2480
1667415213.654403,1528339,41287,1,BI,1,100,960
1667415215.356801,1530002,41542,1,BI,1,100,1680
1667415217.372448,1531971,41844,1,BI,1,100,2000
1667415219.873325,1534414,42233,1,BI,1,100,2480
1667415222.618863,1537096,42645,1,BI,1,100,2720
1667415223.671217,1538124,42804,1,BI,1,100,1040
1667415224.800348,1539227,42987,1,BI,1,100,1120
1667415225.721670,1540127,43115,1,BI,1,100,920
1667415227.172240,1541544,43339,1,BI,1,100,1440
1667415229.315848,1543638,43661,1,BI,1,100,2120
1667415230.970132,1545254,43918,1,BI,1,100,1640
1667415232.343925,1546596,44140,1,BI,1,100,1360
1667415233.515028,1547740,44314,1,BI,1,100,1160
1667415235.002450,1549193,44543,1,BI,1,100,1480
1667415238.142110,1552260,45004,1,BI,1,100,3120
1667415240.130117,1554202,45297,1,BI,1,100,1960
1667415242.625875,1556640,45693,1,BI,1,100,2480
1667415243.509320,1557503,45821,1,BI,1,100,880
1667415244.679399,1558646,45997,1,BI,1,100,1160
1667415246.608032,1560530,46289,1,BI,1,100,1920
1667415247.572349,1561472,46448,1,BI,1,100,960
1667415248.229558,1562114,46546,1,BI,1,100,640
1667415249.025990,1562892,46674,1,BI,1,100,800
1667415250.158191,1563998,46856,1,BI,1,100,1120
1667415251.967053,1565765,47112,1,BI,1,100,1800
1667415252.941607,1566717,47256,1,BI,1,100,960
1667415254.468953,1568209,47494,1,BI,1,100,1520
1667415256.612562,1570303,47803,1,BI,1,100,2120
1667415257.706887,1571372,47977,1,BI,1,100,1080
1667415259.474801,1573099,48248,1,BI,1,100,1760
1667415262.416888,1575973,48684,1,BI,1,100,2920
1667415263.867458,1577390,48908,1,BI,1,100,1440
1667415264.602468,1578108,49019,1,BI,1,100,720
1667415266.489130,1579951,49314,1,BI,1,100,1880
1667415267.541484,1580979,49473,1,BI,1,100,1040
1667415269.553036,1582944,49776,1,BI,1,100,2000
1667415271.005654,1584363,50000,1,BI,1,100,1440
1667415272.497171,1585820,50225,1,BI,1,100,1480
1667415274.402259,1587681,50511,1,BI,1,100,1880
1667415275.238615,1588498,50641,1,BI,1,100,840
1667415276.007406,1589249,50769,1,BI,1,100,760
1667415276.609337,1589837,50840,1,BI,1,100,600
1667415278.590178,1591772,51143,1,BI,1,100,1960
1667415281.498484,1594613,51588,1,BI,1,100,2880
1667415282.294915,1595391,51690,1,BI,1,100,800
1667415283.805882,1596867,51914,1,BI,1,100,1480
1667415286.625127,1599621,52342,1,BI,1,100,2800
1667415287.581254,1600555,52477,1,BI,1,100,960
1667415288.836299,1601781,52655,1,BI,1,100,1240
1667415290.090320,1603006,52848,1,BI,1,100,1240
1667415291.497895,1604381,53069,1,BI,1,100,1400
1667415293.232027,1606075,53314,1,BI,1,100,1720
1667415295.740069,1608525,53694,1,BI,1,100,2480
1667415297.066772,1609821,53903,1,BI,1,100,1320
1667415298.081250,1610812,54037,1,BI,1,100,1000
1667415301.260834,1613918,54529,1,BI,1,100,3160
1667415302.958113,1615576,54775,1,BI,1,100,1680
1667415303.768876,1616368,54904,1,BI,1,100,800
1667415305.708770,1618263,55205,1,BI,1,100,1920
1667415307.357935,1619874,55459,1,BI,1,100,1640
1667415309.648955,1622112,55784,1,BI,1,100,2280
1667415311.351353,1623775,56054,1,BI,1,100,1680
1667415312.350475,1624751,56199,1,BI,1,100,1000
1667415314.651732,1626999,56540,1,BI,1,100,2280
1667415316.300898,1628610,56795,1,BI,1,100,1640
1667415318.359540,1630621,57103,1,BI,1,100,2040
1667415320.012800,1632236,57358,1,BI,1,100,1640
1667415322.273110,1634444,57708,1,BI,1,100,2240
1667415324.761702,1636875,58080,1,BI,1,100,2480
1667415326.510166,1638583,58334,1,BI,1,100,1720
1667415327.549212,1639598,58509,1,BI,1,100,1040
1667415328.997734,1641013,58721,1,BI,1,100,1440
1667415330.088989,1642079,58882,1,BI,1,100,1080
1667415332.433240,1644369,59246,1,BI,1,100,2320
1667415335.339498,1647208,59681,1,BI,1,100,2880
1667415336.551548,1648392,59873,1,BI,1,100,1200
1667415337.559884,1649377,60034,1,BI,1,100,1000
1667415340.339204,1652092,60438,1,BI,1,100,2760
1667415340.977987,1652716,60536,1,BI,1,100,640
1667415342.271932,1653980,60743,1,BI,1,100,1280
1667415344.207731,1655871,61030,1,BI,1,100,1920
1667415350.382634,1661903,61943,1,BI,1,100,6120
1667415352.393162,1663867,62262,1,BI,1,100,2000
1667415353.208020,1664663,62390,1,BI,1,100,800
1667415354.971839,1666386,62661,1,BI,1,100,1760
1667415358.495383,1669828,63191,1,BI,1,100,3480
1667415360.426064,1671714,63483,1,BI,1,100,1920
1667415361.236827,1672506,63611,1,BI,1,100,800
1667415362.524630,1673764,63802,1,BI,1,100,1280
1667415363.368151,1674588,63930,1,BI,1,100,840
1667415365.547588,1676717,64283,1,BI,1,100,2160
1667415367.004300,1678140,64492,1,BI,1,100,1440
1667415369.063966,1680152,64810,1,BI,1,100,2040
1667415370.024188,1681090,64955,1,BI,1,100,960
1667415373.528281,1684513,65483,1,BI,1,100,3480
1667415374.664578,1685623,126,1,BI,1,100,1120
1667415375.345333,1686288,221,1,BI,1,100,680
1667415376.157119,1687081,338,1,BI,1,100,800
1667415378.438926,1689310,687,1,BI,1,100,2280
1667415379.491280,1690338,847,1,BI,1,100,1040
1667415380.419768,1691245,991,1,BI,1,100,920
