LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1673992696.927160,676099,39287,1,BI,1,100,960
1673992698.173815,677317,39478,1,BI,1,100,1240
1673992700.579100,679667,39862,1,BI,1,100,2400
1673992702.127695,681180,40090,1,BI,1,100,1520
1673992702.927068,681961,40203,1,BI,1,100,800
1673992703.820606,682834,40333,1,BI,1,100,880
1673992705.031437,684017,40523,1,BI,1,100,1200
1673992705.875846,684842,40652,1,BI,1,100,840
1673992707.080536,686019,40843,1,BI,1,100,1200
1673992710.583041,689441,41370,1,BI,1,100,3480
1673992716.024103,694757,42197,1,BI,1,100,5400
1673992717.473416,696173,42409,1,BI,1,100,1440
1673992720.496911,699127,42836,1,BI,1,100,3000
1673992721.185744,699800,42947,1,BI,1,100,680
1673992722.315716,700904,43107,1,BI,1,100,1120
1673992722.915502,701490,43210,1,BI,1,100,600
1673992723.767076,702322,43339,1,BI,1,100,840
1673992725.298270,703818,43561,1,BI,1,100,1520
1673992726.869382,705353,43816,1,BI,1,100,1560
1673992728.364753,706814,44031,1,BI,1,100,1480
1673992729.697384,708116,44238,1,BI,1,100,1320
1673992731.589883,709965,44524,1,BI,1,100,1880
1673992732.562232,710915,44684,1,BI,1,100,960
1673992733.573476,711903,44833,1,BI,1,100,1000
1673992734.376943,712688,44963,1,BI,1,100,800
1673992735.381022,713669,45122,1,BI,1,100,1000
1673992736.510994,714773,45298,1,BI,1,100,1120
1673992737.432168,715673,45427,1,BI,1,100,920
1673992738.398376,716617,45587,1,BI,1,100,960
1673992739.535513,717728,45749,1,BI,1,100,1120
1673992740.584627,718753,45909,1,BI,1,100,1040
1673992742.676713,720797,46228,1,BI,1,100,2080
1673992743.647016,721745,46371,1,BI,1,100,960
1673992744.368602,722450,46478,1,BI,1,100,720
1673992745.337880,723397,46622,1,BI,1,100,960
1673992746.151583,724192,46749,1,BI,1,100,800
1673992747.067639,725087,46894,1,BI,1,100,920
1673992748.044082,726041,47038,1,BI,1,100,960
1673992748.859833,726838,47166,1,BI,1,100,800
1673992750.985695,728915,47491,1,BI,1,100,2120
1673992752.235420,730136,47682,1,BI,1,100,1240
1673992753.244617,731122,47845,1,BI,1,100,1000
1673992754.124849,731982,47971,1,BI,1,100,880
1673992754.977446,732815,48105,1,BI,1,100,840
1673992756.028607,733842,48264,1,BI,1,100,1040
1673992756.628393,734428,48345,1,BI,1,100,600
1673992760.934366,738635,49011,1,BI,1,100,4280
1673992761.862703,739542,49155,1,BI,1,100,920
1673992763.358074,741003,49395,1,BI,1,100,1480
1673992764.532058,742150,49570,1,BI,1,100,1160
1673992767.872847,745414,50084,1,BI,1,100,3320
1673992768.685526,746208,50215,1,BI,1,100,800
1673992772.145043,749588,50744,1,BI,1,100,3440
1673992772.922922,750348,50856,1,BI,1,100,760
1673992773.838978,751243,51001,1,BI,1,100,920
1673992774.967927,752346,51177,1,BI,1,100,1120
1673992776.103017,753455,51340,1,BI,1,100,1120
1673992777.154178,754482,51500,1,BI,1,100,1040
1673992778.392644,755692,51693,1,BI,1,100,1240
1673992779.204300,756485,51819,1,BI,1,100,800
1673992780.173579,757432,51964,1,BI,1,100,960
1673992781.261587,758495,52134,1,BI,1,100,1080
1673992782.220630,759432,52275,1,BI,1,100,960
1673992783.153062,760343,52420,1,BI,1,100,920
1673992784.077306,761246,52564,1,BI,1,100,920
1673992785.086502,762232,52723,1,BI,1,100,1000
1673992786.912472,764016,53001,1,BI,1,100,1800
1673992787.828528,764911,53144,1,BI,1,100,920
1673992788.758913,765820,53289,1,BI,1,100,920
1673992790.733294,767749,53591,1,BI,1,100,1960
1673992792.954345,769919,53928,1,BI,1,100,2200
1673992793.714824,770662,54040,1,BI,1,100,760
1673992794.602221,771529,54185,1,BI,1,100,880
1673992795.531582,772437,54314,1,BI,1,100,920
1673992796.531567,773414,54465,1,BI,1,100,1000
1673992797.099624,773969,54561,1,BI,1,100,560
1673992798.017726,774866,54706,1,BI,1,100,920
1673992799.804802,776612,54976,1,BI,1,100,1760
1673992800.485447,777277,55074,1,BI,1,100,680
1673992801.535584,778303,55255,1,BI,1,100,1040
1673992802.711615,779452,55415,1,BI,1,100,1160
1673992803.802694,780518,55589,1,BI,1,100,1080
1673992804.914243,781604,55766,1,BI,1,100,1120
1673992805.934698,782601,55910,1,BI,1,100,1000
1673992806.944918,783588,56073,1,BI,1,100,1000
1673992807.903961,784525,56218,1,BI,1,100,960
1673992808.836393,785436,56361,1,BI,1,100,920
1673992810.487340,787049,56616,1,BI,1,100,1640
1673992812.348110,788867,56879,1,BI,1,100,1840
1673992813.152601,789653,56989,1,BI,1,100,800
1673992814.000081,790481,57134,1,BI,1,100,840
1673992814.922277,791382,57278,1,BI,1,100,920
1673992815.931474,792368,57423,1,BI,1,100,1000
1673992817.918137,794309,57715,1,BI,1,100,1960
1673992818.908910,795277,57875,1,BI,1,100,1000
1673992819.767648,796116,58003,1,BI,1,100,840
1673992820.901715,797224,58180,1,BI,1,100,1120
1673992821.503548,797812,58261,1,BI,1,100,600
1673992822.274263,798565,58390,1,BI,1,100,760
1673992823.764516,800021,58603,1,BI,1,100,1480
1673992824.723560,800958,58748,1,BI,1,100,960
1673992825.493251,801710,58877,1,BI,1,100,760
1673992826.466624,802661,59020,1,BI,1,100,960
1673992827.424644,803597,59135,1,BI,1,100,960
1673992828.400064,804550,59258,1,BI,1,100,960
1673992829.119603,805253,59368,1,BI,1,100,720
1673992830.328387,806434,59561,1,BI,1,100,1200
1673992835.599544,811584,60367,1,BI,1,100,5240
1673992836.575988,812538,60511,1,BI,1,100,960
1673992837.493067,813434,60656,1,BI,1,100,920
1673992838.305746,814228,60773,1,BI,1,100,800
1673992839.593342,815486,60979,1,BI,1,100,1280
1673992840.482785,816355,61109,1,BI,1,100,880
1673992841.400888,817252,61253,1,BI,1,100,920
1673992842.254508,818086,61382,1,BI,1,100,840
1673992843.009871,818824,61508,1,BI,1,100,760
1673992843.868609,819663,61626,1,BI,1,100,840
1673992845.001652,820770,61802,1,BI,1,100,1120
1673992847.289232,823005,62153,1,BI,1,100,2280
1673992848.502110,824190,62329,1,BI,1,100,1200
1673992850.525620,826167,62638,1,BI,1,100,2000
1673992851.602369,827219,62798,1,BI,1,100,1080
1673992854.461076,830012,63215,1,BI,1,100,2840
1673992855.390438,830920,63359,1,BI,1,100,920
1673992856.481516,831986,63536,1,BI,1,100,1080
1673992857.284984,832771,63649,1,BI,1,100,800
1673992858.534709,833992,63840,1,BI,1,100,1240
1673992859.824351,835252,64038,1,BI,1,100,1280
1673992861.970685,837349,64356,1,BI,1,100,2120
1673992863.025940,838380,64516,1,BI,1,100,1040
1673992863.824290,839160,64645,1,BI,1,100,800
1673992864.954262,840264,64810,1,BI,1,100,1120
1673992865.925588,841213,64955,1,BI,1,100,960
1673992866.728032,841997,65084,1,BI,1,100,800
1673992867.973663,843214,65274,1,BI,1,100,1240
1673992868.943966,844162,65418,1,BI,1,100,960
1673992870.156844,845347,51,1,BI,1,100,1200
1673992871.366651,846529,242,1,BI,1,100,1200
1673992873.178292,848299,513,1,BI,1,100,1800
1673992874.183394,849281,673,1,BI,1,100,1000
1673992875.926458,850984,933,1,BI,1,100,1720
1673992877.056431,852088,1108,1,BI,1,100,1120
1673992879.185364,854168,1443,1,BI,1,100,2120
1673992880.080949,855043,1576,1,BI,1,100,880
1673992881.079910,856019,1720,1,BI,1,100,1000
1673992882.212953,857126,1899,1,BI,1,100,1120
1673992884.195523,859063,2201,1,BI,1,100,1960
1673992884.790191,859644,2296,1,BI,1,100,600
1673992885.923234,860751,2457,1,BI,1,100,1120
1673992887.051159,861853,2632,1,BI,1,100,1120
1673992888.786036,863548,2907,1,BI,1,100,1720
1673992895.063319,869681,3871,1,BI,1,100,6240
1673992895.759316,870361,3966,1,BI,1,100,680
1673992896.595537,871178,4100,1,BI,1,100,840
1673992897.972179,872523,4307,1,BI,1,100,1360
1673992899.298668,873819,4515,1,BI,1,100,1320
1673992900.032536,874536,4629,1,BI,1,100,720
1673992900.752075,875239,4740,1,BI,1,100,720
1673992902.006917,876465,4923,1,BI,1,100,1240
1673992902.659927,877103,5018,1,BI,1,100,640
1673992903.213654,877644,5116,1,BI,1,100,560
1673992903.862570,878278,5212,1,BI,1,100,640
1673992904.543214,878943,5310,1,BI,1,100,680
1673992905.239212,879623,5423,1,BI,1,100,680
1673992905.911668,880280,5533,1,BI,1,100,680
1673992906.719230,881069,5652,1,BI,1,100,800
1673992907.481756,881814,5764,1,BI,1,100,760
1673992908.252471,882567,5877,1,BI,1,100,760
1673992909.010904,883308,6007,1,BI,1,100,760
1673992910.147017,884418,6181,1,BI,1,100,1120
1673992912.156199,886381,6491,1,BI,1,100,2000
1673992913.005725,887211,6617,1,BI,1,100,840
1673992913.776440,887964,6746,1,BI,1,100,760
1673992914.734460,888900,6890,1,BI,1,100,960
1673992916.561453,890685,7176,1,BI,1,100,1800
1673992917.599308,891699,7324,1,BI,1,100,1040
1673992918.571658,892649,7469,1,BI,1,100,960
1673992919.902241,893949,7660,1,BI,1,100,1320
1673992921.671917,895678,7933,1,BI,1,100,1760
1673992922.527585,896514,8052,1,BI,1,100,840
1673992924.137591,898087,8307,1,BI,1,100,1600
1673992925.710750,899624,8529,1,BI,1,100,1560
1673992926.642158,900534,8674,1,BI,1,100,920
1673992929.735253,903556,9144,1,BI,1,100,3080
1673992930.454792,904259,9256,1,BI,1,100,720
1673992931.227554,905014,9370,1,BI,1,100,760
1673992931.947092,905717,9481,1,BI,1,100,720
1673992932.797642,906548,9613,1,BI,1,100,840
1673992933.650239,907381,9743,1,BI,1,100,840
1673992934.368754,908083,9841,1,BI,1,100,720
1673992935.180410,908876,9969,1,BI,1,100,800
1673992936.058595,909734,10098,1,BI,1,100,880
1673992936.870251,910527,10194,1,BI,1,100,800
1673992937.800636,911436,10330,1,BI,1,100,920
1673992938.600009,912217,10458,1,BI,1,100,800
1673992939.375842,912975,10571,1,BI,1,100,760
1673992940.174192,913755,10700,1,BI,1,100,800
1673992941.065683,914626,10845,1,BI,1,100,880
1673992942.034962,915573,10989,1,BI,1,100,960
1673992943.119899,916633,11141,1,BI,1,100,1080
1673992944.131142,917621,11301,1,BI,1,100,1000
1673992949.093195,922469,12066,1,BI,1,100,4920
1673992949.973427,923329,12194,1,BI,1,100,880
1673992951.142294,924471,12385,1,BI,1,100,1160
1673992952.154561,925460,12530,1,BI,1,100,1000
1673992953.197533,926479,12690,1,BI,1,100,1040
1673992954.171930,927431,12839,1,BI,1,100,960
1673992955.182150,928418,12999,1,BI,1,100,1000
1673992956.274252,929485,13178,1,BI,1,100,1080
1673992957.153460,930344,13306,1,BI,1,100,880
1673992957.967163,931139,13421,1,BI,1,100,800
1673992959.018324,932166,13585,1,BI,1,100,1040
1673992959.816674,932946,13711,1,BI,1,100,800
1673992960.674389,933784,13841,1,BI,1,100,840
1673992961.551550,934641,13969,1,BI,1,100,880
1673992962.444065,935513,14114,1,BI,1,100,880
1673992963.413344,936460,14258,1,BI,1,100,960
1673992964.252635,937280,14392,1,BI,1,100,840
1673992965.220890,938226,14552,1,BI,1,100,960
1673992966.149228,939133,14697,1,BI,1,100,920
1673992966.829873,939798,14793,1,BI,1,100,680
1673992967.844187,940789,14952,1,BI,1,100,1000
1673992968.802207,941725,15096,1,BI,1,100,960
1673992969.652757,942556,15215,1,BI,1,100,840
1673992970.619988,943501,15374,1,BI,1,100,960
1673992971.581079,944440,15518,1,BI,1,100,960
1673992972.506346,945344,15662,1,BI,1,100,920
1673992973.517590,946332,15822,1,BI,1,100,1000
1673992974.609692,947399,15990,1,BI,1,100,1080
1673992975.405995,948177,16118,1,BI,1,100,800
1673992976.382438,949131,16263,1,BI,1,100,960
1673992977.393682,950119,16423,1,BI,1,100,1000
1673992978.473501,951174,16583,1,BI,1,100,1080
1673992979.798967,952469,16795,1,BI,1,100,1320
1673992982.180712,954796,17160,1,BI,1,100,2360
1673992983.079367,955674,17290,1,BI,1,100,880
1673992986.462120,958979,17808,1,BI,1,100,3360
1673992993.870399,966217,18929,1,BI,1,100,7360
1673992994.760866,967087,19073,1,BI,1,100,880
1673992995.736286,968040,19223,1,BI,1,100,960
1673992996.493695,968780,19351,1,BI,1,100,760
1673992997.389280,969655,19480,1,BI,1,100,880
1673992998.346277,970590,19624,1,BI,1,100,960
1673992999.281780,971504,19769,1,BI,1,100,920
1673993000.170200,972372,19912,1,BI,1,100,880
1673993001.085232,973266,20044,1,BI,1,100,920
1673993002.022781,974182,20189,1,BI,1,100,920
1673993002.994107,975131,20349,1,BI,1,100,960
1673993003.951104,976066,20493,1,BI,1,100,960
1673993004.846689,976941,20638,1,BI,1,100,880
1673993005.777074,977850,20786,1,BI,1,100,920
1673993006.700294,978752,20915,1,BI,1,100,920
1673993007.788302,979815,21091,1,BI,1,100,1080
1673993008.424935,980437,21188,1,BI,1,100,640
1673993009.358390,981349,21332,1,BI,1,100,920
1673993010.210987,982182,21460,1,BI,1,100,840
1673993011.047208,982999,21594,1,BI,1,100,840
1673993011.778005,983713,21705,1,BI,1,100,720
1673993012.617296,984533,21834,1,BI,1,100,840
1673993013.427929,985325,21962,1,BI,1,100,800
1673993014.323514,986200,22091,1,BI,1,100,880
1673993015.238546,987094,22236,1,BI,1,100,920
1673993016.207824,988041,22380,1,BI,1,100,960
1673993017.140256,988952,22514,1,BI,1,100,920
1673993018.052218,989843,22659,1,BI,1,100,920
1673993018.870015,990642,22788,1,BI,1,100,800
1673993019.710330,991463,22914,1,BI,1,100,840
1673993020.484115,992219,23043,1,BI,1,100,760
1673993021.416547,993130,23186,1,BI,1,100,920
1673993022.134038,993831,23289,1,BI,1,100,720
1673993023.147329,994821,23450,1,BI,1,100,1000
1673993024.122749,995774,23594,1,BI,1,100,960
1673993025.037781,996668,23738,1,BI,1,100,920
1673993026.982480,998568,24032,1,BI,1,100,1920
1673993028.021358,999583,24193,1,BI,1,100,1040
1673993029.155425,1000691,24369,1,BI,1,100,1120
1673993030.207610,1001719,24514,1,BI,1,100,1040
1673993031.258770,1002746,24689,1,BI,1,100,1040
1673993032.298673,1003762,24837,1,BI,1,100,1040
1673993033.348810,1004788,24996,1,BI,1,100,1040
1673993034.360054,1005776,25156,1,BI,1,100,1000
1673993035.359015,1006752,25301,1,BI,1,100,1000
1673993036.326246,1007697,25461,1,BI,1,100,960
1673993037.337490,1008685,25597,1,BI,1,100,1000
1673993038.231028,1009558,25727,1,BI,1,100,880
1673993039.386588,1010687,25902,1,BI,1,100,1160
1673993041.772427,1013018,26251,1,BI,1,100,2360
1673993043.100963,1014316,26451,1,BI,1,100,1320
1673993043.908525,1015105,26580,1,BI,1,100,800
1673993044.709946,1015888,26661,1,BI,1,100,800
1673993045.562543,1016721,26790,1,BI,1,100,840
1673993046.394669,1017534,26918,1,BI,1,100,840
1673993047.489841,1018604,27095,1,BI,1,100,1080
1673993048.504156,1019595,27245,1,BI,1,100,1000
1673993049.504140,1020572,27390,1,BI,1,100,1000
1673993050.671983,1021713,27580,1,BI,1,100,1160
1673993051.603391,1022623,27724,1,BI,1,100,920
1673993052.617706,1023614,27869,1,BI,1,100,1000
1673993053.649419,1024622,28035,1,BI,1,100,1040
1673993054.503040,1025456,28164,1,BI,1,100,840
1673993055.560342,1026489,28324,1,BI,1,100,1040
1673993056.692361,1027595,28499,1,BI,1,100,1120
1673993057.770134,1028648,28677,1,BI,1,100,1080
1673993059.060800,1029909,28873,1,BI,1,100,1280
1673993060.147784,1030971,29048,1,BI,1,100,1080
1673993061.194851,1031994,29208,1,BI,1,100,1040
1673993062.277741,1033052,29368,1,BI,1,100,1080
1673993063.283867,1034035,29528,1,BI,1,100,1000
1673993064.418957,1035144,29709,1,BI,1,100,1120
1673993065.547906,1036247,29869,1,BI,1,100,1120
1673993066.430185,1037109,30013,1,BI,1,100,880
1673993067.597005,1038249,30189,1,BI,1,100,1160
1673993068.773036,1039398,30372,1,BI,1,100,1160
1673993069.626656,1040232,30498,1,BI,1,100,840
1673993070.918346,1041494,30707,1,BI,1,100,1280
1673993072.031942,1042582,30882,1,BI,1,100,1120
1673993073.006338,1043534,31027,1,BI,1,100,960
1673993074.219216,1044719,31207,1,BI,1,100,1200
1673993075.193613,1045671,31351,1,BI,1,100,960
1673993076.190527,1046645,31511,1,BI,1,100,1000
1673993077.446393,1047872,31702,1,BI,1,100,1240
1673993078.258049,1048665,31830,1,BI,1,100,800
1673993079.291810,1049675,31997,1,BI,1,100,1040
1673993080.547676,1050902,32188,1,BI,1,100,1240
1673993081.241626,1051580,32286,1,BI,1,100,680
1673993082.448363,1052759,32477,1,BI,1,100,1200
1673993083.566053,1053851,32653,1,BI,1,100,1120
1673993084.338815,1054606,32771,1,BI,1,100,760
1673993085.556811,1055796,32946,1,BI,1,100,1200
1673993086.682689,1056896,33122,1,BI,1,100,1120
1673993087.481039,1057676,33251,1,BI,1,100,800
1673993088.688799,1058856,33445,1,BI,1,100,1200
1673993089.659102,1059804,33574,1,BI,1,100,960
1673993090.543428,1060668,33704,1,BI,1,100,880
1673993091.673400,1061772,33879,1,BI,1,100,1120
1673993092.688738,1062764,34039,1,BI,1,100,1000
1673993093.780840,1063831,34217,1,BI,1,100,1080
1673993095.709162,1065715,34492,1,BI,1,100,1920
1673993096.837088,1066817,34670,1,BI,1,100,1120
1673993097.515685,1067480,34781,1,BI,1,100,680
1673993098.447094,1068390,34926,1,BI,1,100,920
1673993099.343702,1069266,35070,1,BI,1,100,880
1673993100.224958,1070127,35190,1,BI,1,100,880
1673993101.311942,1071189,35365,1,BI,1,100,1080
1673993102.643549,1072490,35574,1,BI,1,100,1320
1673993103.532993,1073359,35702,1,BI,1,100,880
1673993104.768389,1074566,35895,1,BI,1,100,1240
1673993105.938278,1075709,36060,1,BI,1,100,1160
1673993106.908581,1076657,36219,1,BI,1,100,960
1673993107.919824,1077645,36364,1,BI,1,100,1000
1673993109.001691,1078702,36539,1,BI,1,100,1080
1673993109.969946,1079648,36684,1,BI,1,100,960
1673993111.139836,1080791,36865,1,BI,1,100,1160
1673993112.150056,1081778,37025,1,BI,1,100,1000
1673993113.268770,1082871,37185,1,BI,1,100,1120
1673993114.398742,1083975,37361,1,BI,1,100,1120
1673993115.331174,1084886,37504,1,BI,1,100,920
1673993116.465241,1085994,37686,1,BI,1,100,1120
1673993117.713942,1087214,37880,1,BI,1,100,1240
1673993118.633068,1088112,38024,1,BI,1,100,920
1673993119.845946,1089297,38199,1,BI,1,100,1200
1673993121.057801,1090481,38395,1,BI,1,100,1200
1673993121.867409,1091272,38508,1,BI,1,100,800
1673993123.147840,1092523,38699,1,BI,1,100,1280
1673993124.078225,1093432,38844,1,BI,1,100,920
1673993124.763987,1094102,38956,1,BI,1,100,680
1673993125.809007,1095123,39116,1,BI,1,100,1040
1673993126.893945,1096183,39279,1,BI,1,100,1080
1673993127.949199,1097214,39439,1,BI,1,100,1040
1673993129.317653,1098551,39646,1,BI,1,100,1360
1673993130.372908,1099582,39822,1,BI,1,100,1040
1673993131.488551,1100672,39982,1,BI,1,100,1120
1673993132.619547,1101777,40146,1,BI,1,100,1120
1673993133.431203,1102570,40275,1,BI,1,100,800
1673993134.145624,1103268,40389,1,BI,1,100,720
1673993135.403537,1104497,40580,1,BI,1,100,1240
1673993136.778132,1105840,40796,1,BI,1,100,1360
1673993137.514047,1106559,40876,1,BI,1,100,720
1673993140.413696,1109392,41307,1,BI,1,100,2880
1673993141.287787,1110246,41452,1,BI,1,100,880
1673993142.981722,1111901,41696,1,BI,1,100,1680
1673993148.140292,1116941,42462,1,BI,1,100,5120
1673993148.950924,1117733,42576,1,BI,1,100,800
1673993149.830132,1118592,42720,1,BI,1,100,880
1673993150.682729,1119425,42849,1,BI,1,100,840
1673993151.523044,1120246,42931,1,BI,1,100,840
1673993152.574205,1121273,43083,1,BI,1,100,1040
1673993153.506637,1122184,43227,1,BI,1,100,920
1673993154.400175,1123057,43372,1,BI,1,100,880
1673993155.514795,1124146,43547,1,BI,1,100,1120
1673993156.566979,1125174,43709,1,BI,1,100,1040
1673993157.695928,1126277,43875,1,BI,1,100,1120
1673993158.915971,1127469,44050,1,BI,1,100,1200
1673993159.992720,1128521,44211,1,BI,1,100,1080
1673993161.086869,1129590,44386,1,BI,1,100,1080
1673993162.218888,1130696,44561,1,BI,1,100,1120
1673993163.271072,1131724,44709,1,BI,1,100,1040
1673993164.406163,1132833,44885,1,BI,1,100,1120
1673993165.561723,1133962,45078,1,BI,1,100,1160
1673993166.614931,1134991,45238,1,BI,1,100,1040
1673993167.669163,1136021,45398,1,BI,1,100,1040
1673993168.725441,1137053,45549,1,BI,1,100,1040
1673993169.760226,1138064,45709,1,BI,1,100,1040
1673993170.610775,1138895,45853,1,BI,1,100,840
1673993172.904497,1141136,46191,1,BI,1,100,2280
1673993173.955658,1142163,46341,1,BI,1,100,1040
1673993175.603534,1143773,46597,1,BI,1,100,1640
1673993176.489907,1144639,46739,1,BI,1,100,880
1673993177.416198,1145544,46884,1,BI,1,100,920
1673993178.457124,1146561,47044,1,BI,1,100,1040
1673993179.425379,1147507,47190,1,BI,1,100,960
1673993180.481658,1148539,47350,1,BI,1,100,1040
1673993181.478572,1149513,47495,1,BI,1,100,1000
1673993182.445804,1150458,47655,1,BI,1,100,960
1673993183.457047,1151446,47799,1,BI,1,100,1000
1673993184.465220,1152431,47952,1,BI,1,100,1000
1673993185.505122,1153447,48111,1,BI,1,100,1040
1673993186.556283,1154474,48271,1,BI,1,100,1040
1673993187.567526,1155462,48433,1,BI,1,100,1000
1673993188.700569,1156569,48609,1,BI,1,100,1120
1673993189.779366,1157623,48771,1,BI,1,100,1080
1673993190.828479,1158648,48931,1,BI,1,100,1040
1673993191.996322,1159789,49107,1,BI,1,100,1160
1673993192.969695,1160740,49267,1,BI,1,100,960
1673993194.046444,1161792,49427,1,BI,1,100,1080
1673993195.064852,1162787,49576,1,BI,1,100,1000
1673993196.155931,1163853,49752,1,BI,1,100,1080
1673993197.288974,1164960,49927,1,BI,1,100,1120
1673993198.322735,1165970,50087,1,BI,1,100,1040
1673993199.453731,1167075,50265,1,BI,1,100,1120
1673993200.464974,1168063,50413,1,BI,1,100,1000
1673993201.516135,1169090,50574,1,BI,1,100,1040
1673993202.476202,1170028,50716,1,BI,1,100,960
1673993203.407611,1170938,50860,1,BI,1,100,920
1673993204.378937,1171887,51005,1,BI,1,100,960
1673993205.413721,1172898,51155,1,BI,1,100,1040
1673993206.461811,1173922,51315,1,BI,1,100,1040
1673993207.594854,1175029,51494,1,BI,1,100,1120
1673993208.570274,1175982,51638,1,BI,1,100,960
1673993209.724811,1177110,51828,1,BI,1,100,1160
1673993210.778019,1178139,51980,1,BI,1,100,1040
1673993211.749345,1179088,52125,1,BI,1,100,960
1673993212.705318,1180022,52269,1,BI,1,100,960
1673993213.719632,1181013,52429,1,BI,1,100,1000
1673993214.652064,1181924,52574,1,BI,1,100,920
1673993215.709366,1182957,52721,1,BI,1,100,1040
1673993216.705257,1183930,52881,1,BI,1,100,1000
1673993217.758465,1184959,53041,1,BI,1,100,1040
1673993218.889461,1186064,53217,1,BI,1,100,1120
1673993219.897634,1187049,53362,1,BI,1,100,1000
1673993220.978477,1188105,53529,1,BI,1,100,1080
1673993221.988697,1189092,53689,1,BI,1,100,1000
1673993223.001987,1190082,53849,1,BI,1,100,1000
1673993223.962054,1191020,53993,1,BI,1,100,960
1673993224.933380,1191969,54138,1,BI,1,100,960
1673993226.065400,1193075,54302,1,BI,1,100,1120
1673993227.148290,1194133,54478,1,BI,1,100,1080
1673993228.147251,1195109,54637,1,BI,1,100,1000
1673993229.272106,1196208,54813,1,BI,1,100,1120
1673993230.171785,1197087,54942,1,BI,1,100,880
1673993231.048947,1197944,55085,1,BI,1,100,880
1673993231.904614,1198780,55203,1,BI,1,100,840
1673993232.757211,1199613,55331,1,BI,1,100,840
1673993233.750031,1200583,55491,1,BI,1,100,1000
1673993235.322166,1202119,55729,1,BI,1,100,1560
1673993236.404033,1203176,55912,1,BI,1,100,1080
1673993237.543217,1204289,56073,1,BI,1,100,1120
1673993238.479743,1205204,56217,1,BI,1,100,920
1673993239.435716,1206138,56361,1,BI,1,100,960
1673993240.328231,1207010,56503,1,BI,1,100,880
1673993241.258616,1207919,56648,1,BI,1,100,920
1673993242.219706,1208858,56782,1,BI,1,100,960
1673993243.271891,1209886,56942,1,BI,1,100,1040
1673993244.399816,1210988,57116,1,BI,1,100,1120
1673993245.529789,1212092,57279,1,BI,1,100,1120
1673993246.609608,1213147,57455,1,BI,1,100,1080
1673993247.700687,1214213,57607,1,BI,1,100,1080
1673993248.788695,1215276,57782,1,BI,1,100,1080
1673993249.801985,1216266,57926,1,BI,1,100,1000
1673993250.840864,1217281,58087,1,BI,1,100,1040
1673993251.851084,1218268,58247,1,BI,1,100,1000
1673993252.984127,1219375,58410,1,BI,1,100,1120
1673993254.116146,1220481,58570,1,BI,1,100,1120
1673993255.071095,1221414,58731,1,BI,1,100,960
1673993256.286021,1222601,58906,1,BI,1,100,1200
1673993257.255299,1223548,59066,1,BI,1,100,960
1673993258.309531,1224578,59203,1,BI,1,100,1040
1673993259.402656,1225646,59349,1,BI,1,100,1080
1673993260.404688,1226625,59510,1,BI,1,100,1000
1673993261.495767,1227691,59671,1,BI,1,100,1080
1673993262.745492,1228912,59866,1,BI,1,100,1240
1673993263.676900,1229822,60010,1,BI,1,100,920
1673993265.523340,1231626,60297,1,BI,1,100,1840
1673993266.402549,1232485,60423,1,BI,1,100,880
1673993267.414816,1233474,60585,1,BI,1,100,1000
1673993268.349295,1234387,60735,1,BI,1,100,920
1673993269.395338,1235409,60896,1,BI,1,100,1040
1673993270.395323,1236386,61037,1,BI,1,100,1000
1673993271.403496,1237371,61199,1,BI,1,100,1000
1673993272.371751,1238317,61342,1,BI,1,100,960
1673993273.333865,1239257,61491,1,BI,1,100,960
1673993274.266297,1240168,61636,1,BI,1,100,920
1673993275.240694,1241120,61779,1,BI,1,100,960
1673993276.157773,1242016,61924,1,BI,1,100,920
1673993277.210981,1243045,62099,1,BI,1,100,1040
1673993278.223248,1244034,62244,1,BI,1,100,1000
1673993279.308185,1245094,62408,1,BI,1,100,1080
1673993280.390052,1246151,62569,1,BI,1,100,1080
1673993281.401295,1247139,62730,1,BI,1,100,1000
1673993282.456550,1248170,62890,1,BI,1,100,1040
1673993283.543534,1249232,63071,1,BI,1,100,1080
1673993284.508719,1250175,63185,1,BI,1,100,960
1673993285.558856,1251201,63361,1,BI,1,100,1040
1673993286.572147,1252191,63505,1,BI,1,100,1000
1673993287.527097,1253124,63664,1,BI,1,100,960
1673993288.659116,1254230,63840,1,BI,1,100,1120
1673993289.671383,1255219,63974,1,BI,1,100,1000
1673993290.759391,1256282,64135,1,BI,1,100,1080
1673993291.804410,1257303,64295,1,BI,1,100,1040
1673993292.494267,1257977,64408,1,BI,1,100,680
1673993293.542357,1259001,64568,1,BI,1,100,1040
1673993294.422589,1259861,64688,1,BI,1,100,880
1673993295.312033,1260730,64831,1,BI,1,100,880
1673993296.245489,1261642,64974,1,BI,1,100,920
1673993297.245473,1262619,65118,1,BI,1,100,1000
1673993298.175858,1263528,65263,1,BI,1,100,920
1673993299.152302,1264482,65423,1,BI,1,100,960
1673993300.027416,1265337,8,1,BI,1,100,880
1673993300.882060,1266172,136,1,BI,1,100,840
1673993301.764339,1267034,280,1,BI,1,100,880
1673993302.695748,1267944,425,1,BI,1,100,920
1673993303.630227,1268857,568,1,BI,1,100,920
1673993304.586200,1269791,716,1,BI,1,100,960
1673993305.642478,1270823,876,1,BI,1,100,1040
1673993306.612781,1271771,1020,1,BI,1,100,960
1673993307.580013,1272716,1166,1,BI,1,100,960
